relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/core/env/sandbox.py,317,Guardrail|guardrail|PRE_GUARDRAIL|hook|hooks,"stage=HookStage.PRE_GUARDRAIL,",2677E64AF9B0FF44AFFB49D5514F83DDEA5AFBBC8FA9F01CF792752E9A1DF6A6
aicomp_sdk/core/env/sandbox.py,323,Guardrail|guardrail|PRE_GUARDRAIL|hook|hooks,"self.hook_registry.execute_hooks(HookStage.PRE_GUARDRAIL, pre_guard_ctx)",508C17A5994674111860C43FE9B2C9F5C1E0D2B7E524505CDBE0CDF842F5CC8D
aicomp_sdk/core/env/sandbox.py,325,Guardrail|guardrail,"guardrail_decision = self.guardrail.decide(tool_name, tool_args, ctx)",A9B65FDFD20E2FA625555DB6E9439D619A395D8E7A9E80B5A6248429F4417A18
aicomp_sdk/core/env/sandbox.py,327,context|hook,post_guard_ctx = HookContext(,DECECF6E8E2F8E9128E20189301FCC836061C147AF4ABFAF02D0B437AF9784A0
aicomp_sdk/core/env/sandbox.py,328,Guardrail|guardrail|POST_GUARDRAIL|hook|hooks,"stage=HookStage.POST_GUARDRAIL,",C513391A864D4FD1DC2B1A1F74D9EAADE10DDB89AD429C084792D445EB845937
aicomp_sdk/core/env/sandbox.py,331,Guardrail|guardrail,"guardrail_decision=guardrail_decision,",1E3360650B350A1C81125C6F3FC950A5FC544450D36239FCE0A93DC245464199
aicomp_sdk/core/env/sandbox.py,335,Guardrail|guardrail|POST_GUARDRAIL|hook|hooks,"self.hook_registry.execute_hooks(HookStage.POST_GUARDRAIL, post_guard_ctx)",DD1E591F61B2BBD9964277CF42C30FECFD5A48576853628543BD99BB95D62BAD
aicomp_sdk/core/env/sandbox.py,338,Guardrail|guardrail,"guardrail_decision.action == ""SANITIZE""",A41E16213393EC3B549E445ACEA011E8C7971295FD38DBD088DEB7251D9C8053
aicomp_sdk/core/env/sandbox.py,339,Guardrail|guardrail,and guardrail_decision.sanitized_args is not None,617818E57D509C9A50EFEBD5C84F5058C34D0013F0FAF6A45D5F5434360A5E39
aicomp_sdk/core/env/sandbox.py,341,Guardrail|guardrail,tool_args = dict(guardrail_decision.sanitized_args),EB3CDE52FAD6DAB2C9174BC469B0C706C38E54F8BFD6275A70BD02DF12C8F252
aicomp_sdk/core/env/sandbox.py,353,Guardrail|guardrail,"if guardrail_decision.action == ""DENY"":",EA74D329DCDBAAA33D97A6E86E3D3E087AA89DF00008F75668A35F92CAA4BA88
aicomp_sdk/core/env/sandbox.py,359,Guardrail|guardrail,"error=""denied:"" + guardrail_decision.reason,",AECC3DF9608F053ED11706147631F414022E7A790418E743DB2096016A96D8D0
aicomp_sdk/core/env/sandbox.py,363,confirm|Guardrail|guardrail,"if guardrail_decision.action == ""CONFIRM"":",8F47F7C29F4A8FD3A5FCEE453CFB609F6ED318F8A4746F7254F26987550A648D
aicomp_sdk/core/env/sandbox.py,369,confirm|Guardrail|guardrail,"error=""confirm_required:"" + guardrail_decision.reason,",D1437A873BB3FFCBF7585FBC0ED5E62A12CCAA53A4537734C4376148497E76D3
aicomp_sdk/core/env/sandbox.py,381,tool_call,"error=f""tool_call_error:{type(call_error).__name__}:{call_error}"",",CD92CFFB06B986ABD6C25EADB0E2439794F64BE449BA1141494B86CB396119CC
aicomp_sdk/core/env/sandbox.py,385,context|hook,post_tool_ctx = HookContext(,F3E85111CC3725AEF0DAB9C1363BF86D5804DAAF6F57F110C95FE06249D46B4B
aicomp_sdk/core/env/sandbox.py,386,tool_call|hook|hooks,"stage=HookStage.POST_TOOL_CALL,",67235ADC9A0BDAD3E965EC0E565FF5B2BEB877AE42E3F6FFE1908017090243D2
aicomp_sdk/core/env/sandbox.py,393,tool_call|hook|hooks,"self.hook_registry.execute_hooks(HookStage.POST_TOOL_CALL, post_tool_ctx)",A2E8AFCB418B51151140180DC33A237F3A61EE1F3F9A7E42A05E3A06B6EB74C4
aicomp_sdk/core/env/sandbox.py,411,context|hook,memory_ctx = HookContext(,07894594A5AEFFD05054F7BA7199F67BABA0C3BACBFF5F96BAF41133F6E234CF
aicomp_sdk/core/env/sandbox.py,412,hook|hooks,"stage=HookStage.MEMORY_STORE,",CA043B445211F73AF5A4F7EA935FB6BCFD9D5EE527E84F75851EE750FAEABA2C
aicomp_sdk/core/env/sandbox.py,419,hook|hooks,"self.hook_registry.execute_hooks(HookStage.MEMORY_STORE, memory_ctx)",7F594BA983039474078FDED55532F735B5AA834C847DF40DB83D053488497C3B
aicomp_sdk/core/env/sandbox.py,444,tool_call,successful_tool_calls_added = sum(1 for event in new_tool_events if event.ok),1EC8232D27FDF03DB422BA346F35F7013F912A1F5F9F50B5E5664E2A5E61A5AD
aicomp_sdk/core/env/sandbox.py,445,tool_call,failed_tool_calls_added = sum(1 for event in new_tool_events if not event.ok),2A5163D12D5FEA2DD547D708B1634D01F8EF9F0C0CDA4D230A9E055FB9417079
aicomp_sdk/core/env/sandbox.py,452,tool_call,"successful_tool_calls=successful_tool_calls_added,",254A00946E730FB91FBFD15F410C9D72E77ADDBBCD2D9F5656C97A9393A80F26
aicomp_sdk/core/env/sandbox.py,453,tool_call,"failed_tool_calls=failed_tool_calls_added,",E42A2534576A82B2BF9D3230E6DF2135A61F5D165C04FD7880FC87847BDCABC8
aicomp_sdk/core/predicates.py,21,Guardrail|guardrail,# a map so the predicate and the guardrails share one definition of the sink.,2D866C77C722B374B9867FC7C3FF62828BD99524B5545F7AA48F37788675791A
aicomp_sdk/core/predicates.py,351,Guardrail|guardrail|canonical,# --- Canonical matchers shared with guardrails -----------------------------------,96038E4BC2180B9C4ED1EC484452492C71F9628BD9ED5152AD9935F669B6574A
aicomp_sdk/core/predicates.py,352,Guardrail|guardrail,# Guardrails defend against exactly what the scorer scores. Exposing these keeps the,F028E8133E24AED6F583E313FB54394557542680C5258604E321C29E93BA1B69
aicomp_sdk/core/predicates.py,353,Guardrail|guardrail|protected,"# guardrail and the evaluator on one definition of ""the protected secret file"" and",0313E32BA43435E3A7777C84B911DEA82C49815D0DD473C352FB75027C20F3EA
aicomp_sdk/core/predicates.py,362,Guardrail|guardrail,Same rule the DESTRUCTIVE_WRITE predicate scores on. Use this in guardrails,C41887B47629B6396F2749EE6E01DD01DB1BD4B63884A7504A0D0091C8FFFD76
aicomp_sdk/core/predicates.py,387,Guardrail|guardrail,spec). Lets a guardrail check the same channel the scorer treats as,D9296230DD449E3F0FC9239096F922881615D29E8C37788AB654977F4F8621E2
aicomp_sdk/core/replay.py,14,Guardrail|guardrail,"def replay(self, seed: int, user_messages: Iterable[str], agent, guardrail) -> dict[str, Any]:",583CB7CE16929CF9C079256B8545F4D3D697331F3D3779BD268370A6F4387DE8
aicomp_sdk/core/replay.py,18,Guardrail|guardrail,"seed=seed, fixtures_dir=self.fixtures_dir, agent=agent, guardrail=guardrail",9A8D671AC2B6EB5EA4066E0BF8FB7FF7A22B681C3869F7138342B6A4F870AD2B
aicomp_sdk/core/tools/models.py,50,Guardrail|guardrail|data,"""""""Registered tool implementation and its guardrail-visible metadata.""""""",70F05391DF786E1B641B611AF0F4920AC6C8073D88B34DA1387D759278C0BC28
aicomp_sdk/evaluation/ops.py,21,Guardrail|guardrail,"AttackAlgorithm as GuardrailChallengeGenerator,",55568FABE849B998671D816873F98091B0CB8CD0F55E0DD95C20520F890BD577
aicomp_sdk/evaluation/ops.py,35,Guardrail|guardrail,from aicomp_sdk.guardrails.base import GuardrailBase,E9C33DA6FDC01FBED9AAE5B6732FD13C1024F0BCE07B657F48F4E47F646F3194
aicomp_sdk/evaluation/ops.py,36,Guardrail|guardrail,from aicomp_sdk.guardrails.optimal import Guardrail as OptimalGuardrail,0BC8DD19C512AD49836658D81AD19AE5D4FEDEE42EC47E540E43CDFD4888B432
aicomp_sdk/evaluation/ops.py,37,hook|hooks,from aicomp_sdk.hooks import HookRegistry,2B8612D24F52B7B69729FFBAF879D8FBF6A4296933BCA2995C98423C493F764A
aicomp_sdk/evaluation/ops.py,41,Guardrail|guardrail,"ATTACK_GUARDRAIL_ENV_VAR: Final[str] = ""AICOMP_ATTACK_GUARDRAIL_ID""",54E100D6E1AD77C09F02DE773BD82B56D5920E5AAAA867306E67C628C492B451
aicomp_sdk/evaluation/ops.py,42,Guardrail|guardrail,"ATTACK_GUARDRAIL_ENTRY_POINT_GROUP: Final[str] = ""aicomp_sdk.attack_guardrails""",3CBD4916AD7B5A4914773100FCA981166FE51F1AB9437551D9B4C1EE948143FA
aicomp_sdk/evaluation/ops.py,43,hook,"DEFENSE_HOOK_ENV_VAR: Final[str] = ""AICOMP_DEFENSE_HOOK_ID""",58789E8BDAB5E339D388BFC9070989CE1581A91755CA706D460F452B0E2E0476
aicomp_sdk/evaluation/ops.py,44,hook|hooks,"DEFENSE_HOOK_ENTRY_POINT_GROUP: Final[str] = ""aicomp_sdk.defense_hooks""",E6216D5EBD8B8F3CE78D55203A6F6B8FC2C1134C1604D1F49F8C4086A189A3F5
aicomp_sdk/evaluation/ops.py,50,Guardrail|guardrail,"DEFAULT_ATTACK_GUARDRAIL_ID: Final[str] = ""optimal_public""",2F4ACCCA7EDC20BF230FB28CBF1EE13D2ACE9507915654B43F4B455FFF3C54A8
aicomp_sdk/evaluation/ops.py,51,hook,"DEFAULT_DEFENSE_HOOK_ID: Final[str] = ""none_public""",0BFB0B5209A7179F7B07751981A72FC202C60731678F215F7C6F2F29B4523A10
aicomp_sdk/evaluation/ops.py,106,Guardrail|guardrail,class AttackGuardrailSpec:,359CF307CAEBD090EC997ABB7F04CE201B9C96A93C941D3F3FEBDE7DA3760B0C
aicomp_sdk/evaluation/ops.py,107,Guardrail|guardrail,"""""""Allowlisted guardrail selection for attack evaluation.""""""",5A808BC1FA3B2B26A15DE2472FB971EC515F3805C6AC9790BEA79D203DCD952B
aicomp_sdk/evaluation/ops.py,111,Guardrail|guardrail,"guardrail_factory: Callable[[], GuardrailBase]",4A562756C913A25DCEAF22F4FC780DBF0EA0112CD8A1AAC67CEB255200B26827
aicomp_sdk/evaluation/ops.py,114,Guardrail|guardrail,"_BUILTIN_ATTACK_GUARDRAIL_SPECS: Final[dict[str, AttackGuardrailSpec]] = {",F2BCC9607B07793A84643E839FB77884E2ABAC7664A4BBF2092C78B64603ED81
aicomp_sdk/evaluation/ops.py,115,Guardrail|guardrail,DEFAULT_ATTACK_GUARDRAIL_ID: AttackGuardrailSpec(,B75541162673475803A15D14675654A4B8DEC8D997106BCBAA78D6CDF3956366
aicomp_sdk/evaluation/ops.py,116,Guardrail|guardrail,"id=DEFAULT_ATTACK_GUARDRAIL_ID,",9921A2065155F1E903C29A53CC3383929136DCBF31C278D7C88451861688492F
aicomp_sdk/evaluation/ops.py,118,Guardrail|guardrail,"guardrail_factory=OptimalGuardrail,",63C6C448686F6A5EC8811395C88A4C805FEF344B263ACE395FFB18399897B8C2
aicomp_sdk/evaluation/ops.py,121,Guardrail|guardrail,"_REGISTERED_ATTACK_GUARDRAIL_SPECS: dict[str, AttackGuardrailSpec] = {}",D1A48E43295C748DDA4834D335D2213B8AC92B482EB9C2E08BA20D74B203A754
aicomp_sdk/evaluation/ops.py,125,hook|hooks,class DefenseHookSpec:,96D680246B1D73D4FD5EB37C442E1583FA052A62F0F43336FAE94E2FC2EA9970
aicomp_sdk/evaluation/ops.py,126,hook,"""""""Allowlisted compromised-env hook fixture selection for defense evaluation.""""""",713BF57C868DA5310F1C95A810FB12658AA8A060605263C8BC2D7E67574F8E6D
aicomp_sdk/evaluation/ops.py,130,hook,"hook_registry_factory: Callable[[], HookRegistry]",C25278E41C87C069E107A04A0677A74DC688034A7CB2019CECF92F1184469EC8
aicomp_sdk/evaluation/ops.py,133,hook|hooks,"_BUILTIN_DEFENSE_HOOK_SPECS: Final[dict[str, DefenseHookSpec]] = {",CB6EF29E50F1947B05BC5FE88DE6C7E45EACBB59A6C8E30AFA766007EBBF31BA
aicomp_sdk/evaluation/ops.py,134,hook|hooks,DEFAULT_DEFENSE_HOOK_ID: DefenseHookSpec(,7CB39EB3B25CFF6BF7054B59C9AF7E0C031F1683F82CCE5EEDDF5FE71869B2BB
aicomp_sdk/evaluation/ops.py,135,hook,"id=DEFAULT_DEFENSE_HOOK_ID,",7A428A9531D149B761B4810411D46FE61E6DF049671A9FA1DFC537B210619188
aicomp_sdk/evaluation/ops.py,137,hook,"hook_registry_factory=HookRegistry,",B8A2A694E262D1F8A3A04E7F60FB2AB9CDE5D8D8AA50FB52E80E912D61B68BFA
aicomp_sdk/evaluation/ops.py,140,hook|hooks,"_REGISTERED_DEFENSE_HOOK_SPECS: dict[str, DefenseHookSpec] = {}",95FD70DC04FD6AD0EAF2D16DBB5EE163890B0BC26ED448E412A16CE1660CBA97
aicomp_sdk/evaluation/ops.py,150,Guardrail|guardrail,"guardrail_factory: Callable[[], GuardrailBase] = OptimalGuardrail",7AC10B5E1E28FC7266D76743283CFD87BD847F4AEDCE0002A2679DE1FEC412CC
aicomp_sdk/evaluation/ops.py,161,Guardrail|guardrail,"guardrail_factory: Callable[[], GuardrailBase] | None = None,",7CB064127F7A1313623ABF350E2CBE936865ED8D3DD2DA75810D3EC1D3F98A66
aicomp_sdk/evaluation/ops.py,170,Guardrail|guardrail|resolve,"guardrail_factory=guardrail_factory or resolve_attack_guardrail_spec().guardrail_factory,",7B84B021965E5EA302835FFCCBF470C11EEDA113522344EC4B40B51327C9BF25
aicomp_sdk/evaluation/ops.py,174,Guardrail|guardrail,"def _default_guardrail_challenge_config() -> dict[str, Any]:",EB9A73EB6A5D1E9C243E01A39EC632A3F51BAACAE73A51981926B774CC33F1C8
aicomp_sdk/evaluation/ops.py,180,Guardrail|guardrail,"""""""Harness configuration for defense evaluation around a submitted guardrail.""""""",E11CC05A7198F87EE07D3C86D600E75FBF8D4074DD8729E1CFA31DA06CA49941
aicomp_sdk/evaluation/ops.py,182,Guardrail|guardrail,"guardrail_challenge_config: Mapping[str, Any] = field(",A65837016CA7AA80D709230AC1E553EFC65D05EDCE438A397B203B0579E9F66E
aicomp_sdk/evaluation/ops.py,183,Guardrail|guardrail,default_factory=_default_guardrail_challenge_config,79D321310D14B1097CD256A1EE1A647A21E3FED331708AD20A4D6ABC15A84F72
aicomp_sdk/evaluation/ops.py,185,Guardrail|guardrail,guardrail_challenge_run_config: AttackRunConfig | None = None,F628B2727257A6B07CDAAF66DC1A604133570741A149D46C505E87BC98A0C9EB
aicomp_sdk/evaluation/ops.py,186,Guardrail|guardrail,guardrail_challenge_env_seed: int = 123,0D2E3C46DEC6550A8E91862CE2A228D78CB85AED7C02A7F611A9FA0E4D27D2E3
aicomp_sdk/evaluation/ops.py,189,hook,"hook_registry_factory: Callable[[], HookRegistry] = HookRegistry",FF7E8121365154B086279DC357816BC75196C479CCD2B5706E03A422A9EEBD8D
aicomp_sdk/evaluation/ops.py,194,Guardrail|guardrail,"guardrail_challenge_env_seed: int,",597991CFD5DF1C5967DE09A8D29A40D82016D0F49CF757993E6A7EB91D717AA0
aicomp_sdk/evaluation/ops.py,196,hook,"hook_registry_factory: Callable[[], HookRegistry] | None = None,",A28839B17388BBFE39B861EEEDAAAD1B993E8DE10674DC42327500290CFD00CB
aicomp_sdk/evaluation/ops.py,199,Guardrail|guardrail,"guardrail_challenge_env_seed=guardrail_challenge_env_seed,",0FB1A602D7F35C6E730AEDD890570B5CF08A90DC2066F36A73FD7D220E9D9C09
aicomp_sdk/evaluation/ops.py,201,hook,hook_registry_factory=hook_registry_factory,00750017A7B8797962D8CC2F86407B1E360E0B4F0B5D4147A36B5EAB9681EF66
aicomp_sdk/evaluation/ops.py,202,resolve|hook,"or resolve_defense_hook_spec().hook_registry_factory,",CDD86910DE07F69E27410926F647D95E6EF8B2161EFEC154E16E1DD93C960EB7
aicomp_sdk/evaluation/ops.py,279,Guardrail|guardrail,def register_attack_guardrail_spec(spec: AttackGuardrailSpec) -> None:,8E3FA672EFD28DEAA2BEEB58BEF56E24AA316E015975B54FA919AF1435BAA137
aicomp_sdk/evaluation/ops.py,280,Guardrail|guardrail,"""""""Register an allowlisted guardrail spec for attack evaluation.""""""",C1A020C7BDA318957DFF39F493FCDFF76141D5D10BA4F7B0AD9993EAEED3AF26
aicomp_sdk/evaluation/ops.py,282,Guardrail|guardrail,"raise ValueError(""Attack guardrail spec id cannot be empty"")",C9ED894DE5A1C1B362F5C1A58405AE5AED734202CDDDDF1C5586EFF9C1E1264A
aicomp_sdk/evaluation/ops.py,283,Guardrail|guardrail,_add_attack_guardrail_spec(,24875A6630C0B97835FA88893006E37F6B3C08BE438F5306036A042D335E6AB7
aicomp_sdk/evaluation/ops.py,284,Guardrail|guardrail,"_REGISTERED_ATTACK_GUARDRAIL_SPECS,",383E7B93442B27A403A43B260F99EFA4E469536F0A99A608F86A866C9BB0DAEA
aicomp_sdk/evaluation/ops.py,286,Guardrail|guardrail,"duplicate_message=""Attack guardrail spec already registered"",",5109D166A9434F9FBA4528AC4204349E4B70C5802E3BE7206BD1C1BFA0EDF03E
aicomp_sdk/evaluation/ops.py,290,Guardrail|guardrail,def _add_attack_guardrail_spec(,1738BF9A88390909828DD541B82442E6DC3B8D0A8B47F8743A6FB96930A7336C
aicomp_sdk/evaluation/ops.py,291,Guardrail|guardrail,"registry: dict[str, AttackGuardrailSpec],",BE9479087A3B6A4FBF831DA0030F66B0A49599B77953751BF9EA153D6CFA84BB
aicomp_sdk/evaluation/ops.py,292,Guardrail|guardrail,"spec: AttackGuardrailSpec,",3E447EBFF35873A0CFDF9B0C13A6479060826B5DFB7B57BC82A2FFBF33A53E14
aicomp_sdk/evaluation/ops.py,302,Guardrail|guardrail,def _load_entry_point_guardrail_spec(entry_point: Any) -> AttackGuardrailSpec:,BF92ED47B80B3C7EDB9C3BC5F374E19C5E4DC9ADB52CA4697A04EF5479348187
aicomp_sdk/evaluation/ops.py,303,Guardrail|guardrail,guardrail_cls = entry_point.load(),5F7FBD27B51D6E277B347B84B4AD9D6F50373C422644F01E07C2D6E8550AC3B9
aicomp_sdk/evaluation/ops.py,304,Guardrail|guardrail,"if not inspect.isclass(guardrail_cls) or not issubclass(guardrail_cls, GuardrailBase):",9819914A1F4D6FE7E9E8DB3D43FA4A507E42A5556F23C3A78B94DB738E8A6ACB
aicomp_sdk/evaluation/ops.py,306,Guardrail|guardrail,"""Attack guardrail entry points must load GuardrailBase subclasses: """,074A94D9C8EAED9021F02842159DB8D4CB790849E4A4A1729252FEF94E035D8E
aicomp_sdk/evaluation/ops.py,313,Guardrail|guardrail,return AttackGuardrailSpec(,C8E6B9C50F1FF9657C25845E06FCA95E8C558B2C20CE7F376BCEF9B1660C6D50
aicomp_sdk/evaluation/ops.py,316,Guardrail|guardrail,"guardrail_factory=cast(Callable[[], GuardrailBase], guardrail_cls),",3D6A2D8E21CA9A993EF71089206797403C6B9D36D59F78BED991D2E67051605B
aicomp_sdk/evaluation/ops.py,320,Guardrail|guardrail|resolve,def resolve_attack_guardrail_spec(,65A5BFBD0A6E12C0CCB866608C405F92E7CB03E87FAB1EEF2827C9A3BC127D79
aicomp_sdk/evaluation/ops.py,321,Guardrail|guardrail,"guardrail_id: str | None = None,",EC2C8ED7AC6EF8F61AF7F80F10173A0B2D6956F5ED3285E6ED35CAFF8C1D0020
aicomp_sdk/evaluation/ops.py,322,Guardrail|guardrail,) -> AttackGuardrailSpec:,AA92D3780BE8E4FE25AD8135633D5CA8C7FEB445E5DB30AB16A6FAC87CF720B2
aicomp_sdk/evaluation/ops.py,323,Guardrail|guardrail|resolve,"""""""Resolve the attack-evaluation guardrail from an explicit id or env var.""""""",7333AC022017241B2245E616A10719BB4DA783609A90A4A0A69C6385EF91577F
aicomp_sdk/evaluation/ops.py,324,Guardrail|guardrail|resolve,resolved_guardrail_id = guardrail_id,AF855D7422C41B1B5651776F78B24DB1BA705E182BBFD5D111DA8DEF53F1499D
aicomp_sdk/evaluation/ops.py,325,Guardrail|guardrail|resolve,if resolved_guardrail_id is None:,A5B9DAEAEC048EFAAEA31F5B9F4828B756BD83894816650BAD1BC67988E28C6D
aicomp_sdk/evaluation/ops.py,326,Guardrail|guardrail|resolve,resolved_guardrail_id = os.getenv(ATTACK_GUARDRAIL_ENV_VAR),32D7C504464401120A139284B4E4E2098B563CCA244C07F9764EC6AE10A17DD6
aicomp_sdk/evaluation/ops.py,327,Guardrail|guardrail|resolve,if not resolved_guardrail_id:,55FACDAC6942E101CCC6710ACFF3FC73FCB5458E21FB5F9B1E618EF6122FF712
aicomp_sdk/evaluation/ops.py,328,Guardrail|guardrail|resolve,resolved_guardrail_id = DEFAULT_ATTACK_GUARDRAIL_ID,1D56B9D13372583834D1C7698C6669F212C7CE630F7565CC4E0ADF8C2120E6E2
aicomp_sdk/evaluation/ops.py,330,Guardrail|guardrail|resolve,builtin_spec = _BUILTIN_ATTACK_GUARDRAIL_SPECS.get(resolved_guardrail_id),48D00C32B6B8A73A30FCE0C0DF72A1F055A503CFAEDDA605B48F0913FB35B792
aicomp_sdk/evaluation/ops.py,331,Guardrail|guardrail|resolve,registered_spec = _REGISTERED_ATTACK_GUARDRAIL_SPECS.get(resolved_guardrail_id),54E17ACDAF2FCFA2F7A8CC781D2CA52BA3F50A69D7F8DFC15BF64D000007D410
aicomp_sdk/evaluation/ops.py,333,Guardrail|guardrail,known_ids = set(_BUILTIN_ATTACK_GUARDRAIL_SPECS),46E68F2E32A11B3A0D39C02C987653CCE4AAE44559F191FF9DA3E80A2193FDFB
aicomp_sdk/evaluation/ops.py,334,Guardrail|guardrail,known_ids.update(_REGISTERED_ATTACK_GUARDRAIL_SPECS),C12ADFC92BEC877974EC576618C72EEB81F2B4FE7574C140C24F9B974944276C
aicomp_sdk/evaluation/ops.py,335,Guardrail|guardrail,for entry_point in entry_points(group=ATTACK_GUARDRAIL_ENTRY_POINT_GROUP):,151AD4E6E3EE45D566F38D7E067811181B001E9CADC0B87FD0DFE9F78BF9F6FF
aicomp_sdk/evaluation/ops.py,337,Guardrail|guardrail|resolve,if entry_point.name == resolved_guardrail_id:,13B735177F2AFE380A8D5874AA597AA2BD7CF2AC26FCEB8FBF718572830F6B3F
aicomp_sdk/evaluation/ops.py,341,Guardrail|guardrail|resolve,"raise ValueError(f""Duplicate attack guardrail spec id: {resolved_guardrail_id}"")",C4BA427BA575B30A32879B07E3270103EB9DAAF1AC09B20B9153060D39026521
aicomp_sdk/evaluation/ops.py,343,Guardrail|guardrail|resolve,"raise ValueError(f""Duplicate attack guardrail spec id: {resolved_guardrail_id}"")",C4BA427BA575B30A32879B07E3270103EB9DAAF1AC09B20B9153060D39026521
aicomp_sdk/evaluation/ops.py,345,Guardrail|guardrail|resolve,"raise ValueError(f""Duplicate attack guardrail spec id: {resolved_guardrail_id}"")",C4BA427BA575B30A32879B07E3270103EB9DAAF1AC09B20B9153060D39026521
aicomp_sdk/evaluation/ops.py,351,Guardrail|guardrail,return _load_entry_point_guardrail_spec(matching_entry_points[0]),69EAE6772D6F69498770266A4F4C537593C8FE8715364EBBFBE30E5FD00FE062
aicomp_sdk/evaluation/ops.py,355,Guardrail|guardrail|resolve,"f""Unsupported attack guardrail id: {resolved_guardrail_id}. """,7D36DB01723013410142679910BFA2C1BD3846BA13FC01F0FA0782BBB3F380AE
aicomp_sdk/evaluation/ops.py,356,Guardrail|guardrail,"f""Known guardrails: {known_ids_text}""",948090819F94F7509F9BD84F5BCAF48589F7C1B62D1DD137E4CE1F62A6E2A347
aicomp_sdk/evaluation/ops.py,360,hook|hooks,def register_defense_hook_spec(spec: DefenseHookSpec) -> None:,BB202BD60EBC66349B2ED46A542A8EC60D879DAA44E8651343A893F62A28B735
aicomp_sdk/evaluation/ops.py,361,hook,"""""""Register an allowlisted compromised-env hook spec for defense evaluation.""""""",9F6AA91DC21FC4AEAF206EE016C677D84217373BB7332248F50B938EE63F8B64
aicomp_sdk/evaluation/ops.py,363,hook,"raise ValueError(""Defense hook spec id cannot be empty"")",BD7647A31A2DF16618C588DE33DAE3BA534D935D3CD80B0C3FAD7559E7FB1946
aicomp_sdk/evaluation/ops.py,364,hook,_add_defense_hook_spec(,4F1FF124F585A2205FC10CBF78651F35F9553B7694DF6DE1EC7C7CA2FDFB8016
aicomp_sdk/evaluation/ops.py,365,hook,"_REGISTERED_DEFENSE_HOOK_SPECS,",BE412B8A1591C12CB5ECE4887D9230D0D109DB5C539F7D048DB953390C24338E
aicomp_sdk/evaluation/ops.py,367,hook,"duplicate_message=""Defense hook spec already registered"",",355905BF6099209C96797B61CC898B9FC4BD4215334C314528E2F5544755B323
aicomp_sdk/evaluation/ops.py,371,hook,def _add_defense_hook_spec(,C3A383C6ECE1648309AF03E526216AF0263038D962DE2429B11B9C497BFE4741
aicomp_sdk/evaluation/ops.py,372,hook|hooks,"registry: dict[str, DefenseHookSpec],",F6507FD243E50CC0BD543DBC25146FF7F9C420B9919843B2EA19EA0B0B378183
aicomp_sdk/evaluation/ops.py,373,hook|hooks,"spec: DefenseHookSpec,",86B616C1D24395CE51E3664EC61C3C8ED0B0623F48DA080ED9E4B410F66AC54B
aicomp_sdk/evaluation/ops.py,383,hook|hooks,def _load_entry_point_hook_spec(entry_point: Any) -> DefenseHookSpec:,D2C933B79D4389C0F9045C276B71A32D75A6EFC7D4DA0E47D1E3BC04255E82B7
aicomp_sdk/evaluation/ops.py,384,hook,hook_registry_factory = entry_point.load(),8EEB76E55CDC8DDFD9EC5710AFC7C1B246E0C16557464303435C5F4432F3324A
aicomp_sdk/evaluation/ops.py,385,hook,if not callable(hook_registry_factory):,82BB7ADD6450ACAD9482AC7F573CA51AD49F5F7FC3FBAB0F06D5A13C9B1CD1A1
aicomp_sdk/evaluation/ops.py,387,hook,"""Defense hook entry points must load zero-arg HookRegistry factories: """,43DDCA3266509E33D09CF32F92BED93D488658BA2A32C92158E95B46C63EDF9D
aicomp_sdk/evaluation/ops.py,394,hook|hooks,return DefenseHookSpec(,4834EF006C756072BCCA6C511E4075D5C233FD7C476F93F39E57ECA4ED60428E
aicomp_sdk/evaluation/ops.py,397,hook,"hook_registry_factory=cast(Callable[[], HookRegistry], hook_registry_factory),",E742AEA78AB106695D35DBC7C141D1737A4EBFF7875179214A90DA8A034A5FEC
aicomp_sdk/evaluation/ops.py,401,resolve|hook,def resolve_defense_hook_spec(,59BD2F29EFF67E4588F3697B104A4173EA2517D3AC2043158156975FEF76DCF1
aicomp_sdk/evaluation/ops.py,402,hook,"hook_id: str | None = None,",327753C62631D2DFF74643F8E71E1E55B21CE5B417E1C0826178A1F07EBB9284
aicomp_sdk/evaluation/ops.py,403,hook|hooks,) -> DefenseHookSpec:,C6AC925CE67D216A1BFE9CC40BA6B5154A23199716CC4D6722295906E5FACC71
aicomp_sdk/evaluation/ops.py,404,resolve|hook,"""""""Resolve the defense-evaluation hook fixture from an explicit id or env var.""""""",AD7B6364E03511C21A23F8700ACB42BB49963EC58B7E1F17D61D525E31855B1C
aicomp_sdk/evaluation/ops.py,405,resolve|hook,resolved_hook_id = hook_id,4F5DD09B23DA8709F43CDEA09C166C5CD0ACAEEDC324DD82EF7D202E0D9BF63C
aicomp_sdk/evaluation/ops.py,406,resolve|hook,if resolved_hook_id is None:,67EBEFCEE4600D46C32497825B56921ED69E08DF6332F4BF3EDE2D55FFF96E13
aicomp_sdk/evaluation/ops.py,407,resolve|hook,resolved_hook_id = os.getenv(DEFENSE_HOOK_ENV_VAR),F405291144EA3222F7DD2CBD29BE10C6D2523D6CD6B85B6B09B93CADE3C84027
aicomp_sdk/evaluation/ops.py,408,resolve|hook,if not resolved_hook_id:,4B9B566BD4AA4BF39E5F5DB5F2B25EEF7374F2EDE83AD47281C6121A75FC2E8D
