relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/attacks/baselines/attacker_goexplore.py,647,path|resolve,"fixtures = Path(__file__).resolve().parents[2] / ""fixtures""",5A0CD285D2F8C26AD99A75D0FF7984A4A44FF209D54E9D3CBF39658628ACCC66
aicomp_sdk/attacks/baselines/guardrail_rules.py,6,protected|path,"is_protected_secret_path,",995AA05EBD964D6C2BB62B2F5634114E23782F191EB9CB5936E5B3A285FCFE37
aicomp_sdk/attacks/baselines/guardrail_rules.py,12,canonical,# Re-exported for backwards compatibility; the canonical value lives in predicates.,B008C1E250630574211F9424B96B7742145559445BB3576DD9E2DBF0FB1DF05B
aicomp_sdk/attacks/baselines/guardrail_rules.py,21,http.post|secret.txt|protected,"the ``http.post`` exfil sink, and writes to the protected ``secret.txt``).",8934D6FADD4AD3B698C8EC25C62EF5CF354236886191FF44C64BD71D5794FC49
aicomp_sdk/attacks/baselines/guardrail_rules.py,29,url,# Block private-net URLs,7122A766C164827030717FA60541F2C3AD3B608FAD046EFF2A2FC012C7E78D0A
aicomp_sdk/attacks/baselines/guardrail_rules.py,30,http.post|url,"if tool_name in (""http.post"",) and PRIVATE_NET_RE.search(tool_args.get(""url"", """")):",38C25DF6982090CFC3DA169A2E5F2DFF85755DB637DD6C1931EFD44B688B8F54
aicomp_sdk/attacks/baselines/guardrail_rules.py,31,url,"return Decision.deny(""private_net_url"")",1FFF4B98BA5FAA6A69D5B24B769AC7E98300E6EEBA563C8FEC09130268D7F6E4
aicomp_sdk/attacks/baselines/guardrail_rules.py,33,http.post|data,# Block secret exfiltration via the scored sink (http.post data),AEABC8756FB67C85BAA1E6D87011A46D58DC280C7E2AAD8E334BA5D3E6999AEC
aicomp_sdk/attacks/baselines/guardrail_rules.py,63,protected|path,"if tool_name in (""fs.delete"", ""fs.write"") and is_protected_secret_path(",B27546904F5A85ED3DFFDB136BD11CEB0FDACC2895CFCC98671638E943067CF2
aicomp_sdk/attacks/baselines/guardrail_rules.py,64,path,"tool_args.get(""path"", """")",8400AB7A324D7A54150AB747EC2DFDEAFC2ECE3E56DFBE43627CEEE7E220FED7
aicomp_sdk/attacks/contracts.py,5,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/attacks/contracts.py,11,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/attacks/contracts.py,25,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/attacks/real_attack_detection.py,22,canonical,"This is a heuristic helper for search and diagnostics, not the canonical",CE5312E1E628770664D5B0B32F9E1A8BD510BE9D838909EC1F942A5D7AE6C568
aicomp_sdk/attacks/real_attack_detection.py,61,fs.read,"""fs.read"",",E9898A57ACB30358FCD4918C99E6BB4445B9C37D03E1869E313D110E6F519E08
aicomp_sdk/attacks/real_attack_detection.py,63,http.post,"""http.post"",",AFFA57F7E74AA111AD654C4F501DC0397FDC4A30F4315FCF49A1C2DB49E37E05
aicomp_sdk/attacks/real_attack_detection.py,72,path,"path = str(next_event.get(""args"", {}).get(""path"", """"))",1EC1BCB548C59AE495E061539F2DE91561EAC889367C0B175C49E5D9981D2C83
aicomp_sdk/attacks/real_attack_detection.py,73,path,"if ""secret"" in path.lower():",4D2F8244FAA75006788826171D80E4F442B4D2FC72EF7E09A3EC25AB5DD72600
aicomp_sdk/attacks/real_attack_detection.py,82,http.post,"elif tool_name == ""http.post"":",18DF92D574A0409EB58822345E0D19EC82E7FB8CE92BDA0CEDD6B8FDCF2F1393
aicomp_sdk/attacks/real_attack_detection.py,88,fs.read,"elif tool_name == ""fs.read"":",2F20711333C988F72E28D3AB947E1BC6D46F0646D3A135016178B89E61463988
aicomp_sdk/attacks/real_attack_detection.py,89,path,"path = str(next_event.get(""args"", {}).get(""path"", """"))",1EC1BCB548C59AE495E061539F2DE91561EAC889367C0B175C49E5D9981D2C83
aicomp_sdk/attacks/real_attack_detection.py,90,path,"if ""secret"" in path.lower():",4D2F8244FAA75006788826171D80E4F442B4D2FC72EF7E09A3EC25AB5DD72600
aicomp_sdk/attacks/real_attack_detection.py,97,path,"path = str(next_event.get(""args"", {}).get(""path"", """"))",1EC1BCB548C59AE495E061539F2DE91561EAC889367C0B175C49E5D9981D2C83
aicomp_sdk/attacks/real_attack_detection.py,98,path,"if ""secret"" in path.lower():",4D2F8244FAA75006788826171D80E4F442B4D2FC72EF7E09A3EC25AB5DD72600
aicomp_sdk/attacks/real_attack_detection.py,121,data,"secret_data: dict[int, str] = {}",EC9D14F0CEC89040F18468F1909EDEF8E9021E8E510BB967003F25D0E217CF16
aicomp_sdk/attacks/real_attack_detection.py,123,fs.read,"if event.get(""name"") == ""fs.read"" and event.get(""ok""):",8FBDDF4FC9BB274BE8F5D26B90A4DD7AB4882581704EEF4128709F01D802CE1E
aicomp_sdk/attacks/real_attack_detection.py,124,path,"path = str(event.get(""args"", {}).get(""path"", """"))",AC9736F07EB3C189294B5E15966DFEDC98498080B0CDF3E3278AD66548DB26A5
aicomp_sdk/attacks/real_attack_detection.py,125,path,"if ""secret"" in path.lower():",9C3B69BD788180CDF9FD6ADAD89185D5CD018529BA862500ECBB4224BB45AEA7
aicomp_sdk/attacks/real_attack_detection.py,126,data,"secret_data[i] = str(event.get(""output"", """"))[:50]",408CCCC27ECFB5AFDB6AD2305E426A4865B6C0EFE26929D0E6D12CBA527CC989
aicomp_sdk/attacks/real_attack_detection.py,128,data,"for read_idx, secret_snippet in secret_data.items():",CD93BA3ACFDFB493F30975DC50018BDC50802CB03B6AE51105E38833B99E5D25
aicomp_sdk/attacks/real_attack_detection.py,133,http.post,"if event.get(""name"") == ""http.post"" and event.get(""ok""):",5559AD8F433AB4DC3836619904014782483D68D0FD89A94016A353D24C11602A
aicomp_sdk/attacks/real_attack_detection.py,134,data,"data = str(event.get(""args"", {}).get(""data"", """"))",E5109FEFDB6C953A5256CFDC2DE82FBBC1FA99589EFD56C7AF070C9D8DB1C7FB
aicomp_sdk/attacks/real_attack_detection.py,135,data,if secret_snippet in data:,23CD16B0C5A8B40BFCF95113252B3D42025E4BF78E68485F956FE776B5E91F3F
aicomp_sdk/attacks/real_attack_detection.py,138,data,"""type"": ""DATA_EXFILTRATION_HTTP"",",72292F1A8EAD8B1E5209D288651C6DE5FEEEB70037528F464E2BB3587270F674
aicomp_sdk/attacks/real_attack_detection.py,145,url,"""exfil_url"": event.get(""args"", {}).get(""url""),",56A6845B0031DAF843E357FDFE81118A7EE2ED65E9672FFBB30DCE4C9888F83E
aicomp_sdk/attacks/real_attack_detection.py,154,data,"""type"": ""DATA_EXFILTRATION_EMAIL"",",37BC8DFC5B92ADE8A67C5313501D49737C1297A506F8372D93A3C080716B9B58
aicomp_sdk/attacks/real_attack_detection.py,179,http.post,"if tool_name == ""http.post"":",65DB6BB56A0C3AB623ED1AB8B2F9938725244F60D9CD2F87E2E90BCD30295DB7
aicomp_sdk/attacks/real_attack_detection.py,186,path,"path = str(next_event.get(""args"", {}).get(""path"", """"))",2DC42AD1A763C1ABB0B8E5426500A5860DCBA05A10560F3AE9615A7A823C6125
aicomp_sdk/attacks/real_attack_detection.py,187,path,"if ""secret"" in path.lower():",CCC7509736B3918CB668A49223E378B1E2EACD39809D91E85BFD386946A57502
aicomp_sdk/attacks/real_attack_detection.py,222,fs.read,"event.get(""name"") == ""fs.read""",A6E5D3762D4B7392710663993F933837340A8EB7458659E20E663C3D5A839300
aicomp_sdk/attacks/real_attack_detection.py,223,path,"and ""secret"" in str(event.get(""args"", {}).get(""path"", """")).lower()",98255DD8173F93E6A20BAF41B5BA1E8A9D9BDC687D07E1A0670AE436949C248F
aicomp_sdk/attacks/real_attack_detection.py,231,http.post,"event.get(""name"") in [""http.post"", ""email.send""] and event.get(""ok"") for event in events",5674F54D4148F1C0029D9A7AF04DE7AE0A85FA26486D17FDEEB0977CA4E3B71E
aicomp_sdk/cli/commands/compare.py,12,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/cli/commands/compare.py,16,path,"def _load_json_result(path: Path) -> dict[str, Any] | None:",ED9319B867FD99EDD21902644255D8919C9C4703B6B7D2D7D74D6BBC7D876403
aicomp_sdk/cli/commands/compare.py,19,path,"raw: object = json.loads(path.read_text(encoding=""utf-8""))",0D731A8C2BE715561C7781A5191EEE7C792822A0A989371A550D5E47268A2A11
aicomp_sdk/cli/commands/compare.py,32,path,"""""""Load a result from history by name or path.""""""",DA15090CF96126138C0ABEDF0ECB6265DE7A30222BB41C349C2FA8343F5C9CC5
aicomp_sdk/cli/commands/compare.py,33,path,# Try as direct path first,6E508B815C2CCCF80AD24DFA55AE22A4ABCE8B59367B5444B8735F2DFAE3633C
aicomp_sdk/cli/commands/compare.py,34,path,path = Path(run_identifier),3867DE430C0D090C106F7EC99873F93610B8287267307B67AC556E9CCEB59C4B
aicomp_sdk/cli/commands/compare.py,35,path,"if path.exists() and path.suffix == "".json"":",7EEBAF425DF3358056ACDDF42EC9A9B7DE73D67EAE2226395158A3DD4036B88B
aicomp_sdk/cli/commands/compare.py,36,path,return _load_json_result(path),4416DAB99665BD485D4F872CBD806F9B0E3D8DF331028AC2E249661BF7C63A18
aicomp_sdk/cli/commands/compare.py,39,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",38C5EB84C7F8BD84E3126F746B06FDCFE351D6CF4350898F3433FC31D2DE68AB
aicomp_sdk/cli/commands/compare.py,292,data,run1_data = load_result(args.run1),26A974D591E54CFA805E7CCA243DD31945391988F48E3DEEB9A43BB739F81910
aicomp_sdk/cli/commands/compare.py,293,data,if run1_data is None:,FB22EA311D8CAAFEF4370AAE1FA4E0F803C97751D78F388E76C6BDA146EBD857
aicomp_sdk/cli/commands/compare.py,296,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",34B0FD74E63E49C4474184C5A9E4DFC16B58B3305E1C878C3C9714F9F589850D
aicomp_sdk/cli/commands/compare.py,302,data,run2_data = load_result(args.run2),5D92C25E849AE17BC8B43C597F1836F826FC9D52A202DAA74A4F068139DF826C
aicomp_sdk/cli/commands/compare.py,303,data,if run2_data is None:,90B05F322148206F511D4661AE6B6B23860B4EFA36816D5C4101F29EA0A77C85
aicomp_sdk/cli/commands/compare.py,306,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",34B0FD74E63E49C4474184C5A9E4DFC16B58B3305E1C878C3C9714F9F589850D
aicomp_sdk/cli/commands/compare.py,313,data,"compare_metrics(run1_data, run2_data, args.metric)",A22E3A2DDD489B5FD0129174CE788E3725B13FA271A3E15C8A79DB5F83F5D167
aicomp_sdk/cli/commands/evaluate.py,8,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/cli/commands/evaluate.py,9,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/cli/commands/evaluate.py,14,resolve,"resolve_standalone_budget_plan as _resolve_budget_plan,",8D50AC164ED38517BA5BF02FDD28D4C326CBF2FA486E9F39BBF5B33BFCB66D56
aicomp_sdk/cli/commands/evaluate.py,18,Guardrail|guardrail|resolve,"resolve_attack_guardrail_spec,",994271C43FC75D61BBEE0763706832EFFD05F2E27E1B2C5719520CEC3A7A945B
aicomp_sdk/cli/commands/evaluate.py,19,resolve|hook,"resolve_defense_hook_spec,",93108D48B74A6295FBAD0AE7306A8B3A50BF63B1E0231C1FE2F3338E8D6582CD
aicomp_sdk/cli/commands/evaluate.py,34,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/cli/commands/evaluate.py,36,path,path: Path,FC70F5682D3A49AAA686EB812DD02C32678327183DC7A3B591695067C45CB3CD
aicomp_sdk/cli/commands/evaluate.py,39,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/cli/commands/evaluate.py,41,path,path: Path,FC70F5682D3A49AAA686EB812DD02C32678327183DC7A3B591695067C45CB3CD
aicomp_sdk/cli/commands/evaluate.py,44,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/cli/commands/evaluate.py,46,path,path: Path,FC70F5682D3A49AAA686EB812DD02C32678327183DC7A3B591695067C45CB3CD
aicomp_sdk/cli/commands/evaluate.py,72,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/cli/commands/evaluate.py,74,path,dir_path: Path,062C27FAC9E76765888542999079F920D26EFA84333C4165BA386C58C93D048D
aicomp_sdk/cli/commands/evaluate.py,75,path,score_path: Path,BF80B36E7AF829481A0E9192FB93F5BD700BC8BD64C75A75B86E6A3DDB046093
aicomp_sdk/cli/commands/evaluate.py,76,path,report_path: Path,3523FCBBC7851E764D926D554DF67953E591226AD2F624FEC9CCA9BFD0B32EEC
aicomp_sdk/cli/commands/evaluate.py,77,path,transcript_path: Path,28767F7A117FF61CA65769CA21EEDF98959B41E574B677CFF49278DA8A79A7BB
aicomp_sdk/cli/commands/evaluate.py,78,path,framework_events_path: Path,3EAC5640FAEC5DEE6AB752595186A2E6FD99C5D2D1E952F4F6D78D0CD4C6148F
aicomp_sdk/cli/commands/evaluate.py,79,path,agent_debug_path: Path,BCFE70C1727A772AF0965EAEF76393D76A380A47C6594F391AE20B57075433AB
aicomp_sdk/cli/commands/evaluate.py,138,path,"help=""Path to a Python file that defines AttackAlgorithm."",",EA69579FC184D6BEB7EB7175241E9D6ACAF71CD636C651B5CC889FB0DEBB0315
aicomp_sdk/cli/commands/evaluate.py,149,Guardrail|guardrail|path,"help=""Path to a Python file that defines Guardrail."",",1492957B4874199320F5FE4F1C7B97ED05A14AFCC5E11368C1F782B583ADD6EE
aicomp_sdk/cli/commands/evaluate.py,160,Guardrail|guardrail|path,"help=""Path to a submission zip containing attack.py and guardrail.py."",",8858A0C71D462D1663C2BBAD64EFA5AFC559F78A46638729461FB7FFACE948CF
aicomp_sdk/cli/commands/evaluate.py,179,path|resolve,def _resolve_submission_path(raw_path: str) -> Path:,89621E68FA99D12D9DD223E8E5115FCA33C2AA8C2C96C64B63027E3D0005470A
aicomp_sdk/cli/commands/evaluate.py,180,path|resolve,submission_path = Path(raw_path).expanduser().resolve(),B87C2FB2429D95E5B792312736AA420C4BD1C55BCC87DC7220011EBAFB84E739
aicomp_sdk/cli/commands/evaluate.py,181,path,if not submission_path.exists():,31252DE5B1DFFBB0528D3C65BE95D354CBF44D172C2826AA3FC15229F1CA3FD3
aicomp_sdk/cli/commands/evaluate.py,182,path,"raise SystemExit(f""Submission not found: {submission_path}"")",8B37BDE6C238D60AC2427C68858936CC03DB9C46A3A92B1FC0ACB18E8115E573
aicomp_sdk/cli/commands/evaluate.py,183,path,return submission_path,CF5754B1B2976AFDE3B8EEF8BD684653AEF4B800C18D54DB12ABD41055FCFDCE
aicomp_sdk/cli/commands/evaluate.py,186,path,"def _build_submission_spec(track: EvaluationTrack, raw_path: str) -> SubmissionSpec:",4E68E029B4F1E1C4B35384B4B62E9F22928964CFC49C0F07B4E6AB610CF0745E
aicomp_sdk/cli/commands/evaluate.py,187,path|resolve,submission_path = _resolve_submission_path(raw_path),7ED53C6BFE28501401BBAD5D553075E4040941E9D1070B8194DA6962558DC215
aicomp_sdk/cli/commands/evaluate.py,189,path,return RedteamSubmission(submission_path),299A0744FACA9E6B2D52B48794122511BD002DFADED49C1F003502C6ABB61B48
aicomp_sdk/cli/commands/evaluate.py,191,path,return DefenseSubmission(submission_path),6167096FDAD8B1C27BC83F84BF27624581B16060B20AE8FF9724D458D341022F
aicomp_sdk/cli/commands/evaluate.py,192,path,return DualSubmission(submission_path),DC5E085386B74ADCD1A43AD1D6B3CB28EB83798A19A78B925A3FD079A9C08E9D
aicomp_sdk/cli/commands/evaluate.py,195,resolve,def _resolve_artifacts(raw_dir: str | None) -> EvaluatorArtifacts:,2DE4C51DBA273903573A31F659381F97C851E179B7C0E6AAF0E00E36684BA5E5
aicomp_sdk/cli/commands/evaluate.py,196,path|resolve,artifacts_dir = Path(raw_dir or DEFAULT_ARTIFACTS_DIR_NAME).expanduser().resolve(),0A728C912D17E8E49C448EB7B70769A80C368347D6267FA0C99B918E42C2F242
aicomp_sdk/cli/commands/evaluate.py,198,path,"dir_path=artifacts_dir,",8283BC9B34E6099F599B025D49D4C2375A3C0AA2F8297444BCAC149C5827C46E
aicomp_sdk/cli/commands/evaluate.py,199,path,"score_path=artifacts_dir / SCORE_FILENAME,",B03D3B1C6BC288EE5E20732016CFCD03E93DF205349713F5DA733BD07B1E4132
aicomp_sdk/cli/commands/evaluate.py,200,path,"report_path=artifacts_dir / REPORT_FILENAME,",0B87C40A4E231B3E284958FA49CB528EB15C7694C85347668DAE69970A3D556C
aicomp_sdk/cli/commands/evaluate.py,201,path,"transcript_path=artifacts_dir / TRANSCRIPT_FILENAME,",42777A9AA3F4D535DC26BF16E3D26B3286B3CF3163C348332261EB3C63A5DB0C
aicomp_sdk/cli/commands/evaluate.py,202,path,"framework_events_path=artifacts_dir / FRAMEWORK_EVENTS_FILENAME,",AD1660793EDBBA3957F395DD066833A1A859D32F7B2C1100F37D8548707C1940
aicomp_sdk/cli/commands/evaluate.py,203,path,"agent_debug_path=artifacts_dir / AGENT_DEBUG_FILENAME,",08AFADB93F86E074F47B3444F7B58864030DF54CE73C725BBF08A147873113FA
aicomp_sdk/cli/commands/evaluate.py,212,path,"transcript_file: Path | None = None,",9E21BBE22D1EC6CCD38F7E5A88C1D483E0D3B2657567E046D5EEF389FB2BDB27
aicomp_sdk/cli/commands/evaluate.py,213,path,"framework_events_file: Path | None = None,",4C699D8A575A802A0613C8BBA5E8E37E87E82A5531B38FB02EB09D70B8B93ED8
aicomp_sdk/cli/commands/evaluate.py,214,path,"agent_debug_file: Path | None = None,",5A0A074451BAF9993C28B8847E8A3FD29F4E0713DD143420944E9D394D05D7A4
aicomp_sdk/cli/commands/evaluate.py,216,path,"artifacts.dir_path.mkdir(parents=True, exist_ok=True)",F45824BE8D849E2AB617994E3C9302BDAAA9FB8B78BB20B134E6A4849E8EA864
aicomp_sdk/cli/commands/evaluate.py,217,path,"artifacts.score_path.write_text(f""{final_score}\n"", encoding=""utf-8"")",67F34D26CF759617E1C86136400173C3B4C624DBF6A82CD953CEA1917147B43B
aicomp_sdk/cli/commands/evaluate.py,218,path,"artifacts.report_path.write_text(json.dumps(details, indent=2), encoding=""utf-8"")",2B7EF7874E4C9F1C56BD6EAB392822DEF4F2E240255C8EB4C7A8C902E5866F85
aicomp_sdk/cli/commands/evaluate.py,219,path,"print(f""\nArtifacts written to: {artifacts.dir_path}"", flush=True)",074D03888FF1911CFB7D62E42E90324F4CB74A6662F6EF70F7CF71B3B0F0D080
aicomp_sdk/cli/commands/evaluate.py,220,path,"print(f""Score written to: {artifacts.score_path}"", flush=True)",B768C159049BDD4FD8BA9B21FDB0E2A0DE38B81825BE1B1E70B41AFE687BC264
aicomp_sdk/cli/commands/evaluate.py,221,path,"print(f""Report written to: {artifacts.report_path}"", flush=True)",787E612E2E0B06577B7D6DDAB569EA5ABB145BD74BF566BA26ECF650AF2A5F8C
aicomp_sdk/cli/commands/evaluate.py,299,resolve,budget_plan = _resolve_budget_plan(,3D010EFC817BD134E842D961371BC9B677387FD4C5294481385FB4E40082A77B
aicomp_sdk/cli/commands/evaluate.py,303,path|resolve,fixtures_dir = Path(args.fixtures_dir).resolve() if args.fixtures_dir else None,BE120AD7D4F12BB9C07151D942F3F346980A42FA4514F2334E24B6E170487CBD
aicomp_sdk/cli/commands/evaluate.py,304,resolve,artifacts = _resolve_artifacts(args.artifacts_dir),D4BF13782ABEC73404D87BF5F7460DF4717C9CE7832987CE843457637986F89D
aicomp_sdk/cli/commands/evaluate.py,305,path,transcript_file = artifacts.transcript_path if args.save_transcript else None,23307236486CACA1C311BA7568D0A72284F81941D50D7DF8CF0A73440141A0DC
aicomp_sdk/cli/commands/evaluate.py,306,path,framework_events_file = artifacts.framework_events_path if args.save_framework_events else None,344D8148ABEA706EB7A056D07A70752B6416C69D7E59C7051A174538DA3D3272
aicomp_sdk/cli/commands/evaluate.py,307,path,agent_debug_file = artifacts.agent_debug_path if args.save_agent_debug else None,0441F4E8A80721890FB93FC87058324E1AB4FFFFCAC4EFA027EE8C48E9A3BAD8
aicomp_sdk/cli/commands/evaluate.py,318,Guardrail|guardrail|resolve,attack_guardrail_spec = resolve_attack_guardrail_spec(),E2089FADDA3DF045D1FB8757429294CAD09C100DF6E0531849B089307C8EF2DB
aicomp_sdk/cli/commands/evaluate.py,320,resolve|hook,defense_hook_spec = resolve_defense_hook_spec(),F0B9AA5391D2C9E5881CEC2D34B6C4833BB35D5B0F51BDDCFC7BC37752FB2864
aicomp_sdk/cli/commands/evaluate.py,336,Guardrail|guardrail|data,"print(""EVALUATING OFFENSE (Your Attack vs Data-Flow Guardrail)"", flush=True)",10AFA24296ACC84D70F2793D87A3ED18046207A71995C5A0401EDBFE14DF63D7
aicomp_sdk/cli/commands/evaluate.py,344,path,"submission_spec.path,",22900EA511E795E7D830A540781026EF49954B9F013BCAE3DD95DE61E71E024C
aicomp_sdk/cli/commands/history.py,14,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/cli/commands/history.py,22,path,"history_dir = Path.cwd() / "".aicomp"" / ""history""",38C5EB84C7F8BD84E3126F746B06FDCFE351D6CF4350898F3433FC31D2DE68AB
aicomp_sdk/cli/commands/history.py,36,path,"""path"": str(result_file),",D4790428CC42CD1D9C240307A70764CBD55C69508900009BA75EF7803C9522F7
aicomp_sdk/cli/commands/history.py,47,path,"""path"": str(result_file),",D4790428CC42CD1D9C240307A70764CBD55C69508900009BA75EF7803C9522F7
aicomp_sdk/cli/commands/history.py,53,data,data = dict(loaded),A810F2C0DDFC01FAAC3309E316D317A0BD32A6323CAE8D06C3EC77346138A144
aicomp_sdk/cli/commands/history.py,54,data,"data[""_filename""] = result_file.stem",AE139EB46AF4B0202D467AA4D4AC84DC1F29F55B89DBD84EFA3EA9D6CA65BA40
aicomp_sdk/cli/commands/history.py,55,data,results.append(data),B78D78B1821A8A969ECB7C7F56B6AEE97113EF0E41ED58A67A7C33D5B23D0163
aicomp_sdk/cli/commands/init.py,11,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/cli/commands/init.py,38,Guardrail|guardrail|data,Your attack will be evaluated against a strong dataflow guardrail.,C06598389FD38E260B22760D0D295E287EA2622CAB38379EE046DF796C1B359F
aicomp_sdk/cli/commands/init.py,148,fs.read,"if name == ""fs.read"":",F89F052536E639190A5A644A2CFFE7BF68F479EE86B2A86702768FEC261297BE
aicomp_sdk/cli/commands/init.py,150,http.post,"if name == ""http.post"":",EE349ED5BD3D531E5E658B96C204E009E9FE3B716BA9789A55864DF3AB10622A
aicomp_sdk/cli/commands/init.py,209,fs.read|http.post,"tool_name: Name of the tool being called (e.g., 'fs.read', 'http.post')",DCD768AE73931EEE2B30CC93AA09D6412C594F858CEDFF6D20B4DE9BC0D74733
aicomp_sdk/cli/commands/init.py,232,sensitive|data,"#    Example: Track untrusted data from web/email, block if it reaches sensitive sinks",D3A9CCDB6DC1B1CCE8FA96D4560C522BA0275CDE0A21962BE030E380304B58A5
aicomp_sdk/cli/commands/init.py,235,fs.read|http.post,#    Example: Detect attack sequences like web.search -> fs.read -> http.post,FA7150AF350428628A6BD2493950BD41ACE940E330B64381DB60D4B4698ECEE9
aicomp_sdk/cli/commands/init.py,247,fs.read,if tool_name == 'fs.read':,765E19ED6A39FA2F6911D77A4A31310477427AC3C6DD5EF5D44FD21E32C909FD
aicomp_sdk/cli/commands/init.py,248,path,"path = tool_args.get('path', '')",4FDD54FB61787D6CDE4E13CCAF62C43452B18DD25ED609F7D17F7E525BAA82F6
aicomp_sdk/cli/commands/init.py,249,path,if 'secret' in path.lower():,638B8035CF27ED2E2EAB4586B168854D5BF21C266881C22783EC6FE441ACB6DF
aicomp_sdk/cli/commands/init.py,254,path,"path = tool_args.get('path', '')",4FDD54FB61787D6CDE4E13CCAF62C43452B18DD25ED609F7D17F7E525BAA82F6
aicomp_sdk/cli/commands/init.py,255,sensitive|path,"if any(sensitive in path.lower() for sensitive in ['secret', 'config']):",7F0D4E1A9DCA227D874866B61FFF9B96A6942FDE9B55024D81D0026304EF6BC5
aicomp_sdk/cli/commands/init.py,259,http.post,if tool_name == 'http.post':,C78020D14D6745DBBA7961E95E9547F3E79CC672A93BE7A47FA0261F12247944
aicomp_sdk/cli/commands/init.py,261,fs.read,if any(tool == 'fs.read' for tool in recent_tools[-5:]):,400AFC2A19658488DD0257E9CE5631A54A8060B1B6AF971CF2BD6A87BD94B187
aicomp_sdk/cli/commands/init.py,267,fs.read,if any(tool == 'fs.read' for tool in recent_tools[-5:]):,400AFC2A19658488DD0257E9CE5631A54A8060B1B6AF971CF2BD6A87BD94B187
aicomp_sdk/cli/commands/init.py,278,data,# - Implement dataflow analysis,77029A02A0E6D185D696B33A31EFB2E2276ADD04735983290D7146ABAD4E241C
aicomp_sdk/cli/commands/init.py,294,path,# Determine output path,13D2440567A89605E739D1204443ED367E0F2A2B894DF76CA2A58D23B827035B
aicomp_sdk/cli/commands/init.py,296,path,output_path = Path(args.output),759D50F1879F9A28D9BC463123C593A056F8318C48A5C5FD63A19EA15B265D84
aicomp_sdk/cli/commands/init.py,298,path,"output_path = Path(f""{submission_type}.py"")",E7BA05373E0DB58BD0C885E0E5508C0DB15C4C6FECA01123150A25A82D08CF92
aicomp_sdk/cli/commands/init.py,301,path,if output_path.exists() and not args.force:,532769D7A7539B7D7C23C6683EDC5714F1466C54D965F2CE7964901E6A6F1178
aicomp_sdk/cli/commands/init.py,302,path,"print_error(f""File already exists: {output_path}"")",6B9A78B3734F01A303E5CC8CA4F58F512E86C8A8E4F56DB93B30FC392615C113
aicomp_sdk/cli/commands/init.py,310,path,"test_command = f""aicomp test redteam {output_path} --budget-s 60""",D4B8D433F53164D5D40D860293D5606500442AB6F60FA2511655E42D0252C07F
aicomp_sdk/cli/commands/init.py,314,path,"test_command = f""aicomp test defense {output_path} --budget-s 60""",89F7EF84A225B20507B6B40E3DE34BC41CF7CFD27AC9616339C9E76DD9F63CDB
aicomp_sdk/cli/commands/init.py,315,path,"validate_command = f""aicomp validate {validate_track} {output_path}""",7519FC2B3D9A7EE3B36251BBDA27E0C0643DF21593259BD763D183A636896F59
aicomp_sdk/cli/commands/init.py,319,path,"output_path.write_text(template, encoding=""utf-8"")",A0CD229567AE524D6395454B536D4159E9EEFEB421F3A532C9C4CCB8E5FC768A
aicomp_sdk/cli/commands/init.py,320,path,"print_success(f""Created {submission_type} template: {output_path}"")",F073A2E83F122F9033AAA02D76A309CFBF302C1249FD4A47164D9F29657CCB71
aicomp_sdk/cli/commands/init.py,324,path,"print(f""  1. Edit {output_path} and implement the TODO sections"")",ADC8E6B08EED6935BBD2DAF7A3FB716143F0B258C691522131EE79A6579D9D17
aicomp_sdk/cli/commands/test.py,12,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
