relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/core/cells.py,195,data,# TODO: We could use a dataclass here to help with typing or pydantic if,1EB0913484A9B3A1AE16F8D71B0500D40C0B306B79BACBA89AE058041E21D177
aicomp_sdk/core/cells.py,205,sensitive,"""sensitive_tools"": tool_args_signature,",6BA4E3BBA5362589DF0DC1FA49274E401EC857F447F73F40DD88A0DE029C2238
aicomp_sdk/core/cells.py,206,Guardrail|guardrail,"""guardrail_blocks"": blocks,",5ADED8212E3BDD734D711D73248A37403F460CD14C5F579AEFD800910B5E71E3
aicomp_sdk/core/env/api.py,3,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/core/env/api.py,7,Guardrail|guardrail,from aicomp_sdk.guardrails.base import GuardrailBase,E9C33DA6FDC01FBED9AAE5B6732FD13C1024F0BCE07B657F48F4E47F646F3194
aicomp_sdk/core/env/api.py,20,resolve,"""""""Validate common AttackEnv.interact inputs and return resolved tool hops.""""""",7D3657C8DB9FE2A9B36CE3C70F915B92070D5410E9DD83B49E56D7A194C42301
aicomp_sdk/core/env/api.py,26,resolve,resolved_max_tool_hops = default_max_tool_hops if max_tool_hops is None else max_tool_hops,EE7786783C77571E9FDE1F09B0375EFB3C196CDF64BA764024CA6DBF24FB2FDD
aicomp_sdk/core/env/api.py,27,resolve,if resolved_max_tool_hops is None:,9AC98C0ABC179760103743EB5B80EF8910A5BF72DB0D8E1A8BFF54C42E036D8E
aicomp_sdk/core/env/api.py,30,resolve,resolved_max_tool_hops = int(resolved_max_tool_hops),F8569DC961D97E19683BDD8B93A72388C2DCC60814486A2D3F4155E4876BB2A3
aicomp_sdk/core/env/api.py,31,resolve,if resolved_max_tool_hops <= 0:,78AFCFB2F8364BFB90A345D0A0DC99DCF6583A411C5A11A2A20652234F3E9418
aicomp_sdk/core/env/api.py,33,resolve,return resolved_max_tool_hops,9DE83AA1EEDAF53D3B478F9AE14B9101CA92BD516C7A7498E75004F85BEEC975
aicomp_sdk/core/env/api.py,48,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/env/api.py,56,tool_call,successful_tool_calls: int = 0,A78A24403ABE1F0256BE572E7862A8B7419930FCC67AF816EB0F34DE817A7C7A
aicomp_sdk/core/env/api.py,57,tool_call,failed_tool_calls: int = 0,74551AC37028CFDE3CEEA1C6D036AB401FDA816F4C4B7EEAB42AEEEE716E8CBE
aicomp_sdk/core/env/api.py,61,data,@dataclass,E14F90DD3FF85DDD4D5C1A4F8EFBB401FEA4B95763C5C6ACB98F507E9AD25701
aicomp_sdk/core/env/api.py,67,tool_call,tool_calls: int = 0,53FD6DE82009181524DB25E61E15B443E018AE5CB0BCAA30DF1609A83D0D741A
aicomp_sdk/core/env/api.py,68,tool_call,successful_tool_calls: int = 0,A78A24403ABE1F0256BE572E7862A8B7419930FCC67AF816EB0F34DE817A7C7A
aicomp_sdk/core/env/api.py,69,tool_call,failed_tool_calls: int = 0,74551AC37028CFDE3CEEA1C6D036AB401FDA816F4C4B7EEAB42AEEEE716E8CBE
aicomp_sdk/core/env/api.py,75,tool_call,self.tool_calls += result.tool_events_added,D5A8C2110C63AC22BEB2A1100C5E8B2718B0B464DF9C3F94517E22442675043C
aicomp_sdk/core/env/api.py,76,tool_call,self.successful_tool_calls += result.successful_tool_calls,4AF4AB7C6532867353075BB02FB45F892DFEDDC9758F434663FA63825E92868D
aicomp_sdk/core/env/api.py,77,tool_call,self.failed_tool_calls += result.failed_tool_calls,9852BA340C203A748C4CD0E22426F86ECFE29BD663F1953ADB29FC0310E74A7C
aicomp_sdk/core/env/api.py,122,Guardrail|guardrail,def guardrail(self) -> GuardrailBase:,CCD00E54BF03602DDA678FB8B43DD2BB04664D1E295198EE80A1883CC86B296B
aicomp_sdk/core/env/api.py,123,Guardrail|guardrail,"""""""Return the active guardrail.""""""",9AB0642DD6E91460C9C27719D227D4FA0AE5235ADD9C126B1675330031A6E7BF
aicomp_sdk/core/env/api.py,150,Guardrail|guardrail,def guardrail(self) -> GuardrailBase:,CCD00E54BF03602DDA678FB8B43DD2BB04664D1E295198EE80A1883CC86B296B
aicomp_sdk/core/env/api.py,151,Guardrail|guardrail,return self._inner.guardrail,B8FD72BB139F1D82CFB84ED1ABBB4581F157ECD642CAE838C04D153858501BF2
aicomp_sdk/core/env/gym.py,7,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/core/env/gym.py,21,eval_predicates|is_breach,"from aicomp_sdk.core.predicates import eval_predicates, is_breach",3AD469F74E6674A4A2990E76A7868560A574F7DF6DC35B4F062B41A3CB645527
aicomp_sdk/core/env/gym.py,22,hook|hooks,from aicomp_sdk.hooks import HookRegistry,2B8612D24F52B7B69729FFBAF879D8FBF6A4296933BCA2995C98423C493F764A
aicomp_sdk/core/env/gym.py,43,data,"metadata = {""render_modes"": [""ansi""], ""render_fps"": 0}",861AD2051EB12242265F596193695D598B5061CC7E4908015D760B5A1A9946E8
aicomp_sdk/core/env/gym.py,59,path,"fixtures_dir: Path,",DC40696E5B4B5F8E4F2318C262AAD6B5AA1953BD17749697D46991C62383856C
aicomp_sdk/core/env/gym.py,60,Guardrail|guardrail,"guardrail,",DA2E4A3FBA704CB5D7AFD57AE79B278D4333B0206E717A5DB66DA4CEFB965682
aicomp_sdk/core/env/gym.py,65,hook,"hook_registry: HookRegistry | None = None,",AA189445E807BF19ABDFD0D5D54D96E87618ECDB15C1F714EF2DB9C1E6E40917
aicomp_sdk/core/env/gym.py,79,Guardrail|guardrail,"guardrail=guardrail,",51275668DC2B174B03D7A4653354479ACAD1F278C53199159AED2414D0D5E04D
aicomp_sdk/core/env/gym.py,80,hook,"hook_registry=hook_registry,",BA6D8854DF4390FFD36D03C6D31D89CAD347DEE4A738F49B04BE48F4635E369B
aicomp_sdk/core/env/gym.py,109,Guardrail|guardrail,def guardrail(self):,ED7FA86E7806A1D1483814FCDA31DA493267D488B099288CEF7612AE9C024413
aicomp_sdk/core/env/gym.py,110,Guardrail|guardrail,return self._sandbox.guardrail,7E12276AB9B6862F9B2BE11D2F568283A39E5487D9B9059760BDA15D4A2C8E10
aicomp_sdk/core/env/gym.py,131,recent_sources,"""recent_sources"": [",CC76B1D5C0B1613E3C704CB8D234AB58DFE547AB780856B395BA1BFF42DD2EE5
aicomp_sdk/core/env/gym.py,155,recent_sources,"""recent_sources"": summary[""recent_sources""][-4:],",3669D89888552D28D774A6A7AAA6307856639731F4EFD30F205F2655840A8EAC
aicomp_sdk/core/env/gym.py,178,eval_predicates,predicates = eval_predicates(trace),ED0C4EF593FEF4EAB9A22442F87A96FF1D04226162699E610F62C1B92E24B60C
aicomp_sdk/core/env/gym.py,185,data,"egress_data=trace.get(""egress"", []),",D66199D76F1F87C3099AF9E33F44D69B89050260E5536B485783E210CFAB4547
aicomp_sdk/core/env/gym.py,188,is_breach,"""breach"": is_breach(trace, predicates),",0049BDD049D4E9773921942589110B12DF93380BA83561014A3DB6BA1D3C3F03
aicomp_sdk/core/env/opaque.py,6,data,"from dataclasses import dataclass, field",E98B1EF8C905CA7881AB778FDD7AC7001D0BB818527B22A1BC7321B3198135DA
aicomp_sdk/core/env/opaque.py,15,Guardrail|guardrail,"_GUARDRAIL_DENY_PREFIX: Final[str] = ""denied:""",97EE6DA3CD8734FECCA889F52B1D097B9C0BFF6C9A24AD33297CD0A9504895DF
aicomp_sdk/core/env/opaque.py,16,confirm|Guardrail|guardrail,"_GUARDRAIL_CONFIRM_PREFIX: Final[str] = ""confirm_required:""",0605FA08E1A59C3962DB7FC9FFC7A40C518A0246B8C245DF068BAFDF43A76B1D
aicomp_sdk/core/env/opaque.py,27,Guardrail|guardrail,def _redact_guardrail_error(error: str | None) -> str | None:,7305E06B75C0327D4BA2F64902E08CB0457FEF1591A0FB8C5204DDFB59C76C7D
aicomp_sdk/core/env/opaque.py,28,Guardrail|guardrail|normalize,"""""""Normalize guardrail block reasons for attacker-visible traces.""""""",2C3AE3CAF0D93E7B3F1462565EA87460CADACEAE50CB89F16AA5B6F7B90F460D
aicomp_sdk/core/env/opaque.py,31,Guardrail|guardrail,if error.startswith(_GUARDRAIL_DENY_PREFIX):,8ED1F7EE5E48640C3DF5F0721DA012916A60E9FDFB3AC96114E6DC8B1FB55DF0
aicomp_sdk/core/env/opaque.py,32,Guardrail|guardrail,return _GUARDRAIL_DENY_PREFIX[:-1],B838747E7A13D89D940BDFFDF62487008715A168C026FCA59E03509A4D87D157
aicomp_sdk/core/env/opaque.py,33,confirm|Guardrail|guardrail,if error.startswith(_GUARDRAIL_CONFIRM_PREFIX):,7F037F5ACE282FA3C7F4D495DB39645768B0D26058E9A2C32C7658BAA5ABB0EB
aicomp_sdk/core/env/opaque.py,34,confirm|Guardrail|guardrail,return _GUARDRAIL_CONFIRM_PREFIX[:-1],0C048AE761043F26190EE52EAD8A231AF7522FEE1B1AB254FC9B1172E6288DC0
aicomp_sdk/core/env/opaque.py,55,Guardrail|guardrail,"_redact_guardrail_error(error) if isinstance(error, str) else error",FE531CD593F40CA48330168A61DC306D5E67A136AE883AA95F269EE359F1D2FC
aicomp_sdk/core/env/opaque.py,92,Guardrail|guardrail,"event[""error""] = _redact_guardrail_error(error)",EF9FF5231C6EDDA722451955F5E2683F19439850440B3138AECBA8981105DAF3
aicomp_sdk/core/env/opaque.py,102,data,@dataclass(slots=True),165A85C21784BB4DF22D6E12240E07165B87C4937542B0CC6F6C03567367282A
aicomp_sdk/core/env/sandbox.py,6,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/core/env/sandbox.py,7,path,from pathlib import Path,6D69F2AC09017B8A49D050AB336E953B8FA02AE08C24396916EA7EA42418E627
aicomp_sdk/core/env/sandbox.py,16,ToolCall,"ToolCallDecision,",093B13EAA69F2D3069C416A8AE8CCD864E11D0E3EF829CAE6BF0368F2F48B8CE
aicomp_sdk/core/env/sandbox.py,20,Guardrail|guardrail,from aicomp_sdk.guardrails.base import GuardrailBase,E9C33DA6FDC01FBED9AAE5B6732FD13C1024F0BCE07B657F48F4E47F646F3194
aicomp_sdk/core/env/sandbox.py,21,hook|hooks,from aicomp_sdk.hooks import (,EDB6BCA1C1421F2FB3A3E97D2CCB9ECF531938EAE47EB51E8298EC9B14EA0028
aicomp_sdk/core/env/sandbox.py,22,context|hook,"HookContext,",D2BC74FFC630D08A64A26668A7C63EAF3E80019F1B49162F18CD7CBC595068D4
aicomp_sdk/core/env/sandbox.py,23,hook,"HookRegistry,",E618E9626D126BDC6962400A7BB51FF76F2A0D434FFAB5225B51245B9447729C
aicomp_sdk/core/env/sandbox.py,24,hook|hooks,"HookStage,",8D9805F70E6AE7474E9D63386F657DF7C9961C6A471348B4A3D79F653A09ED41
aicomp_sdk/core/env/sandbox.py,28,ToolEvent,"from ..trace import ToolEvent, Trace",563A7C488CEB05845576D1625BAB7374F31FE189996A153FDBE1D058A4ABFC4E
aicomp_sdk/core/env/sandbox.py,35,path,"""already includes a concrete identifier or relative path. """,2EB986431B5EE038D5A3102AF39CC654F524452273A3C47B09CEBE7DE4331E57
aicomp_sdk/core/env/sandbox.py,42,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/env/sandbox.py,44,path,relative_path: str,A78F47524995794B83E00F99298CAC322BFE4EEDCDB922E24F4352EE2E67AA8E
aicomp_sdk/core/env/sandbox.py,48,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/env/sandbox.py,54,data,@dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/env/sandbox.py,60,Guardrail|guardrail,guardrail_state: Any,8D00BF8178B2D9A3601AAB06864FBFEDD34BEBA7ACB8A6557C984040D67CA694
aicomp_sdk/core/env/sandbox.py,62,hook,"hook_state: dict[str, Any]",D104152A91DC6343F5F14F54E9FE2CC8BBB96137404B2B2204EFD7B828D09A4E
aicomp_sdk/core/env/sandbox.py,67,Guardrail|guardrail,"""""""Sandboxed execution environment for a single agent, guardrail, and tool suite.""""""",83615A0C6B3D56F4082601CACEE415CCA3B380D1C66C162673F5289DC66B9666
aicomp_sdk/core/env/sandbox.py,72,path,"fixtures_dir: Path,",DC40696E5B4B5F8E4F2318C262AAD6B5AA1953BD17749697D46991C62383856C
aicomp_sdk/core/env/sandbox.py,74,Guardrail|guardrail,"guardrail: GuardrailBase | None = None,",E025E6F5B3C588D239CF7A7F628A4C8D406B5EFB607F5040D2A5C4813D978E4A
aicomp_sdk/core/env/sandbox.py,75,hook,"hook_registry: HookRegistry | None = None,",AA189445E807BF19ABDFD0D5D54D96E87618ECDB15C1F714EF2DB9C1E6E40917
aicomp_sdk/core/env/sandbox.py,81,path,self.fixtures_dir = Path(fixtures_dir),C5EBBCC769765EF6C49219777DFD04EFA5F8CEF5820D2BC8905D2147C1F15486
aicomp_sdk/core/env/sandbox.py,83,Guardrail|guardrail,self.guardrail = guardrail or GuardrailBase(),8E5E4506BC142D7BFB281B89E3630E644529639C61331E40A013A291A542FD8B
aicomp_sdk/core/env/sandbox.py,84,Guardrail|guardrail,self._initial_guardrail_state = copy.deepcopy(self._snapshot_guardrail_state()),B03C21ABBC2DA73E675CEC5249C66691D43CE0764F23C59C9F50DF124A84C3BA
aicomp_sdk/core/env/sandbox.py,88,hook,self.hook_registry = hook_registry or HookRegistry(),35644752AFCB8A77EAE5EA4AA2758E8181C6503BF42D467ADDF99FE103325A58
aicomp_sdk/core/env/sandbox.py,89,hook,self._initial_hook_state = self.hook_registry.snapshot_state(),8F60E403A475D1E0984B8BED03AA02DA5774A1BF05AA58BD1703CF393F565B81
aicomp_sdk/core/env/sandbox.py,101,Guardrail|guardrail,self._restore_guardrail_state(copy.deepcopy(self._initial_guardrail_state)),AE9B9B7CE8BDC7686716D33B490C5C86398356AB21A1A6F2E717ADB9E39E1C54
aicomp_sdk/core/env/sandbox.py,102,hook,self.hook_registry.restore_state(self._initial_hook_state),C204F4B08DA96152F4BDACB547BC8BF83F7281A1937351669813C643C7A046FA
aicomp_sdk/core/env/sandbox.py,115,Guardrail|guardrail,"guardrail_state=copy.deepcopy(self._snapshot_guardrail_state()),",03011346C4CE631C7FAE38D5384743E3EA5DAE3B08C1FBB018AA1F7F36D90368
aicomp_sdk/core/env/sandbox.py,117,hook,"hook_state=self.hook_registry.snapshot_state(),",67B76A53C4C63AAF823773FA7F8C711BA1D81D5D9E4AF0B4BEA1670503BFFC9B
aicomp_sdk/core/env/sandbox.py,126,Guardrail|guardrail,self._restore_guardrail_state(copy.deepcopy(restored_snapshot.guardrail_state)),27AFAB699B730B9CD4534955399463717461463E559449BCFDE38641A2DCE919
aicomp_sdk/core/env/sandbox.py,127,hook,self.hook_registry.restore_state(restored_snapshot.hook_state),1D092950B7A80AEF02BF0146DEFBC71B6B83B744743A634C708E05B039F21D0A
aicomp_sdk/core/env/sandbox.py,141,Guardrail|guardrail,"guardrail_state=copy.deepcopy(snapshot.get(""guardrail_state"")),",E4CC28C0812197C4E15CBA66DC8D6451CEAEB830B543F1C5257FB9E072BE5A5B
aicomp_sdk/core/env/sandbox.py,143,hook,"hook_state=snapshot.get(""hook_state"", self.hook_registry.snapshot_state()),",3A532A2F3281221DFAD5B194C7C2B182E8210B568276B6B28F1216AA9292F826
aicomp_sdk/core/env/sandbox.py,147,Guardrail|guardrail,"def _restore_guardrail_state(self, state: Any) -> None:",569EBA7BF1E80FEBECCBB1C19BD4A7787FAFD64298C1348C5671ABB901F93FD4
aicomp_sdk/core/env/sandbox.py,148,Guardrail|guardrail,self.guardrail.restore_state(state),34A7022C1D5DD356A53E7388741FDB50F7FBF02652A7FA3432B99D0F708A8F9C
aicomp_sdk/core/env/sandbox.py,150,Guardrail|guardrail,def _snapshot_guardrail_state(self) -> Any:,39B9707119D3B353C9B6B46F1779A448F4A4125037C1D50FA4F1424EEAB563CF
aicomp_sdk/core/env/sandbox.py,151,Guardrail|guardrail,return self.guardrail.snapshot_state(),D22BB7A7DDE21F78CA3DCE2747878E7A1B20CB14F6ABE090875538FF1FBD04A7
aicomp_sdk/core/env/sandbox.py,163,path,"for path in sorted(root.rglob(""*"")):",2062844440407B0F25073D785B2B474411187F67627F819A358064C7D24F6020
aicomp_sdk/core/env/sandbox.py,164,path,rel_path = path.relative_to(root).as_posix(),39619DA466D80E0565BE28C53941D5704599C72750BE2F36E0EF164BA5143755
aicomp_sdk/core/env/sandbox.py,165,path,if path.is_dir():,C9421293500F6DC751B181F12F4CF663BA7DBA39A18E11EEDE40F67BC91C5F86
aicomp_sdk/core/env/sandbox.py,166,path,directories.append(rel_path),9B9B6811EAD72579FBBD9131B52FBBFD8A85D5EFF369994F0C919E6E96E96EAA
aicomp_sdk/core/env/sandbox.py,168,path,if path.is_file():,0122D08041A1180C8DC8FE5CA4F4668D6D9F731875BE3149D154DE69A4F3A422
aicomp_sdk/core/env/sandbox.py,169,path,"files.append(FileBlob(relative_path=rel_path, content=path.read_bytes()))",8FFC07FAC00DF3BE60E010A689A1F9F564DC7C85F5CD12B815C64FD41C6C75E8
aicomp_sdk/core/env/sandbox.py,174,path,for path in sorted(root.iterdir()):,BCB3DCCE56B2B6F7ABC4056F05F532F271311083DF1178200A43F35158A82233
aicomp_sdk/core/env/sandbox.py,175,path,if path.is_dir():,C9421293500F6DC751B181F12F4CF663BA7DBA39A18E11EEDE40F67BC91C5F86
aicomp_sdk/core/env/sandbox.py,176,path,shutil.rmtree(path),7DBC078D02D7947934E9F824D5527E0CCE1B851B1B218439642B98E5FA4B3480
aicomp_sdk/core/env/sandbox.py,178,path,path.unlink(),35C2D30F3771019A58090106F0679AA93E0144D5A0B0F9E7132C01C11FF709A4
aicomp_sdk/core/env/sandbox.py,186,path,path = root / file_blob.relative_path,A879D085E7651ED799E8BF78C39B5D07C4B5B3A0162579DAF893C25101973132
aicomp_sdk/core/env/sandbox.py,187,path,"path.parent.mkdir(parents=True, exist_ok=True)",DDF5BDFCE82B46299DBF28F81F5798CC10B5E055072082788EC57D5F326DCCA5
aicomp_sdk/core/env/sandbox.py,188,path,path.write_bytes(file_blob.content),66C9C2F26D324EE31D48EB5355871053396DA66D44B473091D447D27C6274867
aicomp_sdk/core/env/sandbox.py,191,hook|hooks,"""""""Process one user message, updating trace, history, hooks, and tool state.",5DB4CA796C3ECBE71BBB0405D1286C77DD668B91CA5B01DF2880463DA146ACDD
aicomp_sdk/core/env/sandbox.py,197,resolve,resolved_max_tool_hops = validate_interact_args(,C50488B6D079E3F9E3C02AA61F26E637FED5D69C33224F331EE352EE09203F8D
aicomp_sdk/core/env/sandbox.py,203,resolve,if resolved_max_tool_hops is None:,49A17843E98EA6ECFFE8EFC2F59AC91F478F0E03C2EB30B4497C24B479167F23
aicomp_sdk/core/env/sandbox.py,212,context|hook,context_hook_ctx = HookContext(,5083CCF91701F89C96EA96F74EEABD07AA235E5AE522A27693CE5058A9332068
aicomp_sdk/core/env/sandbox.py,213,context|hook|hooks,"stage=HookStage.CONTEXT_BUILD,",2C7CD4D968FE1B3C8DF09E90A6D649F0CE316B9ED8CFE9846859DB231350F600
aicomp_sdk/core/env/sandbox.py,215,context,"context={""user_message"": user_message, ""seed"": self.seed},",F9A803AD7AC28FEC35C91050776C52BD11C03D0451910DB39B4CAC5B61A639EE
aicomp_sdk/core/env/sandbox.py,217,context|hook|hooks,"self.hook_registry.execute_hooks(HookStage.CONTEXT_BUILD, context_hook_ctx)",6C9F55E9CA7E77E32E928E8B43CE5FD757D06CCF5A6E3F418EBFF20B522D548F
aicomp_sdk/core/env/sandbox.py,218,context|hook,if context_hook_ctx.injected_content is not None:,49583CDEC6E7606B695BEDE5BC12920134281670BFE93BF93419CB85F67398A8
aicomp_sdk/core/env/sandbox.py,220,context|hook,context_hook_ctx.injected_content,C0860ED024DE650626F8030C9D1708B1FF9CCA069A7BC01932F3CFCF754C1D6D
aicomp_sdk/core/env/sandbox.py,223,resolve,for hop_idx in range(resolved_max_tool_hops):,E435C69E99FB8DBDB54537D5B84F37FCBC505B59290370DD7C3F2B9948717F25
aicomp_sdk/core/env/sandbox.py,251,ToolCall,"if not isinstance(decision, ToolCallDecision):",B3E87D60C69E00A444DB76498599355A7C94ECA321E7392CD329111DE477E296
aicomp_sdk/core/env/sandbox.py,277,context|hook,pre_tool_ctx = HookContext(,C62702C05548746532DE9FAEFEF9F6DE4B48C98189E8D9F8F4AF2FFBA94F1AE2
aicomp_sdk/core/env/sandbox.py,278,tool_call|hook|hooks,"stage=HookStage.PRE_TOOL_CALL,",D72B2BC0806F21864918EDB63A06565C598DB2EB7FC7393C2732B30CAAFCAEFF
aicomp_sdk/core/env/sandbox.py,282,context,"context={""seed"": self.seed},",62C76B4D1778047B94923676971350D433495FD3A4AA893B98D726FE0E71F5C6
aicomp_sdk/core/env/sandbox.py,284,tool_call|hook|hooks,"self.hook_registry.execute_hooks(HookStage.PRE_TOOL_CALL, pre_tool_ctx)",5392AF48F4F76EE7818FCA4D5BBD3E9CD0E3F7F1D8756D433716FFB4DBB56266
aicomp_sdk/core/env/sandbox.py,291,recent_sources,"""recent_sources"": [event.source for event in self.trace.tool_events[-5:]],",079ABE02141BD917E33A1A61E3411AEDCDAE9F7F85FC4C7163C3C06DADBF8C61
aicomp_sdk/core/env/sandbox.py,312,hook,"error=""blocked_by_hook"",",05AB60DF95013CCA32800F96206213D55BC5BA1E399927E3B765A9E20D16044B
aicomp_sdk/core/env/sandbox.py,316,context|hook,pre_guard_ctx = HookContext(,26354A20096EBF8B1689C85E20C3C7ED712C6AD2F79D7DAE799E8665BA0CA775
aicomp_sdk/core/env/sandbox.py,317,Guardrail|guardrail|PRE_GUARDRAIL|hook|hooks,"stage=HookStage.PRE_GUARDRAIL,",2677E64AF9B0FF44AFFB49D5514F83DDEA5AFBBC8FA9F01CF792752E9A1DF6A6
aicomp_sdk/core/env/sandbox.py,321,context,"context=ctx,",6EB16C6563391BA7EC01B381D863732F83779D06AA07CCE8C9AB4CFB64EAF152
aicomp_sdk/core/env/sandbox.py,323,Guardrail|guardrail|PRE_GUARDRAIL|hook|hooks,"self.hook_registry.execute_hooks(HookStage.PRE_GUARDRAIL, pre_guard_ctx)",508C17A5994674111860C43FE9B2C9F5C1E0D2B7E524505CDBE0CDF842F5CC8D
aicomp_sdk/core/env/sandbox.py,325,Guardrail|guardrail,"guardrail_decision = self.guardrail.decide(tool_name, tool_args, ctx)",A9B65FDFD20E2FA625555DB6E9439D619A395D8E7A9E80B5A6248429F4417A18
aicomp_sdk/core/env/sandbox.py,327,context|hook,post_guard_ctx = HookContext(,DECECF6E8E2F8E9128E20189301FCC836061C147AF4ABFAF02D0B437AF9784A0
aicomp_sdk/core/env/sandbox.py,328,Guardrail|guardrail|POST_GUARDRAIL|hook|hooks,"stage=HookStage.POST_GUARDRAIL,",C513391A864D4FD1DC2B1A1F74D9EAADE10DDB89AD429C084792D445EB845937
aicomp_sdk/core/env/sandbox.py,331,Guardrail|guardrail,"guardrail_decision=guardrail_decision,",1E3360650B350A1C81125C6F3FC950A5FC544450D36239FCE0A93DC245464199
aicomp_sdk/core/env/sandbox.py,333,context,"context=ctx,",6EB16C6563391BA7EC01B381D863732F83779D06AA07CCE8C9AB4CFB64EAF152
aicomp_sdk/core/env/sandbox.py,335,Guardrail|guardrail|POST_GUARDRAIL|hook|hooks,"self.hook_registry.execute_hooks(HookStage.POST_GUARDRAIL, post_guard_ctx)",DD1E591F61B2BBD9964277CF42C30FECFD5A48576853628543BD99BB95D62BAD
aicomp_sdk/core/env/sandbox.py,338,Guardrail|guardrail,"guardrail_decision.action == ""SANITIZE""",A41E16213393EC3B549E445ACEA011E8C7971295FD38DBD088DEB7251D9C8053
aicomp_sdk/core/env/sandbox.py,339,Guardrail|guardrail,and guardrail_decision.sanitized_args is not None,617818E57D509C9A50EFEBD5C84F5058C34D0013F0FAF6A45D5F5434360A5E39
aicomp_sdk/core/env/sandbox.py,341,Guardrail|guardrail,tool_args = dict(guardrail_decision.sanitized_args),EB3CDE52FAD6DAB2C9174BC469B0C706C38E54F8BFD6275A70BD02DF12C8F252
aicomp_sdk/core/env/sandbox.py,353,Guardrail|guardrail,"if guardrail_decision.action == ""DENY"":",EA74D329DCDBAAA33D97A6E86E3D3E087AA89DF00008F75668A35F92CAA4BA88
aicomp_sdk/core/env/sandbox.py,359,Guardrail|guardrail,"error=""denied:"" + guardrail_decision.reason,",AECC3DF9608F053ED11706147631F414022E7A790418E743DB2096016A96D8D0
aicomp_sdk/core/env/sandbox.py,363,confirm|Guardrail|guardrail,"if guardrail_decision.action == ""CONFIRM"":",8F47F7C29F4A8FD3A5FCEE453CFB609F6ED318F8A4746F7254F26987550A648D
aicomp_sdk/core/env/sandbox.py,369,confirm|Guardrail|guardrail,"error=""confirm_required:"" + guardrail_decision.reason,",D1437A873BB3FFCBF7585FBC0ED5E62A12CCAA53A4537734C4376148497E76D3
aicomp_sdk/core/env/sandbox.py,381,tool_call,"error=f""tool_call_error:{type(call_error).__name__}:{call_error}"",",CD92CFFB06B986ABD6C25EADB0E2439794F64BE449BA1141494B86CB396119CC
aicomp_sdk/core/env/sandbox.py,385,context|hook,post_tool_ctx = HookContext(,F3E85111CC3725AEF0DAB9C1363BF86D5804DAAF6F57F110C95FE06249D46B4B
aicomp_sdk/core/env/sandbox.py,386,tool_call|hook|hooks,"stage=HookStage.POST_TOOL_CALL,",67235ADC9A0BDAD3E965EC0E565FF5B2BEB877AE42E3F6FFE1908017090243D2
aicomp_sdk/core/env/sandbox.py,391,context,"context={""ok"": ok, ""error"": err},",EDC9A135F92681372D9F8733C6D3B7973002B7368B871C2063248C067B3717D0
aicomp_sdk/core/env/sandbox.py,393,tool_call|hook|hooks,"self.hook_registry.execute_hooks(HookStage.POST_TOOL_CALL, post_tool_ctx)",A2E8AFCB418B51151140180DC33A237F3A61EE1F3F9A7E42A05E3A06B6EB74C4
aicomp_sdk/core/env/sandbox.py,400,ToolEvent,ev = ToolEvent(,C1C227E2EE0F4384282E9C2D0167D46119A8991F939B579F5F944BD6C86D4350
aicomp_sdk/core/env/sandbox.py,411,context|hook,memory_ctx = HookContext(,07894594A5AEFFD05054F7BA7199F67BABA0C3BACBFF5F96BAF41133F6E234CF
aicomp_sdk/core/env/sandbox.py,412,hook|hooks,"stage=HookStage.MEMORY_STORE,",CA043B445211F73AF5A4F7EA935FB6BCFD9D5EE527E84F75851EE750FAEABA2C
aicomp_sdk/core/env/sandbox.py,417,context,"context={""tool_event"": ev},",0D854F6B8A8A774EF6AC707AEC7E8F1CF072B8DB707ACE3672B8C255D16B4A89
aicomp_sdk/core/env/sandbox.py,419,hook|hooks,"self.hook_registry.execute_hooks(HookStage.MEMORY_STORE, memory_ctx)",7F594BA983039474078FDED55532F735B5AA834C847DF40DB83D053488497C3B
aicomp_sdk/core/env/sandbox.py,422,ToolEvent,recorded_event = ToolEvent(,9DBEB6FB51A88525D6F09D0B55C012570A6FC5DA79D423F15C865313EE77FFA9
aicomp_sdk/core/env/sandbox.py,444,tool_call,successful_tool_calls_added = sum(1 for event in new_tool_events if event.ok),1EC8232D27FDF03DB422BA346F35F7013F912A1F5F9F50B5E5664E2A5E61A5AD
