relative_path,node_type,name,line_start,line_end,detail,snippet_sha256
aicomp_sdk/core/env/api.py,IF_CONDITION,if,31,32,resolved_max_tool_hops <= 0,29850762E860D5758DCB61F5CC1E1F915735CA8DEE8D5A434428A35821A7EE9B
aicomp_sdk/core/env/api.py,CALL,dataclass,48,48,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/env/api.py,FUNCTION,record,72,78,"signature=record(self, result)",914E0F2FDE69099DA398AB85F15F49F340310A24BBF05C6DD037D9579CD1CE81
aicomp_sdk/core/env/api.py,FUNCTION,seed,86,87,signature=seed(self),F81BD4B54ED81BE8AF38E23D486BE2B3D905E8F6EF23D618FDFC6C71523EECA1
aicomp_sdk/core/env/api.py,FUNCTION,seed,90,91,"signature=seed(self, value)",BC378FD85D0D116F9F0C238B4182C516EB84AC699E1F01B49D35172A3B607F3E
aicomp_sdk/core/env/api.py,FUNCTION,reset,93,94,signature=reset(self),B31E78AAC2B77B112FB2BDB60A53A03A1E818FEAA5FA85BD984406A1865E8599
aicomp_sdk/core/env/api.py,FUNCTION,interact,96,97,"signature=interact(self, user_message, max_tool_hops)",A2FB6164B335D29B4B3468C15284A6B0A90008345C0B849E5A4F1230DC0E8377
aicomp_sdk/core/env/api.py,FUNCTION,export_trace_dict,99,100,signature=export_trace_dict(self),92B9A628418D9EA71254C590CB5AB6221EE2EAF53D6DB60EC48D4613DCB787E8
aicomp_sdk/core/env/api.py,FUNCTION,snapshot,102,103,signature=snapshot(self),A63AE00B34A3CEF22DCED9D0D45CBE1481B3DEC389384B62CA20DC3BAB4F79AC
aicomp_sdk/core/env/api.py,FUNCTION,restore,105,106,"signature=restore(self, snapshot)",3E5CB0DB63568ED7688102A0E35F43534A9DD0257E3675EB19B60C4FC57281AC
aicomp_sdk/core/env/api.py,FUNCTION,trace,114,115,signature=trace(self),FDAB326A5668884C426B2B2734B4C501A4E07056CECBD651D6A31A8895C77F5B
aicomp_sdk/core/env/api.py,FUNCTION,tools,118,119,signature=tools(self),48F0B4229EF65A995C45F3D3A86C2788F3252292875581FA31BB5931C462E412
aicomp_sdk/core/env/api.py,FUNCTION,guardrail,122,123,signature=guardrail(self),5C5BF43D761A09BE61149AD50CF61C8E81BE8DF720E865EA6B4800F55A34BC45
aicomp_sdk/core/env/api.py,FUNCTION,__init__,129,131,"signature=__init__(self, inner)",224959037D88611A45AA2D8FE30C47A59CB988C48B972E714C06E870D83ED81D
aicomp_sdk/core/env/api.py,FUNCTION,seed,134,135,signature=seed(self),4F44050093550C82F4B0500428E5A3AEEFD32F4DADC4B4F436E6ACD7555D227A
aicomp_sdk/core/env/api.py,FUNCTION,seed,138,139,"signature=seed(self, value)",380BB9DA620FFABADCA5BCCAC5AF83D092179FFD20E9156365837F6BA05F6AF4
aicomp_sdk/core/env/api.py,FUNCTION,trace,142,143,signature=trace(self),EF570687CC972AE980A655FF93FB9C4921BC7DABCF110288C50EE5954FABDD48
aicomp_sdk/core/env/api.py,FUNCTION,tools,146,147,signature=tools(self),001A5D9203C9A4B08662835545E4D5E7E453E7C6CF99DCC35FD0489A0528ECC3
aicomp_sdk/core/env/api.py,FUNCTION,guardrail,150,151,signature=guardrail(self),928AFB82F323DC6074E55C078ED1F156FB9CCD62E1091B7E046C4BE4ED9CF947
aicomp_sdk/core/env/api.py,FUNCTION,reset,153,154,signature=reset(self),9CF6DD5AF5CCE36E983FFCCEEBC965689DF3C393320F2ECC518E0D99F4EA5EB6
aicomp_sdk/core/env/api.py,FUNCTION,interact,156,159,"signature=interact(self, user_message, max_tool_hops)",2795D97D38DC8627E00F3647A877A04D9AB2489C46FFD92B20050258A3217CA0
aicomp_sdk/core/env/api.py,FUNCTION,export_trace_dict,161,162,signature=export_trace_dict(self),A04CE3385CA7EA424B6B97C0D2AB4F95B9B16DF7BA5941F8FDA17B4761485363
aicomp_sdk/core/env/api.py,FUNCTION,snapshot,164,165,signature=snapshot(self),4A3CB7AD0C2D9E66089E67EFB27EEA82FA86E52DC8AB166F185D17BDCB260053
aicomp_sdk/core/env/api.py,FUNCTION,restore,167,168,"signature=restore(self, snapshot)",4B183DD20EAE29292F16CE12258FE0336AF5F5F2F07DA2B74D1684921F1ECE06
aicomp_sdk/core/env/api.py,FUNCTION,__getattr__,170,171,"signature=__getattr__(self, name)",4E13B097BCD9B8DC899420DB1439B30ADB3C70A4F3A03DAF2E52EAE788866D01
aicomp_sdk/core/env/api.py,ATTRIBUTE_READ_OR_WRITE,self.tool_calls,75,75,self.tool_calls,D5A8C2110C63AC22BEB2A1100C5E8B2718B0B464DF9C3F94517E22442675043C
aicomp_sdk/core/env/api.py,ATTRIBUTE_READ_OR_WRITE,result.tool_events_added,75,75,result.tool_events_added,D5A8C2110C63AC22BEB2A1100C5E8B2718B0B464DF9C3F94517E22442675043C
aicomp_sdk/core/env/api.py,ATTRIBUTE_READ_OR_WRITE,self.successful_tool_calls,76,76,self.successful_tool_calls,4AF4AB7C6532867353075BB02FB45F892DFEDDC9758F434663FA63825E92868D
aicomp_sdk/core/env/api.py,ATTRIBUTE_READ_OR_WRITE,result.successful_tool_calls,76,76,result.successful_tool_calls,4AF4AB7C6532867353075BB02FB45F892DFEDDC9758F434663FA63825E92868D
aicomp_sdk/core/env/api.py,ATTRIBUTE_READ_OR_WRITE,self.failed_tool_calls,77,77,self.failed_tool_calls,9852BA340C203A748C4CD0E22426F86ECFE29BD663F1953ADB29FC0310E74A7C
aicomp_sdk/core/env/api.py,ATTRIBUTE_READ_OR_WRITE,result.failed_tool_calls,77,77,result.failed_tool_calls,9852BA340C203A748C4CD0E22426F86ECFE29BD663F1953ADB29FC0310E74A7C
aicomp_sdk/core/env/api.py,ATTRIBUTE_READ_OR_WRITE,self._inner.tools,147,147,self._inner.tools,6111915BC54591D44DC155F6411A18056B02174D98024B107D991225CB77664C
aicomp_sdk/core/env/api.py,ATTRIBUTE_READ_OR_WRITE,self._inner.guardrail,151,151,self._inner.guardrail,B8FD72BB139F1D82CFB84ED1ABBB4581F157ECD642CAE838C04D153858501BF2
aicomp_sdk/core/env/gym.py,IMPORT,aicomp_sdk.core.predicates,21,21,eval_predicates|is_breach,3AD469F74E6674A4A2990E76A7868560A574F7DF6DC35B4F062B41A3CB645527
aicomp_sdk/core/env/gym.py,FUNCTION,_truncate,32,37,"signature=_truncate(text, limit)",9FCD0F66558DB035160D7441B35369D7C8B947973DBE1A417840772A14F6831F
aicomp_sdk/core/env/gym.py,CLASS,GymAttackEnv,40,262,bases=gym.Env,26A42A6CCE69419D219E46D5C30B8BC5E28AE086AFCF75242434FB6564A01808
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,33,34,len(text) <= limit,7764A8655210EAEC471A4B76B62EB3F6856151D065E1934B42645274111BD545
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,35,36,limit <= 3,05A032F769294446B1FE08603272C7E1E691C039079A1755B229924848DC83CB
aicomp_sdk/core/env/gym.py,FUNCTION,_build_observation_space,45,54,signature=_build_observation_space(self),1CA74994D40C3E5ECD94662DFEC96B7A3E6416AB6BE54D8B34FC2EC0E9634121
aicomp_sdk/core/env/gym.py,FUNCTION,__init__,56,90,"signature=__init__(self, seed, fixtures_dir, guardrail, agent, max_tool_hops, max_episode_messages, reward_mode, hook_registry)",895220D1EC713F84F0EF5828B4BDCD13E9C787959FB70F965F0FADA7BA171A3D
aicomp_sdk/core/env/gym.py,FUNCTION,seed,93,94,signature=seed(self),3E57F88AE239546903C69B4AC1705DF76F88923290B1FA63C0C8596A6FC53ECE
aicomp_sdk/core/env/gym.py,FUNCTION,seed,97,98,"signature=seed(self, value)",425A0AD5974C4B368ED4941DB68B8F09BB218A1679C359DEA692544CA27F8EDA
aicomp_sdk/core/env/gym.py,FUNCTION,trace,101,102,signature=trace(self),156541449D9493FAB6E47F6C6F12B79FE3C780E6E7D57DE6D66AE8936185F8E7
aicomp_sdk/core/env/gym.py,FUNCTION,tools,105,106,signature=tools(self),F9F6BF28D6D785EF181B61F897D07685A7DA2CE4B14FE1FE308327ABA6D93647
aicomp_sdk/core/env/gym.py,FUNCTION,guardrail,109,110,signature=guardrail(self),6A381516BBE00B5361CA8277C58E77633E50D8AD5DABB9E780FE3A7D3C01AFF5
aicomp_sdk/core/env/gym.py,FUNCTION,_empty_interaction_result,112,113,signature=_empty_interaction_result(self),7CF597AE8A364BE70B13BD29519DAB2AA9C8D4A29043FB1C874D944173B7F5DC
aicomp_sdk/core/env/gym.py,FUNCTION,_trace_summary,115,163,signature=_trace_summary(self),F986911BE8D08D03B50CDEF22C899741A0019867A22EE0665C7B1C2EA88557DA
aicomp_sdk/core/env/gym.py,FUNCTION,_observation,165,174,signature=_observation(self),55ECC4B32D4E5250ED895E101CBD5038F9CF36C6BBF4F873C9057BCA47CDB0EF
aicomp_sdk/core/env/gym.py,FUNCTION,_info,176,191,signature=_info(self),C25F088D7C24793A8088F2EDA6D8B33504913B3DEF734F645B781D4FDD3E080C
aicomp_sdk/core/env/gym.py,FUNCTION,reset,193,212,signature=reset(self),622D9991CA8DF2F688BCA7DB2D81A9B8E0BAEE7000691E9B45E4F15AF948D205
aicomp_sdk/core/env/gym.py,FUNCTION,step,214,226,"signature=step(self, action)",E9D67121D25293DBE6B857C292A6A7FF226C41618549DEF0EE72974F9C22BC47
aicomp_sdk/core/env/gym.py,FUNCTION,interact,228,238,"signature=interact(self, user_message, max_tool_hops)",BC56D9AF68836556C1130BCD8E06483924A41FFFB0AA2DA4E2B69687C2F898CD
aicomp_sdk/core/env/gym.py,FUNCTION,export_trace_dict,240,241,signature=export_trace_dict(self),B18F9207107BE3971035D1AA376058BED4028144E67BD88EA139835B5D6D3E05
aicomp_sdk/core/env/gym.py,FUNCTION,snapshot,243,249,signature=snapshot(self),48BCA55921087F67E2FFEBF55E17CEB2189DCAE385E2638634D87ADA6A49E448
aicomp_sdk/core/env/gym.py,FUNCTION,restore,251,256,"signature=restore(self, snapshot)",465A111857F691B0A84D439185F010497BDA6B8EF337F1C76C86139D1B667055
aicomp_sdk/core/env/gym.py,FUNCTION,render,258,259,signature=render(self),1F7689E3E5F75EF5B7A0C54E724F3BD7C1609C28305B74A5CE7678A6B9E47DF8
aicomp_sdk/core/env/gym.py,FUNCTION,close,261,262,signature=close(self),94C8C16B3DB538F8EAF18457CEB2AC5E0A83CE9EC6CBD8FF2985C08A6579F603
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,68,69,max_tool_hops <= 0,90E61FC64459D2759E0A656F83E17BE969102C4A804C7F3B70A2BFAC520B9B14
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,70,71,max_episode_messages <= 0,70E464072AA5C9643EC0624221D58D09D0D2547946BAA02F8A9A03F60FE37874
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,72,73,"reward_mode != ""none""",C17AAFE6C8A3972AD4F1F0BE8BBFB6212C729095BC477A86EC7EFE84C79771EF
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,120,123,user_messages,224DCC514D4ACFF2A7610F6F6CFE95A3F0E7853C326BAD839D5F89238F354EFB
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,146,147,len(summary_json) <= MAX_TRACE_SUMMARY_JSON_CHARS,5293C56198105677037FC70F853CD78F8D3D929BB75A30FE0C9EECC5325E19A1
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,199,200,seed is not None,FBF75D7E9736E2B042654DE3D1EF59A62804C56656A8AEA35AA303969243F840
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,203,208,options,059213BE9A8C5F98897D4F3AAC87705531790B41B626C191F964902F09310E01
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,215,216,"not isinstance(action, str)",C8026E624BCF1424E98BE4E144286CC5BD67BDDF85E260B2E8ACBEEDEF17BE67
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,217,218,len(action) > MAX_USER_MESSAGE_CHARS,48889E53895D8B158E5302C9F4545D67B5FDAED2E42789E642E02A8E08ECD151
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,229,237,max_tool_hops is not None and max_tool_hops != self.max_tool_hops,C21DB014FA465713ADD1AFAD83264725F8DC3E1BE81E1FD376BB4AD0AA465B61
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self.max_tool_hops,82,82,self.max_tool_hops,94C273D5CC5058CD4989B926171E4BEDCE437B496FD5BDF206F68FCD36C8C0B3
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self._sandbox.tools,106,106,self._sandbox.tools,4272C84979AB6DD2C32F2D7C574E464C13796C2E85827C56B9C4A7FC9F2BAF04
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self._sandbox.guardrail,110,110,self._sandbox.guardrail,7E12276AB9B6862F9B2BE11D2F568283A39E5487D9B9059760BDA15D4A2C8E10
aicomp_sdk/core/env/gym.py,CALL,eval_predicates,178,178,eval_predicates(trace),ED0C4EF593FEF4EAB9A22442F87A96FF1D04226162699E610F62C1B92E24B60C
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,204,205,"""max_tool_hops"" in options",82FDADAEF6356A118C209FC18A78E3701D3EBE45670B51F36D1BB3749C45C7FF
aicomp_sdk/core/env/gym.py,IF_CONDITION,if,206,208,"""max_episode_messages"" in options",04E6332E85D047761D698DCCF9BB2E268E0A1B8E60BA4B4F18CBC5791534A2CC
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self.max_tool_hops,254,254,self.max_tool_hops,C249CF2C43B3B710CFCB1237079408FDBA95AD63D897CEE6D89ACC6FD3D94871
aicomp_sdk/core/env/gym.py,CALL,is_breach,188,188,"is_breach(trace, predicates)",0049BDD049D4E9773921942589110B12DF93380BA83561014A3DB6BA1D3C3F03
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self.max_tool_hops,189,189,self.max_tool_hops,749053CA5336E42E7C401B8468B7CA31A3854C002B22BF6B96111176CF1D38AB
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self.max_tool_hops,230,230,self.max_tool_hops,9B5952B4E78A401AE75A7B89624095DB6453B00A1E7D45955EE541142D3DD5EC
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self.max_tool_hops,231,231,self.max_tool_hops,4DB525B58F920D42DDAAC0223885849EE9E345004E6E7E1B945B42256839EE46
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self.max_tool_hops,247,247,self.max_tool_hops,749053CA5336E42E7C401B8468B7CA31A3854C002B22BF6B96111176CF1D38AB
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self.max_tool_hops,205,205,self.max_tool_hops,704F2BA7853E501D3F9ECE96A62FDF2E72F82C0FC15C3786801A9E8EEAED239B
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self.max_tool_hops,221,221,self.max_tool_hops,59BC8D77A37F977EE0C364F8E67A76CBA93CA79C2408E8ADEF2858CDD7BF376E
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self.max_tool_hops,229,229,self.max_tool_hops,844DDC99F005AC21DCDCB5F6051FB17FD8B20E6C9A95A2ABE246499B4CC1EFB6
aicomp_sdk/core/env/gym.py,ATTRIBUTE_READ_OR_WRITE,self.max_tool_hops,235,235,self.max_tool_hops,E3C10E234411910B4B1DC9B207E6339D29B4819B0C77472830C0568EC6FA4FD9
aicomp_sdk/core/env/opaque.py,FUNCTION,_redact_guardrail_error,27,35,signature=_redact_guardrail_error(error),CD7B67B54F584AC6391D59F0DCC29AC12AD47FBF7BA3A17F8906222E315416E5
aicomp_sdk/core/env/opaque.py,FUNCTION,_project_attack_observation,38,64,signature=_project_attack_observation(observation),B568DFC481D055B2005AED7437EB5A8880B20BABAE7878A589ADA0C7D095C8BE
aicomp_sdk/core/env/opaque.py,FUNCTION,_project_attack_reset_result,67,77,signature=_project_attack_reset_result(result),380D245AB2E057D0C8F0E787FC8BE8D970B2A3DE05989079F163413B7997014B
aicomp_sdk/core/env/opaque.py,FUNCTION,_project_attack_trace_dict,80,93,signature=_project_attack_trace_dict(trace),0EC3BC746C0F4B744495B2B6DA3CA5AECFBC137D7FA67A2CE5E6C221E5E29A90
aicomp_sdk/core/env/opaque.py,CLASS,_OpaqueEnvSnapshot,96,99,bases=,3F7ADB6B96F2637EC92956BC58FB884E9FC4A7F0F05AACFCFA4C632FC759ED23
aicomp_sdk/core/env/opaque.py,CLASS,_OpaqueAttackEnvState,103,107,bases=,E95F0307C2A0AE5E47830C2D8DBA7D4570AFE0D6EEFB9942D84EC571A28D28D2
aicomp_sdk/core/env/opaque.py,FUNCTION,_build_opaque_attack_env_type,110,165,signature=_build_opaque_attack_env_type(),6AF73EE5924256C7BB9B21B8F7C2293025FCF17EE6DC78641B8B838A118DD77B
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,29,30,error is None,A68F53574723AB145574DB22313A0457DA24BB162CC4CC16B148C7B1D24755C4
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,31,32,error.startswith(_GUARDRAIL_DENY_PREFIX),B2A97CF013F897FBAEBBA232D2940AB11356E5B595464679C1C877BE8DB38821
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,33,34,error.startswith(_GUARDRAIL_CONFIRM_PREFIX),A8D9CB45CC2DFCE24EFE6F454BAC2E1283C8AC1355E6B2E957792DC9244B060D
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,39,40,"not isinstance(observation, Mapping)",DF187A39A3BDDA0C005C08FA04EF3D22C754AEB0064EDE3098B97B806B7F025F
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,42,43,"not isinstance(trace_summary_json, str)",C1351654833504946C0B45B9C74A87544B52F721D1BE75E77A13D22BB5DF2206
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,48,49,"not isinstance(summary, dict)",159AD9F09230F732FDA82222CEDFB7850A2BAC162EA16796D084A3BEC48AB0AB
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,51,52,"not isinstance(recent_errors, list)",04216F63453364D3609F2E84C937B0B7DFEB40CA740D25121F9E1A75E2604E82
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,68,69,"not isinstance(result, tuple) or len(result) != 2",73102656BAF2E0FFF1D456A11324100A898CE04DAD326C84ABBE9B835282DCDE
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,71,72,"not isinstance(info, Mapping)",78C3DFFF0AB7BBC2200C7459F8415CAC72F91925F7BD7D6E39CB57F90F8779AC
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,75,76,"isinstance(trace, Mapping)",F95208EAFF1BC5FDBDE8FD93EFFD846F68CE6D51A627E3B5437BEDE03B18EF3E
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,84,85,"not isinstance(tool_events, list)",2941E45E78F6D80FB526AD2D8ECB052630935E2D006FFBEA01390A0B760C2B92
aicomp_sdk/core/env/opaque.py,CALL,dataclass,102,102,dataclass(slots=True),165A85C21784BB4DF22D6E12240E07165B87C4937542B0CC6F6C03567367282A
aicomp_sdk/core/env/opaque.py,CLASS,_OpaqueAttackEnv,113,163,bases=,D7274EBFA3F82D3A51DF00A198B85E1643B2C6B1CA1D974415BFCCDE391666B6
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,87,88,"not isinstance(event, dict)",77086D5E236C032A679601712929AB6778DF222940F513E40C5C705FD981591B
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,90,91,"error is not None and not isinstance(error, str)",270FE1AD623FFDEF3ECD0F45458DFF0F350379E462FA20BECCC58C66DEC74B37
aicomp_sdk/core/env/opaque.py,FUNCTION,__init__,121,122,"signature=__init__(self, inner)",D41E503C3AF54A8734F5ED6E6EAF18DB9225DBB352B8C30BF8D85ABFB40D6BFF
aicomp_sdk/core/env/opaque.py,FUNCTION,seed,125,126,signature=seed(self),515FB8C9632C6684F1446E96D5E0A0C9C778C795409FBC0E91B1C81D99EBAD75
aicomp_sdk/core/env/opaque.py,FUNCTION,seed,129,130,"signature=seed(self, value)",4908D6A30FEB279F1BEA47EAFEF299DC346F43BF3EE8C7CA21976D3BED262B4D
aicomp_sdk/core/env/opaque.py,FUNCTION,reset,132,133,signature=reset(self),C16FE9D62C938058C42A47F5CD75EE588DCC94F83C61D0F1AB5F2290B67E3E21
aicomp_sdk/core/env/opaque.py,FUNCTION,interact,135,138,"signature=interact(self, user_message, max_tool_hops)",9E22738C8D3AE1B5F4B67A1B4846B1C05FCF9DA77C12790DE929F26C98FA5C2F
aicomp_sdk/core/env/opaque.py,FUNCTION,export_trace_dict,140,141,signature=export_trace_dict(self),10C2990BDA1AEB96E1940E6A0E2CF3D8BF0F246F08463D0945676569E04BC7B6
aicomp_sdk/core/env/opaque.py,FUNCTION,snapshot,143,147,signature=snapshot(self),5CACBD2D66777C089DFCA21B847C2744726F493C3FB17F0F7022DC3974768AE2
aicomp_sdk/core/env/opaque.py,FUNCTION,restore,149,157,"signature=restore(self, snapshot)",DEFD4B409AD34AF45D42F3B00D88E1D8CD74DE90AE594643016B58CBF445789F
aicomp_sdk/core/env/opaque.py,FUNCTION,__dir__,159,160,signature=__dir__(self),A54D45A3B3884742B968F56E36710CB16CC56D9A2FE9CDE6D26B2738ECB5A6F7
aicomp_sdk/core/env/opaque.py,FUNCTION,__repr__,162,163,signature=__repr__(self),E456A5DD463C6A69855378CD184998B127B75F374F0000F9465B35294CFC9277
aicomp_sdk/core/env/opaque.py,CALL,_redact_guardrail_error,92,92,_redact_guardrail_error(error),EF9FF5231C6EDDA722451955F5E2683F19439850440B3138AECBA8981105DAF3
aicomp_sdk/core/env/opaque.py,IF_CONDITION,if,150,151,"not isinstance(snapshot, _OpaqueEnvSnapshot)",4821D3F46A4D01FE2CA140AC19069C9F445A6643862DB5ACE7CE8860CC1B4DB1
aicomp_sdk/core/env/opaque.py,CALL,_redact_guardrail_error,55,55,_redact_guardrail_error(error),FE531CD593F40CA48330168A61DC306D5E67A136AE883AA95F269EE359F1D2FC
aicomp_sdk/core/env/sandbox.py,IMPORT,aicomp_sdk.guardrails.base,20,20,GuardrailBase,E9C33DA6FDC01FBED9AAE5B6732FD13C1024F0BCE07B657F48F4E47F646F3194
aicomp_sdk/core/env/sandbox.py,CLASS,FileBlob,43,45,bases=,E9C7540962AEE56570E22D5CC20ACA579DF446E69738759D1272961E59E65CE1
aicomp_sdk/core/env/sandbox.py,CLASS,FilesystemSnapshot,49,51,bases=,33292BCD88E01C7534CD49243F7EFD3A7449C2EDFE68B831C0C34FAD8CC5C41F
aicomp_sdk/core/env/sandbox.py,CLASS,EnvSnapshot,55,63,bases=,45D0C834FDE933A7056A6BE0A4B9264BB2FD25313F5BF32BBE77739290405F3D
aicomp_sdk/core/env/sandbox.py,CLASS,SandboxEnv,66,506,bases=,AAB01E71C1395B1472C0B8B6F779AA08ECF0469529D821CF34A4E3C178D55AD2
aicomp_sdk/core/env/sandbox.py,CALL,dataclass,42,42,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/env/sandbox.py,CALL,dataclass,48,48,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/env/sandbox.py,CALL,dataclass,54,54,dataclass(frozen=True),6B38C9A9ED64FCD7602BBA1EFAE5A3586F70A4A4743870B5A2C05E97C0612544
aicomp_sdk/core/env/sandbox.py,FUNCTION,__init__,69,93,"signature=__init__(self, seed, fixtures_dir, agent, guardrail, hook_registry, max_tool_hops)",E3A77FF27DFE7DF4D165EA197AD11CF445C143643E1665D42365ADDADF8761F1
aicomp_sdk/core/env/sandbox.py,FUNCTION,runtime_history,96,97,signature=runtime_history(self),59BE3ADA02DC13049B6FF30D444B800981AD66805C0D1F7E737B463A3A88E1E6
aicomp_sdk/core/env/sandbox.py,FUNCTION,reset,99,106,signature=reset(self),C1E8AE42F409DD33C0A14F4703E187F36E2A27C47DD49166273B63F1AEB7AF9C
aicomp_sdk/core/env/sandbox.py,FUNCTION,snapshot,108,119,signature=snapshot(self),B778EFEBB1672CC2F766DB74D76C777F9380736EAE4835FFB9D1A764C4828B35
aicomp_sdk/core/env/sandbox.py,FUNCTION,restore,121,131,"signature=restore(self, snapshot)",327B05DEC6C40734D6AF8D8B7B7E9A9420C0A76406D9685A99D3F5C6716B6C1F
aicomp_sdk/core/env/sandbox.py,FUNCTION,_coerce_snapshot,133,145,"signature=_coerce_snapshot(self, snapshot)",E387E789AB9927D4A1720EB1D5707EED1D863A5565E4895B41C68A54AFB29FAD
aicomp_sdk/core/env/sandbox.py,FUNCTION,_restore_guardrail_state,147,148,"signature=_restore_guardrail_state(self, state)",E9CC476166F698A7BDF3F2C071F20902762205F9827EB9EB52341239C3CDEFAE
aicomp_sdk/core/env/sandbox.py,FUNCTION,_snapshot_guardrail_state,150,151,signature=_snapshot_guardrail_state(self),0C6DBFED1ED55C5435C8CBCDE6619871D812A44DB4120812DC29A991F8D88043
aicomp_sdk/core/env/sandbox.py,FUNCTION,_snapshot_tools_state,153,154,signature=_snapshot_tools_state(self),451E202ECA873F646EB643149E60C81C13C93EFEE97D0DF0093184965DB8CF53
aicomp_sdk/core/env/sandbox.py,FUNCTION,_restore_tools_state,156,157,"signature=_restore_tools_state(self, state)",C9133428334184E622FF34DEB01757CF939B3E2F6804DF07CE877810D1C45B2E
aicomp_sdk/core/env/sandbox.py,FUNCTION,_snapshot_filesystem,159,170,signature=_snapshot_filesystem(self),2F956552F4FA6AF3AD501BB074BD1A8E74A9F4A7927496818001E6C04172B9D2
aicomp_sdk/core/env/sandbox.py,FUNCTION,_restore_filesystem,172,188,"signature=_restore_filesystem(self, snapshot)",B8A18C21AEDD0D7D370C147041A77146081E262E2291683646B2813A9E67CDB7
aicomp_sdk/core/env/sandbox.py,FUNCTION,interact,190,454,"signature=interact(self, user_message, max_tool_hops)",9401E4C6E4423C92FAD1B6A8BE0047F506297D2F4EBE9CD623E46B3B5258CA30
aicomp_sdk/core/env/sandbox.py,FUNCTION,_record_failed_tool_attempt,456,485,signature=_record_failed_tool_attempt(self),75A2C55F285086B193F8D9B56F8483FB86742794F3FA6211E7A90751D91C55FF
aicomp_sdk/core/env/sandbox.py,FUNCTION,export_trace_dict,487,506,signature=export_trace_dict(self),FB486FCF871BB1936F009C952B60819B49B99D162C118105D760AD587DA71A78
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,78,79,max_tool_hops <= 0,90E61FC64459D2759E0A656F83E17BE969102C4A804C7F3B70A2BFAC520B9B14
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,134,135,"isinstance(snapshot, EnvSnapshot)",0DF4442F27A0756E100C719D7CF0BE64395D1F4E1069E75BB2C51A7A0BEA282A
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,203,204,resolved_max_tool_hops is None,320BF0BEE3CDF7C51ED2A6DFC6F86DC091C9F603CD20447DEE19AD94B992D3DE
aicomp_sdk/core/env/sandbox.py,IF_CONDITION,if,218,221,context_hook_ctx.injected_content is not None,955A9898FCE43A3A6AD34265CADB9F1462EA02EAA89CAAACAF91BC65F775D376
aicomp_sdk/core/env/sandbox.py,CALL,Path,81,81,Path(fixtures_dir),C5EBBCC769765EF6C49219777DFD04EFA5F8CEF5820D2BC8905D2147C1F15486
