budget,path,type,count,length,sha256,empty,numeric_value,value_sha256
1024,$.response_shape[28].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
1024,$.response_shape[28].value_sha256,string,,64,10C774CAFE08E23DF49ABAB5E1E464EF20DC7060C8D7BA20BD89D7BAAB1B6F8E,False,,
1024,$.response_shape[29],object,3,,,,,
1024,$.response_shape[29].path,string,,30,80C4BF42C771CFA744813F2CE5682CC01BEFFA83362BBBD21A6224075794F0BF,False,,
1024,$.response_shape[29].type,string,,5,76A7E234DC54E9C605B2CC9FDF71279526150DF48C574BDFA69E436E0B3D5C18,False,,
1024,$.response_shape[29].value_sha256,string,,64,CF61A0D4588DD3485D8D1011554ABAC5B1C283C31C268BF8449F337762523761,False,,
1024,$.tool_calls_count,int,,,,,0,5FECEB66FFC86F38D952786C6D696C79C2DBC239DD4E91B46729D73A27FB57E9
1024,$.tool_calls_shape_sha256,string,,64,F21206E781280C18A01435644DB23A1D8105250A6F00573BB1294E713E8BF212,False,,
1024,$.usage_shape,array,6,,,,,
1024,$.usage_shape[0],object,3,,,,,
1024,$.usage_shape[0].count,int,,,,,4,4B227777D4DD1FC61C6F884F48641D02B4D121D3FD328CB08B5531FCACDABF8A
1024,$.usage_shape[0].path,string,,1,09FC96082D34C2DFC1295D92073B5EA1DC8EF8DA95F14DFDED011FFB96D3E54B,False,,
1024,$.usage_shape[0].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
1024,$.usage_shape[1],object,3,,,,,
1024,$.usage_shape[1].path,string,,19,A3F58F0BA4D32F9633496FB6E7546EBE6CEDC03D6643ABB8C9C5E19656DEAA88,False,,
1024,$.usage_shape[1].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.usage_shape[1].value_sha256,string,,64,08F64B08198EC517A327A04BA12BA6394C607E47D21A8CE4DE90B5ABE9B513DA,False,,
1024,$.usage_shape[2],object,3,,,,,
1024,$.usage_shape[2].path,string,,15,1F8F4FDAA7BB2FC9719F18814DB10D5B3F0048D18EF69DB78BA2AA6B4D8A1A66,False,,
1024,$.usage_shape[2].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.usage_shape[2].value_sha256,string,,64,AD465EC80492D23ED2948CFBD6B922BB698F6329FB33642861CDDEE42D75EEE1,False,,
1024,$.usage_shape[3],object,3,,,,,
1024,$.usage_shape[3].path,string,,14,AE34EFADA784611B8B06B56BD541A19ADB8AB9F3B83D78B8942C3168DB71410C,False,,
1024,$.usage_shape[3].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.usage_shape[3].value_sha256,string,,64,EFC65B72B78C2F569C20B1172A2E9457F856C643D7556F7BDA53CDE77332B5B0,False,,
1024,$.usage_shape[4],object,3,,,,,
1024,$.usage_shape[4].count,int,,,,,1,6B86B273FF34FCE19D6B804EFF5A3F5747ADA4EAA22F1D49C01E52DDB7875B4B
1024,$.usage_shape[4].path,string,,23,8A1160AA024F08227048E6C760C835EC476D78A51015E7BFA16466982B170A32,False,,
1024,$.usage_shape[4].type,string,,6,2958D416D08AA5A472D7B509036CB7EAFD542ADD84527E66A145EA64CB4CDC75,False,,
1024,$.usage_shape[5],object,3,,,,,
1024,$.usage_shape[5].path,string,,37,6E191302B26727EFB7C1D7F6DCB551A19F04DF0CE5C66C865C19FD7F25B566B7,False,,
1024,$.usage_shape[5].type,string,,3,6DA88C34BA124C41F977DB66A4FC5C1A951708D285C81BB0D47C3206F4C27CA8,False,,
1024,$.usage_shape[5].value_sha256,string,,64,EC25C35C2E4B7ACCEDDA931221FCE068EFDD7D252225DB9428EB47E21FE8DEE6,False,,
