notebook_relative_path,notebook_sha256,cell_index,cell_type,execution_count,source_sha256,source_char_count,output_count,output_types,outputs_sha256,has_error_output,error_names,exfiltration_related,matched_terms,concise_purpose
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,1,markdown,,D3CEC1EAB96686EE6BA64CC9D4C070BFF8D2822B43514B98E9B40341E14C087C,7441,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""predicate"", ""protected"", ""secret""]",AI Agent Security v2.11.0 - Generate ~100 SECRET_MARKER-targeted EXFILTRATION candidates and measure real success rate; Goal:- Build a broad candidate pool (~100) from every fixture match where the parser resolves to htt
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,3,code,14,99B15C872C622840E563922D979F874A5D6BAED6D02B7FA2804EEF2FB3139CC9,4436,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,5,code,15,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,7,code,16,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,10,code,17,FF76F43A9F0CE58037D0592A33817E815EE19C604870E0EDFF10D78FB697E141,4968,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""exfil"", ""predicate""]","%%writefile ""$PKG_ROOT/attack.py""; This block defines the attack algorithm for untrusted candidate to take action. It imports necessary modules and classes, [matched: exfil, predicate]"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,11,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,12,code,18,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",02013EEAD398EBE5FA66ADDF153A292B17247AB6EA0161894835193F2D124287,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,13,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,14,code,19,BCD8D69EADE6CFB431D5570B0640A582EE0B96441AA6C394E71C09AE58FECD02,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,15,markdown,,28897E678F3EC964A382A089DE2FDF5854E73EEB1C9DCB59737663C700EF3C28,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,16,code,20,62C66A398885DBD8B716D342C3EE7184DF973236D3E8FADE25D15DE878E0111F,2720,1,"[""stream""]",BE2CFD39E585F0A421DD017F98994A24ACD58953D888B3AE89CEE50D9A5043BD,False,[],False,[],
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,17,markdown,,38A3496B0B4D86A96D32F5C9C524FAE0E4ED472E71FFAE836B383B16BAC7ECE2,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,18,code,21,44A68AA7864C24647D002D0DE42B7EF8183ACFC67E196C6AE95A01ABDD4884E3,3010,1,"[""stream""]",C9168BA1CDFEF51F7607DB90BC32F74641B27E49307B74346B2E04CBFBD34A2E,False,[],True,"[""exfil"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: exfil, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,19,markdown,,DADFC8051D62B928D9867793CCFF5383D7CAA8E95D973AEA75604A69C913B00B,138,0,[],,False,[],True,"[""fixture""]",9 Run _parse_instructions_from_output() programmatically against every string in both fixture files and save only the positive matches. [matched: fixture]
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,20,code,22,A29417AEB703310E0C43625A70676B905510A3C0C7C947443614B9A3331A334E,7856,1,"[""stream""]",23AE01B6031A297161DBDFB9FDED215E4E237ABCE282DE298F5349D24AC32B30,False,[],True,"[""exfil"", ""fixture"", ""http.post"", ""secret"", ""source""]","Section 9 — Scan fixture files for parser-recognized http.post instructions; PROJECT_ROOT = Path.cwd() [matched: exfil, fixture, http.post, secret, source]"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,21,markdown,,F4DE3B013B02B9AFCD881988978A1E156A4F46ED98FFBB967BBD6447B976BE0D,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,22,code,23,093E9071F938D7BD162E08D7C588F3A2E6BEE600A6D0E88AFBF729C06E839276,11277,1,"[""stream""]",7F6A3AAA91FE3246F74E8B50E014F57099FEE7174F81EFF0BDCFF910B0BDBB5C,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.5 — Replay parser-positive http.post fixture matches with correct diagnostics; MATCHES_FILE = PROJECT_ROOT / ""logs"" / ""http_post_matches.json"" [matched: exfil, fixture, fs.read, http.post, predicate, secret, so"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,23,markdown,,8951FB016E3FCF564BCC048F4AA2BDC6BE44CA9E3376F756DC5AA88894C7F613,96,0,[],,False,[],True,"[""exfil"", ""secret""]","9.6 — Build ~100 SECRET_MARKER-targeted EXFILTRATION candidates and measure real success rate [matched: exfil, secret]"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,24,code,,12D3DB92E8E22F68E9DBA4832C23D0D7DC046E94C042D637FEE133C228673170,6019,0,[],,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.6 -- Build ~100 SECRET_MARKER-targeted EXFILTRATION candidates; and measure the REAL success rate against the live SandboxEnv. [matched: exfil, fixture, guardrail, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,25,markdown,,B1280F38C7E089656B97AE9F62CA0E04427BF99D8F80DC9CE05CDEA6D5CA6C9E,68,0,[],,False,[],True,"[""secret""]",9.7 — Rewrite attack.py with the full SECRET_MARKER candidate set [matched: secret]
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,26,code,,1998D6A1A8D804ACAE2487567DD6ACD0A32BEF2E200DC1F4310D913083A6E94F,4051,0,[],,False,[],True,"[""fixture"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.7 -- Rewrite attack.py with the full SECRET_MARKER candidate set.; [matched: fixture, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,27,markdown,,DF9AD74759847D42AC448369973EEDD30D60CCA42C2D021172E23BA8EBA33E3B,33,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,28,code,24,231F44865033EB3854DC4A584E0FDA534D48C1B96A331BC32E7BBC7A5868B80F,2727,1,"[""stream""]",CA240A3EA1D16EFD358D99C628CAB1ED85B3B98E2568AB4E688DE5F3092775E4,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""source""]","v2.00.0 — Controlled UNTRUSTED_TO_ACTION experiment; [matched: exfil, fixture, guardrail, http.post, predicate, source]"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,29,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,30,code,25,C6B7B42887D2A0C52EE6503930719D72528DD13C7864F4B11436222AC6AFFF75,4442,1,"[""stream""]",56E6A5674923C787C22D641A1FDD43C5C7311C1DB8924A72958396E9069A44AD,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,31,markdown,,E95A797BEA8CBFBDFA0E06018C791537F407C0D35FA051F6E96C58D5F0814EC5,278,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,32,code,26,3C010C8FDF990B0642A95015FABE8DBA62CB7A996F8ACD9357A0BD9E9F7DF4C1,1870,1,"[""stream""]",C94471A702017600C13BE13390D00095078AAB8DC0110523085235AB2485AA9B,False,[],True,"[""fixture""]","def json_safe(value):; if isinstance(value, dict): [matched: fixture]"
ai-agent-security-goutham-v1_11_00.ipynb,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,33,markdown,,3DCF43ED6AA79AA7DBBBB021CCCB6AC13801E307C0A1FFAF9999603D3967E1A5,802,0,[],,False,[],True,"[""exfil"", ""secret""]","12 — Kaggle submission checkpoint; Only proceed when `READY_FOR_KAGGLE` is `True`. [matched: exfil, secret]"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,1,markdown,,B242D44405D433241B273E57AFD97DB34C77A75F2A98DE24F7B2CFA0E73248FF,7441,0,[],,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""guardrail"", ""http.post"", ""predicate"", ""protected"", ""secret""]",AI Agent Security v1.11.0 - Generate ~100 SECRET_MARKER-targeted EXFILTRATION candidates and measure real success rate; Goal:- Build a broad candidate pool (~100) from every fixture match where the parser resolves to htt
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,3,code,1,99B15C872C622840E563922D979F874A5D6BAED6D02B7FA2804EEF2FB3139CC9,4436,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,5,code,2,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,7,code,3,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,10,code,4,FF76F43A9F0CE58037D0592A33817E815EE19C604870E0EDFF10D78FB697E141,4968,1,"[""stream""]",849B3D69DD47E8F59A73F788A7446C40AFECB33618EC77625EF2D0801C8D2C20,False,[],True,"[""exfil"", ""predicate""]","%%writefile ""$PKG_ROOT/attack.py""; This block defines the attack algorithm for untrusted candidate to take action. It imports necessary modules and classes, [matched: exfil, predicate]"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,11,markdown,,65CA1E09C7CCFD64DC32740B840072F4CF3C2714800DA1E7A4F4EF6E80725C04,62,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,12,code,5,D8D0E895942828743950ECFF9E63E0A26E04986C622A3F13807670BB328670A6,1156,1,"[""stream""]",02013EEAD398EBE5FA66ADDF153A292B17247AB6EA0161894835193F2D124287,False,[],True,"[""source""]","This block compiles and imports the attack.py module,; allowing to check for syntax errors and prepare it for execution. It also retrieves the AttackAlgorithm class from the imported module. [matched: source]"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,13,markdown,,3C9ED3593B8B4CA6686ACB45568245B7E4F064899ED38071C44436381215DFE5,147,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,14,code,6,BCD8D69EADE6CFB431D5570B0640A582EE0B96441AA6C394E71C09AE58FECD02,1062,1,"[""stream""]",1C80C5D2A96B19124B8D0A8DCF3562ACEEA5040437E46EC4611062A7C1B3D991,False,[],True,"[""fixture"", ""guardrail""]","This block creates an instance of the attack environment using the SandboxEnv class,; and verifies that it implements the AttackEnvProtocol interface. It also builds a deterministic agent and a guardrail, [matched: fixtu"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,15,markdown,,28897E678F3EC964A382A089DE2FDF5854E73EEB1C9DCB59737663C700EF3C28,54,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,16,code,7,62C66A398885DBD8B716D342C3EE7184DF973236D3E8FADE25D15DE878E0111F,2720,1,"[""stream""]",BE2CFD39E585F0A421DD017F98994A24ACD58953D888B3AE89CEE50D9A5043BD,False,[],False,[],
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,17,markdown,,38A3496B0B4D86A96D32F5C9C524FAE0E4ED472E71FFAE836B383B16BAC7ECE2,64,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,18,code,8,44A68AA7864C24647D002D0DE42B7EF8183ACFC67E196C6AE95A01ABDD4884E3,3010,1,"[""stream""]",C9168BA1CDFEF51F7607DB90BC32F74641B27E49307B74346B2E04CBFBD34A2E,False,[],True,"[""exfil"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function candidate_messages that extracts messages from an attack candidate object.; def candidate_messages(candidate): [matched: exfil, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,19,markdown,,DADFC8051D62B928D9867793CCFF5383D7CAA8E95D973AEA75604A69C913B00B,138,0,[],,False,[],True,"[""fixture""]",9 Run _parse_instructions_from_output() programmatically against every string in both fixture files and save only the positive matches. [matched: fixture]
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,20,code,9,A29417AEB703310E0C43625A70676B905510A3C0C7C947443614B9A3331A334E,7856,1,"[""stream""]",23AE01B6031A297161DBDFB9FDED215E4E237ABCE282DE298F5349D24AC32B30,False,[],True,"[""exfil"", ""fixture"", ""http.post"", ""secret"", ""source""]","Section 9 — Scan fixture files for parser-recognized http.post instructions; PROJECT_ROOT = Path.cwd() [matched: exfil, fixture, http.post, secret, source]"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,21,markdown,,F4DE3B013B02B9AFCD881988978A1E156A4F46ED98FFBB967BBD6447B976BE0D,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,22,code,10,093E9071F938D7BD162E08D7C588F3A2E6BEE600A6D0E88AFBF729C06E839276,11277,1,"[""stream""]",7F6A3AAA91FE3246F74E8B50E014F57099FEE7174F81EFF0BDCFF910B0BDBB5C,False,[],True,"[""exfil"", ""fixture"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.5 — Replay parser-positive http.post fixture matches with correct diagnostics; MATCHES_FILE = PROJECT_ROOT / ""logs"" / ""http_post_matches.json"" [matched: exfil, fixture, fs.read, http.post, predicate, secret, so"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,23,markdown,,8951FB016E3FCF564BCC048F4AA2BDC6BE44CA9E3376F756DC5AA88894C7F613,96,0,[],,False,[],True,"[""exfil"", ""secret""]","9.6 — Build ~100 SECRET_MARKER-targeted EXFILTRATION candidates and measure real success rate [matched: exfil, secret]"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,24,code,11,12D3DB92E8E22F68E9DBA4832C23D0D7DC046E94C042D637FEE133C228673170,6019,1,"[""stream""]",4F41E0A7070A845C312932D156DCEEA58733C0EDAFDC76AAC8F85C4D5C540F83,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.6 -- Build ~100 SECRET_MARKER-targeted EXFILTRATION candidates; and measure the REAL success rate against the live SandboxEnv. [matched: exfil, fixture, guardrail, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,25,markdown,,B1280F38C7E089656B97AE9F62CA0E04427BF99D8F80DC9CE05CDEA6D5CA6C9E,68,0,[],,False,[],True,"[""secret""]",9.7 — Rewrite attack.py with the full SECRET_MARKER candidate set [matched: secret]
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,26,code,12,1998D6A1A8D804ACAE2487567DD6ACD0A32BEF2E200DC1F4310D913083A6E94F,4051,1,"[""stream""]",733EB4B267A8DD7EB03EA971881280F09E9A1E20D416F1C83E3ECE8E50F035CB,False,[],True,"[""fixture"", ""http.post"", ""predicate"", ""secret"", ""source""]","Section 9.7 -- Rewrite attack.py with the full SECRET_MARKER candidate set.; [matched: fixture, http.post, predicate, secret, source]"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,27,markdown,,A994627DBE5B4B755349A9FC2CCEB9589BF4999631B69ACE21CCB6503D6E5DC6,33,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,28,code,13,231F44865033EB3854DC4A584E0FDA534D48C1B96A331BC32E7BBC7A5868B80F,2727,1,"[""stream""]",CA240A3EA1D16EFD358D99C628CAB1ED85B3B98E2568AB4E688DE5F3092775E4,False,[],True,"[""exfil"", ""fixture"", ""guardrail"", ""http.post"", ""predicate"", ""source""]","v2.00.0 — Controlled UNTRUSTED_TO_ACTION experiment; [matched: exfil, fixture, guardrail, http.post, predicate, source]"
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,29,markdown,,81480B6BDCE4D3F817B9DB70E06FE69BFFC5F759B28A553A44B37A46298DB225,63,0,[],,False,[],False,[],
ai-agent-security-goutham-v1_12_00.ipynb,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,30,code,14,C6B7B42887D2A0C52EE6503930719D72528DD13C7864F4B11436222AC6AFFF75,4442,1,"[""stream""]",56E6A5674923C787C22D641A1FDD43C5C7311C1DB8924A72958396E9069A44AD,False,[],True,"[""exfil"", ""fs.read"", ""http.post"", ""predicate"", ""secret"", ""source""]","This block defines a helper function diagnose_trace that analyzes a trace dictionary and extracts; information about secret reads, HTTP POST requests, and exfiltration events. [matched: exfil, fs.read, http.post, predica"
