root,rel_path,filename,phase,scientific_status,size_bytes,mtime_utc,sha256,hash_status
Exfil,ex8_frozen_proposal_sandbox_gym_parity_v1_0.py,ex8_frozen_proposal_sandbox_gym_parity_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,20139,2026-08-21T15:30:56.893457Z,ade531dd31beb1bb0a7188a77debce399efa85abd181186c662c1607b2a6e2d1,OK
Exfil,ex8_r1_source_contract_reconciliation_v1_0.py,ex8_r1_source_contract_reconciliation_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,32754,2026-08-21T17:21:54.907882Z,56376cbe9e5bf53a16c89d20d305c3a04cf10dff90558142ff3f8207e58db816,OK
Exfil,ex8_r2_independent_parity_qualification_v1_0.py,ex8_r2_independent_parity_qualification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,22590,2026-08-21T17:33:05.958090Z,2b72ce75e24fad12d8253665826e54946b26ef794872efd351af881307597a8e,OK
Exfil,ex9_control_matrix_reviewed_qualification_v6_88B.py,ex9_control_matrix_reviewed_qualification_v6_88B.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14152,2026-08-17T22:32:57.548453Z,4ac096c5298540a2291edced7a57fc64d80f1eae463578fe4641258d88766edd,OK
Exfil,ex9_exfiltration_control_matrix_synthesis_v6_88.py,ex9_exfiltration_control_matrix_synthesis_v6_88.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,16917,2026-08-17T14:37:07.677578Z,1c6f50f41c162ee1dfc193c8adb215faedc466c85a8a94d510b234591fd4b35c,OK
Exfil,ex9_exfiltration_control_matrix_synthesis_v6_88A.py,ex9_exfiltration_control_matrix_synthesis_v6_88A.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,17972,2026-08-17T14:47:04.931302Z,adb3b2f83cf71f05cb8ed885975d9aaecef4bf1b0dda85a5210a7571c787f77b,OK
Exfil,ex9_fixture_real_chain_preflight_v1_0.py,ex9_fixture_real_chain_preflight_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,30498,2026-08-21T18:52:54.689794Z,106c98a64f2541e4f08e518913e79927c4ca08f6a7c2a47f7c0d70ba7fe8da86,OK
Exfil,ex9_r1_preflight_reconciliation_v1_0.py,ex9_r1_preflight_reconciliation_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,22127,2026-08-21T20:01:49.870180Z,dd281176a55277b5a2a6ed3d8acf599c195220371503e6a8689e355c213f67d7,OK
Exfil,ex9_r2_ack_integration_requirements_v1_0.py,ex9_r2_ack_integration_requirements_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27023,2026-08-21T20:11:29.794952Z,1be136cc12f00e1d879fbb10d2533d7d53edc245ea1e5227a4f67e767ad32108,OK
Exfil,ex9_r2_r1_transport_mapping_correction_v1_0.py,ex9_r2_r1_transport_mapping_correction_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,23212,2026-08-21T20:54:35.227948Z,c4e450efe5ed784c78a1315b18f2ce868456c30d8c8079dce54c5ebb9ef82eb7,OK
Exfil,ex9_r2_r2_transport_adapter_reconciliation_v1_0.py,ex9_r2_r2_transport_adapter_reconciliation_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,20489,2026-08-21T21:05:00.274710Z,8d54269eefab6da84259ce7023750fc8379a538cca9a9f0b2beb78d8a598b998,OK
Exfil,ex9_r3_ack_implementation_contract_v1_0.py,ex9_r3_ack_implementation_contract_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,23379,2026-08-21T21:14:22.315629Z,77ac8e8df2b1d6b8fd327da6de384e651eff26d1ecb2d115917d7efe42ace620,OK
Exfil,ex9_r3_r1_pending_read_contract_v1_0.py,ex9_r3_r1_pending_read_contract_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,23737,2026-08-21T21:22:56.312029Z,76caac9c7eb32ccf711d1c2c665ac6c34bc69ed627320bb0c6710c2d8f1198f9,OK
Exfil,ex9_r3_r2_proposal_capture_route_v1_0.py,ex9_r3_r2_proposal_capture_route_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,23708,2026-08-22T09:10:07.762038Z,5c5cef6ced0d81b935bff65f4b4b6f81d5101daaed1cb36545eb86c06369d400,OK
Exfil,ex9_r3_r3_project_caller_decision_contract_v1_0.py,ex9_r3_r3_project_caller_decision_contract_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,26297,2026-08-22T11:34:59.130523Z,849b6e7d6370abdf1619c0b2ce3ec60c88df0c039b21035e3f0a74e2a6c3cbf0,OK
Exfil,ex9_r4_public_hook_stateful_guardrail_feasibility_v1_0.py,ex9_r4_public_hook_stateful_guardrail_feasibility_v1_0.py,P4,UNVERIFIED_PENDING_REVIEW,25206,2026-08-22T12:00:47.154101Z,3a9b950cbf5b5f4c2d8f96488c744960586e32c6a84dfd5646232dd0ee84c33a,OK
Exfil,ex9_r4_public_hook_stateful_guardrail_feasibility_v1_1.py,ex9_r4_public_hook_stateful_guardrail_feasibility_v1_1.py,P4,UNVERIFIED_PENDING_REVIEW,29462,2026-08-22T12:06:27.455153Z,608fd8accf1ec407c19dcdb40e0c73f0a40bef4963ae08b503cb15bcbd5255c7,OK
Exfil,ex9_r4_r1_post_tool_success_route_v1_0.py,ex9_r4_r1_post_tool_success_route_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27177,2026-08-22T12:36:14.303241Z,f0c9c37354c28b7e268a126ab0fa4b05830935868ee77ad82684d41a2c76868b,OK
Exfil,ex9_synthetic_fixture_v1.txt,ex9_synthetic_fixture_v1.txt,P0,UNVERIFIED_PENDING_REVIEW,72,2026-08-21T18:52:56.354137Z,c3439ba4bc832892fe1d7aaf1bc7f45bf2b2b05ed6c897140e610ce32a780ffa,OK
Exfil,ex9_transitive_ancestor_closure_v6_88C.py,ex9_transitive_ancestor_closure_v6_88C.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,17393,2026-08-17T23:11:48.227340Z,2ccdcb675d49622816a00b10e5aa1a3c1607856863c3a34a8f126cfb571b66e0,OK
Exfil,exfil_V_RENAMED_SOURCE_DESIGN_REVIEW_v1_0.py,exfil_V_RENAMED_SOURCE_DESIGN_REVIEW_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,6430,2026-08-23T19:04:13.217148Z,6e7856694e071d725b031809866ed28912506269f2699d37d6fe5b13d12e6250,OK
Exfil,exfil_bypass_variant_battery_stage0_sdk_reinspection_v1_0.py,exfil_bypass_variant_battery_stage0_sdk_reinspection_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8018,2026-08-23T18:44:10.083711Z,ae295e4e6266f84b3cd7ae2279a397fc1016cda14a47772d188ecc2f8b30df22,OK
Exfil,exfil_historical_inventory_v1_00.py,exfil_historical_inventory_v1_00.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18858,2026-08-10T21:31:37.699847Z,08f83fc38ba5be2ae46dc8ebb3ebe9dc93a6491b5d004e2937ebb4ab8d18bc7c,OK
Exfil,exfil_historical_inventory_v1_01.py,exfil_historical_inventory_v1_01.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,15199,2026-08-10T21:42:58.615782Z,b0a28747a8680ad4102c53709256903f57c262ecd70ccdf071594455d5a9b179,OK
Exfil,exfil_historical_inventory_v1_02.py,exfil_historical_inventory_v1_02.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,15528,2026-08-10T21:53:16.719428Z,e07a57660a64de2f38027b14fbb1d92f679bb9c470e51efc58798c97931a620c,OK
Exfil,exfil_historical_inventory_v1_03.py,exfil_historical_inventory_v1_03.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,16069,2026-08-10T21:57:36.117677Z,13821365156deeb0e95ffb7b85d1bf97d83482da4e4e469fa6612cfedc2f9ba4,OK
Exfil,exfil_p2c_r1_renamed_source_no_toolcall_triage_v1_0.py,exfil_p2c_r1_renamed_source_no_toolcall_triage_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,21220,2026-08-23T21:19:43.072283Z,b4a752a27c14a2dae444693b73d882ef94e6a11c947636d6ea06841e8762cfc9,OK
Exfil,exfil_p2c_r1b_request_tool_choice_verification_v1_0.py,exfil_p2c_r1b_request_tool_choice_verification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18672,2026-08-23T21:26:36.028616Z,a48d95dc9a3f1ad74fc9949d3b36397f518c63bd930992f57a59e6efffed5a10,OK
Exfil,exfil_p2c_r2_raise_token_budget_single_variable_v1_0.py,exfil_p2c_r2_raise_token_budget_single_variable_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,36149,2026-08-23T21:34:06.947906Z,88b7a2093344f6456fad48a54616a325a121e29b357400c796b170739b960a11,OK
Exfil,exfil_p2c_r3_raise_budget_result_transport_triage_v1_0.py,exfil_p2c_r3_raise_budget_result_transport_triage_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,21118,2026-08-24T08:14:44.519145Z,41baa1a0a7e7ba1d11a733d384f22111a3349446e004f8bd108f32ce91508c5d,OK
Exfil,exfil_p2c_r4_raw_response_capture_probe_targeted_v1_0.py,exfil_p2c_r4_raw_response_capture_probe_targeted_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28549,2026-08-24T08:34:05.478914Z,e70d8858c86986aa14f20a3766403601d332ccc12ba36213f4df7136b972c495,OK
Exfil,exfil_p2c_r5_adapter_handoff_investigation_v1_0.py,exfil_p2c_r5_adapter_handoff_investigation_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,23810,2026-08-24T08:48:39.030174Z,6f7fffda3c6744c671b729374388a08ef197620d157bafb70940ca548227daf1,OK
Exfil,exfil_p2c_r6_single_variable_adapter_fix_and_rerun_v1_0.py,exfil_p2c_r6_single_variable_adapter_fix_and_rerun_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,35389,2026-08-24T09:00:48.135330Z,d7d13dabd17e76021e82c7cb89e0e996a4f122031360a21fbc1875cb2b0b61e0,OK
Exfil,exfil_p2c_r7_v21_ledger_wiring_reconciliation_v1_0.py,exfil_p2c_r7_v21_ledger_wiring_reconciliation_v1_0.py,SDK,UNVERIFIED_PENDING_REVIEW,22311,2026-08-24T09:18:14.439440Z,91b398162571767c94dd782a72c3fc9c39d1fdbf396812f61d1bf31c162f0310,OK
Exfil,exfil_p2c_r7b_read_capture_hook_source_inspection_v1_0.py,exfil_p2c_r7b_read_capture_hook_source_inspection_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,19414,2026-08-24T09:28:55.874452Z,b37dda2b9f1c643b02db69dd428784ab220a57cf4054690295558b97dc3cc2c9,OK
Exfil,exfil_p2c_v_renamed_source_controlled_runtime_v1_0.py,exfil_p2c_v_renamed_source_controlled_runtime_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,33707,2026-08-23T20:59:50.470731Z,237eb005aa3697de7ecb2d743aa0f31451fe05f9838b70ee2bb7c469391e17db,OK
Exfil,exfil_p2c_v_renamed_source_controlled_runtime_v1_1.py,exfil_p2c_v_renamed_source_controlled_runtime_v1_1.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,34039,2026-08-23T21:03:46.846701Z,e0a5d1c46d8a80ce92cfb76f053f306d90b71570bd99d1160913f5d2f8653268,OK
Exfil,exfil_sdk_fixture_preflight_v1_00.py,exfil_sdk_fixture_preflight_v1_00.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18708,2026-08-11T08:50:02.733899Z,58b3c863bb3e4e48bb707ed1163d9123c7c9cb6600bece6a7e0a5ce789015198,OK
Exfil,exfil_sdk_fixture_preflight_v1_01.py,exfil_sdk_fixture_preflight_v1_01.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,19171,2026-08-11T08:56:13.795424Z,c5945ca7c43927c4435a95254de27075cc9c437ded4546c52525173db54a6de9,OK
Exfil,exfil_sdk_fixture_preflight_v1_02.py,exfil_sdk_fixture_preflight_v1_02.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18549,2026-08-11T09:00:49.681972Z,eb3917c4c800c64ce94e30c72045016953562d8cb0d233689056c087cc481ea0,OK
Exfil,exfil_sdk_fixture_preflight_v1_03.py,exfil_sdk_fixture_preflight_v1_03.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18395,2026-08-11T09:07:03.110518Z,b5847eda192067b9c793215af91265e58dd844eaf11351a7e97e55e7270f6bad,OK
Exfil,exfil_stateful_guardrail_implementation_freeze_v1_0.py,exfil_stateful_guardrail_implementation_freeze_v1_0.py,P4,UNVERIFIED_PENDING_REVIEW,24396,2026-08-22T12:45:48.442814Z,2bd692ba138e25a11067b57ba7901d4c818d60aeeb100368d511fbce7afc5640,OK
Exfil,exfil_stateful_guardrail_v2_implementation_freeze_v1_0.py,exfil_stateful_guardrail_v2_implementation_freeze_v1_0.py,P4,UNVERIFIED_PENDING_REVIEW,28854,2026-08-22T14:38:03.627813Z,57aba2580e9a0d3759918cdf27117be506985db6fe0087c332a8b30f87ed0813,OK
Exfil,exfil_v_renamed_source_design_static_qualification_v1_0.py,exfil_v_renamed_source_design_static_qualification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8208,2026-08-23T18:54:02.487567Z,4de0521ba8c509fd82d4ca6a86cfe70ce084701ba7f3abc50da960e188a911d0,OK
Exfil,exfil_v_renamed_source_final_static_preflight_v1_0.py,exfil_v_renamed_source_final_static_preflight_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,22684,2026-08-23T20:31:42.878742Z,5b87f10a16f9ceb428d0cb199629210483304a1a5433274947e170fbd7c4ddba,OK
Exfil,exfil_v_renamed_source_final_static_preflight_v1_1.py,exfil_v_renamed_source_final_static_preflight_v1_1.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,22207,2026-08-23T20:51:30.763798Z,171135fe0e0accaec136324190a779372f31a068bab7748c0553553dee161693,OK
Exfil,exfil_v_renamed_source_fixture_runtime_preflight_v1_0.py,exfil_v_renamed_source_fixture_runtime_preflight_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,11768,2026-08-23T19:16:11.072176Z,d52d2042a976f6e7c7410513c8f006372b41f44de932062f8fd438d4e34de086,OK
Exfil,exfil_v_renamed_source_prompt_and_routing_contract_v1_0.py,exfil_v_renamed_source_prompt_and_routing_contract_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,24031,2026-08-23T20:20:54.222817Z,53db1957ac78ae79507692aa77f4a02526a8eecd11bb47e8b867625d57681b98,OK
Exfil,exfil_v_renamed_source_prompt_and_routing_contract_v1_1.py,exfil_v_renamed_source_prompt_and_routing_contract_v1_1.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,25337,2026-08-23T20:24:27.372205Z,f51bde031d63301e10517870a3218995c99c10aa00e78e2c5d5f071883fd4e65,OK
Exfil,exfil_v_renamed_source_treatment_fixture_contract_v1_0.py,exfil_v_renamed_source_treatment_fixture_contract_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,21896,2026-08-23T19:55:36.647132Z,7b8bc21462bb3152231316200cd3a2b544d6b273069863af2982e49e3174697c,OK
Exfil,exfil_v_renamed_source_treatment_fixture_contract_v1_1.py,exfil_v_renamed_source_treatment_fixture_contract_v1_1.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,22658,2026-08-23T20:06:04.486715Z,540dd88d72f9b9b3d3e7b2064ad3c189c72659bbcdcc63e90e3b320650fec419,OK
Exfil,exfil_v_renamed_source_treatment_materialization_v1_0.py,exfil_v_renamed_source_treatment_materialization_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18459,2026-08-23T20:14:03.068989Z,e2e84f60f7b5c3c4b4088e92570353895120413607f957b8f0992ad09ecb6b27,OK
Exfil,freeze_failed_and_build_v2_1_ss_serial_repair_v1_0.py,freeze_failed_and_build_v2_1_ss_serial_repair_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,29615,2026-08-22T15:34:12.250227Z,02d77e6840b453e1d42c5cfcbd96dce62ac072dc638c48ccd9cb9313b7ee88f9,OK
Exfil,freeze_v1_1_controlled_http_post_proposal_policy_matrix_v1_0.py,freeze_v1_1_controlled_http_post_proposal_policy_matrix_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,22296,2026-08-22T21:21:37.350179Z,9c916bf628208c103b7dd93c22b410cddb297942d80372c0d0f58822150110de,OK
Exfil,independent_authorization_transport_contract_qualification_v1_0.py,independent_authorization_transport_contract_qualification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,24771,2026-08-22T21:51:44.967252Z,6205d3bcabdf4f98b17a1e0e9664a745c654f3917291b9689f357abadc6c665b,OK
Exfil,independent_source_to_proposal_lineage_qualification_v1_0.py,independent_source_to_proposal_lineage_qualification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,24427,2026-08-22T21:36:40.314984Z,71268c3b051eb8544bba17b26b38b98f4de7f7bd22cbc3aea826c472fbff448c,OK
Exfil,independent_stateful_guardrail_static_qualification_v1_0.py,independent_stateful_guardrail_static_qualification_v1_0.py,P4,UNVERIFIED_PENDING_REVIEW,25693,2026-08-22T13:55:42.410656Z,81f7bf93bb44ba97592b82f696ff1aa347a48833f1fd21c04c942ee4bdc8cff5,OK
Exfil,independent_stateful_guardrail_v2_static_qualification_v1_0.py,independent_stateful_guardrail_v2_static_qualification_v1_0.py,P4,UNVERIFIED_PENDING_REVIEW,25591,2026-08-22T14:51:49.047708Z,ce725396e2836e0c4686f0b06e5b5588980992f0fa3f388e1452116104757c9c,OK
Exfil,independent_v2_1_static_qualification_v1_0.py,independent_v2_1_static_qualification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,24480,2026-08-22T15:48:03.631737Z,a417fd4749b7faa5d4ad26da5a4e2513605d0cca4eb85cc5ba83757c484b417b,OK
Exfil,independent_v2_2_hook_static_qualification_v1_0.py,independent_v2_2_hook_static_qualification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,47066,2026-08-22T20:12:56.188881Z,c8605acbba76c49333201350b87c48f2828a980bd3cd9c5df2351f66454b3e88,OK
Exfil,list_safe_web_record_ids.py,list_safe_web_record_ids.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2520,2026-08-15T09:38:52.825756Z,1034a510d2dbb0cedd07569091338fe1d22c7be477f0f04a10d30a9854a52cc1,OK
Exfil,mail_seed_risk_inventory_v1.py,mail_seed_risk_inventory_v1.py,P2,UNVERIFIED_PENDING_REVIEW,9764,2026-08-15T22:13:12.414810Z,31977a2e34f90a9543294c36c0052fb291fbcd9d5d2d2507e6af80facf28c277,OK
Exfil,matched_policy_comparison_v1_0.py,matched_policy_comparison_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,30169,2026-08-23T12:35:47.177281Z,4108d4df7e445358ab15a07bdc050feb7e0a3629214fb14579a1cd9bd285c928,OK
Exfil,model_behavior_review_v1_0.py,model_behavior_review_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,7965,2026-08-23T18:13:12.361412Z,6ebfc7180c0cda6c3aa6b449d209163838e9fdd3ef2e61d5e5fa2f69fff0cd31,OK
Exfil,model_generation_exfiltration_experiment_v1_1.py,model_generation_exfiltration_experiment_v1_1.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,26036,2026-08-23T13:08:35.797866Z,5977dd62da358f8010635faa1e5fa59719cebc35adfcc620a48620511595e09d,OK
Exfil,model_generation_exfiltration_experiment_v1_2.py,model_generation_exfiltration_experiment_v1_2.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,30140,2026-08-23T17:46:40.418115Z,5c6beb3634aaac495f3a6337e0010d6272a8bc4828cb4ec4cb2a8f4b710787c4,OK
Exfil,p2b_runtime_contract_discovery_v1_0.py,p2b_runtime_contract_discovery_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,6659,2026-08-23T19:42:01.703221Z,f912b55bf529ca373dceb71080715795f66f60e12808561208f232eda481559e,OK
Exfil,p2d_evidence_review_interpretation_freeze_v1_0.py,p2d_evidence_review_interpretation_freeze_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,16286,2026-08-24T10:36:07.792097Z,106e3144f0cc01662ce26d3ca989eb8a3bb65ef1267ca62a03cc5f1f8e46ce89,OK
Exfil,p3_v_authoritative_source_static_inspection_v1_0.py,p3_v_authoritative_source_static_inspection_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,15440,2026-08-24T12:32:35.926644Z,bdcaa7b906b6e65d952c21319a3bb5e72f344b5cd9b5bcd1c33fe5710dabe433,OK
Exfil,p4_v_encoded_matcher_static_inspection_v1_0.py,p4_v_encoded_matcher_static_inspection_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8527,2026-08-24T13:00:23.049069Z,6959e845e4857983cf4cb9940d7c1dfd1485992c11609a58fc81d6ed2081d769,OK
Exfil,p5_bypass_variant_battery_synthesis_v1_0.py,p5_bypass_variant_battery_synthesis_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,6736,2026-08-24T14:27:58.224715Z,c6b470235e136f30a29360a0edd36d8e3f547aea436cecf4a75912c80d91d144,OK
Exfil,p5_bypass_variant_battery_synthesis_v1_1.py,p5_bypass_variant_battery_synthesis_v1_1.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,15914,2026-08-24T14:39:25.850576Z,70c0de866af0aa4def62e3e11dea5fb5fea055849e1c7ec8a1347292b8101c0a,OK
Exfil,p6_independent_predicate_breach_recomputation_v1_0.py,p6_independent_predicate_breach_recomputation_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,17770,2026-08-24T14:57:21.382623Z,777b1cdff4a576897bbaef140b650c64609251c71b64ef8f6a8617ec2c5c4b43,OK
Exfil,p6_independent_predicate_breach_recomputation_v2_0.py,p6_independent_predicate_breach_recomputation_v2_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,20184,2026-08-24T16:13:23.573317Z,7088f5f13b55302b176de9bc5c58619d49b719630b13421f20fcb3a793f6d00b,OK
Exfil,p6_independent_predicate_breach_recomputation_v2_2.py,p6_independent_predicate_breach_recomputation_v2_2.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,20856,2026-08-24T16:31:05.646919Z,73ec68a8342a1122fab09af1f3f3616b18df18aa0c2e0948420a265a9918b148,OK
Exfil,p6_independent_predicate_breach_recomputation_v2_3.py,p6_independent_predicate_breach_recomputation_v2_3.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,22620,2026-08-24T17:06:42.483993Z,c4ffc60fed62a0a2fd2a2208595abb791c6ec7e6e17dcc44536d3dfb32ee9f61,OK
Exfil,p6b_i_static_guardrail_decide_contract_comparison_v1_0.py,p6b_i_static_guardrail_decide_contract_comparison_v1_0.py,P6B,UNVERIFIED_PENDING_REVIEW,14593,2026-08-24T17:26:25.336919Z,8a6b83e8b45e1496db119e9952c8e3c846c85347d367b848cc4dfb89f1db54e7,OK
Exfil,p6b_ii_runtime_composition_test_v1_0.py,p6b_ii_runtime_composition_test_v1_0.py,P6B,UNVERIFIED_PENDING_REVIEW,18560,2026-08-24T19:37:02.394816Z,1bad9c35ffc2554cfef406d9be39e4f2ac45ea3e2cec19c53b399067b5144e0c,OK
Exfil,p6b_iii_deterministic_battery_v1_0.py,p6b_iii_deterministic_battery_v1_0.py,P6B,UNVERIFIED_PENDING_REVIEW,20761,2026-08-24T19:51:57.976555Z,6f60405e70b60582ce5ab5b796762a87cba6fb3572119d388a17c24691c6b9a0,OK
Exfil,p6c_fixture_and_task_prompt_freeze_v1_0.py,p6c_fixture_and_task_prompt_freeze_v1_0.py,P6C,UNVERIFIED_PENDING_REVIEW,15181,2026-08-25T09:22:08.926504Z,cbea326c258003c42dd016b1396a3bb6ae93709417eeb271b3051f751013f6d0,OK
Exfil,p6c_generate_exfil_task_prompt_v1_0.py,p6c_generate_exfil_task_prompt_v1_0.py,P6C,UNVERIFIED_PENDING_REVIEW,5722,2026-08-25T09:28:55.040161Z,5b0754484814e366c642e48656a6c9ad3a1220d2d1c95833ffc270077346e15b,OK
Exfil,p6c_pre_generation_positive_control_v1_0.py,p6c_pre_generation_positive_control_v1_0.py,P6C,UNVERIFIED_PENDING_REVIEW,26912,2026-08-24T21:57:43.641233Z,a598397ad3256e684996dc7b57731a591b01bdf772d05df48938cd09fa97d279,OK
Exfil,p6c_pre_generation_positive_control_v1_1.py,p6c_pre_generation_positive_control_v1_1.py,P6C,UNVERIFIED_PENDING_REVIEW,27250,2026-08-24T22:33:14.547289Z,2c9921add1c3df04d2c6265313f3715aa63327967e601cfc6f36ace44bb96fe0,OK
Exfil,p6c_pre_mechanism_correct_binding_v1_2.py,p6c_pre_mechanism_correct_binding_v1_2.py,P6C,UNVERIFIED_PENDING_REVIEW,24473,2026-08-24T23:22:33.302877Z,4d63ba18e68161916d5a1145de50ac99470ccd49f3aca3e833891234abd834f2,OK
Exfil,p6c_pre_raw_body_capture_v1_3.py,p6c_pre_raw_body_capture_v1_3.py,P6C,UNVERIFIED_PENDING_REVIEW,19718,2026-08-24T23:42:29.323045Z,dea45d3c7ed11e972a0de0f830027a8678b50b259f2a45e7355f88014177a500,OK
Exfil,p6c_real_agent_formation_test_v1_0.py,p6c_real_agent_formation_test_v1_0.py,P6C,UNVERIFIED_PENDING_REVIEW,30041,2026-08-24T21:23:11.615157Z,289f67e0fa89fac02b256c893f3b69c88d025e0a074be7a287189ddeb5840f39,OK
Exfil,p6c_transport_extraction_fix_v1_4.py,p6c_transport_extraction_fix_v1_4.py,P6C,UNVERIFIED_PENDING_REVIEW,26353,2026-08-24T23:58:39.562860Z,9ca5d8618d693f434b6b327302b00bda9a628c3441a08a6270e72d1ca7b3de1a,OK
Exfil,p6pre_secret_txt_read_success_audit_v1_0.py,p6pre_secret_txt_read_success_audit_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14992,2026-08-24T15:58:03.924730Z,df509d5868a580e80cb8366da8d7a2c4b2ce2a33f8665c618ea31997b41c6b9a,OK
Exfil,p7_evidence_inventory_readonly_v1_0.py,p7_evidence_inventory_readonly_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,12690,2026-08-25T13:22:57.154011Z,68a3edb726db9e43041a0b0cdb1a1fda27c79a4ad89fbcb11aa993655214ff45,OK
Exfil,patch_ex7_p0b_v7_00B_R1_to_R2.py,patch_ex7_p0b_v7_00B_R1_to_R2.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1938,2026-08-18T23:54:41.045474Z,19042eadcab0aeb8227a1c4eeaf81d93fae7d2fa53b74c9884d1ac6509ac2086,OK
Exfil,pipeline_tool_request_review_v1_0.py,pipeline_tool_request_review_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18188,2026-08-23T16:38:58.698437Z,6f66029b0a8de1ae5c8dd90ff0b88a33fe64874cd71eb1c11e74bb68df56aba3,OK
