root,rel_path,filename,phase,scientific_status,size_bytes,mtime_utc,sha256,hash_status
x_ai_logs,Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION\v1_0\independent_v2_binding.json,independent_v2_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,10713,2026-08-22T14:52:33.208856Z,2d44913f93e698f9141403699f38b09ea2e6f1afa4fa14683401e1d45222e49e,OK
x_ai_logs,Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION\v1_0\independent_v2_boundary_fixture_specs.csv,independent_v2_boundary_fixture_specs.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1429,2026-08-22T14:52:33.180329Z,7a7766346d19c97bb5d33de9566bf57878c196d0d8790ee650621ce9c7a03b2a,OK
x_ai_logs,Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION\v1_0\independent_v2_claim_boundary.json,independent_v2_claim_boundary.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,597,2026-08-22T14:52:33.184096Z,dbfa192da879412624425047a709b94ed2752cde0855e451b6df6634b9739f82,OK
x_ai_logs,Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION\v1_0\independent_v2_guardrail_matrix.csv,independent_v2_guardrail_matrix.csv,P4,UNVERIFIED_PENDING_REVIEW,186,2026-08-22T14:52:33.180329Z,a067620bf43b511976f713d2ae5e8deb579266729ed14196e5a0dead119c1a30,OK
x_ai_logs,Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION\v1_0\independent_v2_identities.csv,independent_v2_identities.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2350,2026-08-22T14:52:33.180329Z,d66c1ddff3c63328914ffdbfb4a2df9554f429a5e7c9999e2043a1c5e29236af,OK
x_ai_logs,Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION\v1_0\independent_v2_imports.csv,independent_v2_imports.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,3835,2026-08-22T14:52:33.180329Z,736fe296824e286ab347f5c82c9d345485c1afbf1040ed0d4189fde07a455aa2,OK
x_ai_logs,Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION\v1_0\independent_v2_static_checks.csv,independent_v2_static_checks.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,15972,2026-08-22T14:52:33.175991Z,80528f668b3ba3efc718fb212dda2babd2c4e4c59007972a82de308eb6937d9d,OK
x_ai_logs,Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION\v1_0\independent_v2_static_manifest.csv,independent_v2_static_manifest.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9572,2026-08-22T14:52:33.233808Z,205284e446c3fd3890478ecc4c7666a2cecf3363b6ac727ae20ec07d42f63993,OK
x_ai_logs,Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION\v1_0\independent_v2_static_manifest_external_binding.json,independent_v2_static_manifest_external_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,866,2026-08-22T14:52:33.241889Z,4d4bf4bfff4dfc20eace43a4b063f0fbeb3253e0073baafb56b761eee3487fa2,OK
x_ai_logs,Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION\v1_0\independent_v2_static_result.json,independent_v2_static_result.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2296,2026-08-22T14:52:33.175991Z,684935bc42f9c76ee527d42418a0c740ab95538317a67d27bd994411d3638815,OK
x_ai_logs,Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_binding.json,independent_v2_1_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,13211,2026-08-22T15:48:56.489765Z,2093b26a3c40dd1acf0ded6badb259fb46eac469f41587516dca81e2fec3f22f,OK
x_ai_logs,Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_boundaries.json,independent_v2_1_boundaries.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,879,2026-08-22T15:48:56.463308Z,18027c543e70560e8a48e01d86d3ac2cd5548f750da5022ceeb762587a289e71,OK
x_ai_logs,Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_claim_boundary.json,independent_v2_1_claim_boundary.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,834,2026-08-22T15:48:56.464279Z,8888217f53a0a758168d038655ca81edd7f8fe9f01a8811f154e92fdc1a1cd1d,OK
x_ai_logs,Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_identities.csv,independent_v2_1_identities.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2394,2026-08-22T15:48:56.460279Z,c8fcf31febe9e36b6f56d8f065be76affe86f581d9195556cf7343477d0a23e4,OK
x_ai_logs,Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_imports.csv,independent_v2_1_imports.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2793,2026-08-22T15:48:56.461279Z,1b45f0cab50a03786834c77cceba9d706b55a6c277239a4f85f1148402f85b3b,OK
x_ai_logs,Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_snapshot_schema.json,independent_v2_1_snapshot_schema.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,466,2026-08-22T15:48:56.462279Z,08bc979311e0297e0cbe0f8f37e36cfeb969f2db9430250c116e22f12b033a3b,OK
x_ai_logs,Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_static_checks.csv,independent_v2_1_static_checks.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,40646,2026-08-22T15:48:56.457279Z,b4cd0a711fc3cf5218ab4984a412f461e1ca24ec1821e83260eb882eaa395985,OK
x_ai_logs,Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_static_manifest.csv,independent_v2_1_static_manifest.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,11066,2026-08-22T15:48:56.519629Z,3f869927070561486acdc3c9f9dd5a8bae28ec44c7431ab02f33b5e69f4dad32,OK
x_ai_logs,Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_static_manifest_external_binding.json,independent_v2_1_static_manifest_external_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,945,2026-08-22T15:48:56.522867Z,d7c557c3d6b3e15a1eb97fe511341646bf6200863b01ab345a1b4815809aeca4,OK
x_ai_logs,Exfil\INDEPENDENT_V2_1_STATIC_QUALIFICATION\v1_0\independent_v2_1_static_result.json,independent_v2_1_static_result.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,3625,2026-08-22T15:48:56.456293Z,37b4b04748c1aa72b8b49558dfcee505e4ef79249e67800867ed9222cebcdec9,OK
x_ai_logs,Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_binding.json,independent_v2_2_static_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,6890,2026-08-22T20:14:40.960258Z,2d51d08d5103b3e63ef0587c287b441184eadc3bab9970ecd8836ec0d3b59d66,OK
x_ai_logs,Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_checks.csv,independent_v2_2_static_checks.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,11842,2026-08-22T20:14:40.944196Z,e336b8a2f4c7680ab076b07b5c963983b9d23f28f9724afd59c6c6eceee472d5,OK
x_ai_logs,Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_claim_boundary.json,independent_v2_2_static_claim_boundary.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1169,2026-08-22T20:14:40.960258Z,3bfb57672ee70c29e52808433f8bff9ac82c5172bf5703500dc10159e56769b8,OK
x_ai_logs,Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_manifest.csv,independent_v2_2_static_manifest.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,5234,2026-08-22T20:14:40.960258Z,e3c75b65597c82cdf4b320f358dff2e306cd38bb4917eacf57a663df6f2156e2,OK
x_ai_logs,Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_manifest_external_binding.json,independent_v2_2_static_manifest_external_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1052,2026-08-22T20:14:40.960258Z,19ef528d276f6d735fc4095dfe4a308a8dcbdd70aa48fe8628c7145a66b42072,OK
x_ai_logs,Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_result.json,independent_v2_2_static_result.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8544,2026-08-22T20:14:40.944196Z,353c68b4b7db523c6f0d2bff4509460bcfd2c87c3a58184ad9efb287c25edce5,OK
x_ai_logs,Exfil\MATCHED_POLICY_COMPARISON\v1_0\matched_policy_comparison_binding.json,matched_policy_comparison_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,7182,2026-08-23T12:37:42.250871Z,5b0b489c638ab93e2ec3a1c6ec17fd244033a2d4526852fb0b3818a7e563e597,OK
x_ai_logs,Exfil\MATCHED_POLICY_COMPARISON\v1_0\matched_policy_comparison_checks.csv,matched_policy_comparison_checks.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,10644,2026-08-23T12:37:42.246861Z,55be3e790b4eef059ed57de0d00ddb612ef9937efd91ef3e5daeb6072a4a35c7,OK
x_ai_logs,Exfil\MATCHED_POLICY_COMPARISON\v1_0\matched_policy_comparison_claim_boundary.json,matched_policy_comparison_claim_boundary.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1016,2026-08-23T12:37:42.250871Z,990979604f23760ebe072b8bf79d5ed3a2fff5fe78ef2b45f6eca9edb2e773cb,OK
x_ai_logs,Exfil\MATCHED_POLICY_COMPARISON\v1_0\matched_policy_comparison_manifest.csv,matched_policy_comparison_manifest.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,5946,2026-08-23T12:37:42.254881Z,97e41c4d3f8fa37d1be7651c58be2778c1f1c2c653dbfec4a6fdd013f582e2f0,OK
x_ai_logs,Exfil\MATCHED_POLICY_COMPARISON\v1_0\matched_policy_comparison_manifest_external_binding.json,matched_policy_comparison_manifest_external_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,787,2026-08-23T12:37:42.254881Z,4ba7371f1a738cd7e72e734746ea7fc9359dc5d1bbb95a9a6e635359bb96df25,OK
x_ai_logs,Exfil\MATCHED_POLICY_COMPARISON\v1_0\matched_policy_comparison_ordered_events.json,matched_policy_comparison_ordered_events.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1118,2026-08-23T12:37:42.248867Z,8f0a44ebf10a02e2667e585afe5e9f964092c74649d9affb0ca06cba850bbff3,OK
x_ai_logs,Exfil\MATCHED_POLICY_COMPARISON\v1_0\matched_policy_comparison_result.json,matched_policy_comparison_result.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,12840,2026-08-23T12:37:42.244856Z,1dde6bc664d4beaf91d352fdaeeae26cfe158050f7d8fee514049d5516ead49e,OK
x_ai_logs,Exfil\MATCHED_POLICY_COMPARISON\v1_0\matched_policy_comparison_table.csv,matched_policy_comparison_table.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,408,2026-08-23T12:37:42.248867Z,9a43f29da27e9992bf692681e795a58559dd819dd72db6723bda1872113be4d0,OK
x_ai_logs,Exfil\MODEL_BEHAVIOR_REVIEW\v1_0\model_behavior_review_binding.json,model_behavior_review_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2653,2026-08-23T18:15:12.426301Z,12124f379e09c37505c9404a949c394e497553fb9e2890b6166100a18f024154,OK
x_ai_logs,Exfil\MODEL_BEHAVIOR_REVIEW\v1_0\model_behavior_review_checks.csv,model_behavior_review_checks.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,6050,2026-08-23T18:15:12.418629Z,ca7036b40bbbf66945c22caefa0e1b13be0c612cd121978317cf8ffdefa5ded9,OK
x_ai_logs,Exfil\MODEL_BEHAVIOR_REVIEW\v1_0\model_behavior_review_manifest.csv,model_behavior_review_manifest.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2396,2026-08-23T18:15:12.429814Z,6656f6b9836959bbfdf035f8367b4914aecd3aed09d00d0c6417b5070112120b,OK
x_ai_logs,Exfil\MODEL_BEHAVIOR_REVIEW\v1_0\model_behavior_review_manifest_external_binding.json,model_behavior_review_manifest_external_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,460,2026-08-23T18:15:12.432612Z,f3b9a8508e316856eed078d17753ac872f0f7147193ae0ec27bd506c772e6834,OK
x_ai_logs,Exfil\MODEL_BEHAVIOR_REVIEW\v1_0\model_behavior_review_per_seed.csv,model_behavior_review_per_seed.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,417,2026-08-23T18:15:12.424063Z,73644bf3508b279cd54eb36f45217429c020b6a03606970191a5612b0b5be953,OK
x_ai_logs,Exfil\MODEL_BEHAVIOR_REVIEW\v1_0\model_behavior_review_result.json,model_behavior_review_result.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,4149,2026-08-23T18:15:12.416629Z,07672c2ead89dbc4f92dbc7d7cc7aab435289f6965e80268077e0462714c15fe,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\agent_debug_seed_26100.jsonl,agent_debug_seed_26100.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14727,2026-08-23T13:09:26.673391Z,504ba891852ae99f86961c139b51be20087e88223dd92bb6d46357c7c73f79b0,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\agent_debug_seed_26103.jsonl,agent_debug_seed_26103.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14727,2026-08-23T13:09:37.013752Z,89cd0897de5f4a0569f72b162e1fc585d4d904b758c58286b8eaaf3f5da2d3a0,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\agent_debug_seed_26105.jsonl,agent_debug_seed_26105.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14727,2026-08-23T13:09:48.722856Z,02ad4a0bc3b86cabb37f96bc4698f92bb4e6aefb3703926745b8e1251d00a49e,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\model_generation_exfiltration_v1_1_binding.json,model_generation_exfiltration_v1_1_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,4483,2026-08-23T13:09:48.794536Z,83ce42b1d3f6e94e40bbef1c6d6518bd4373fd79e1151c86feb25d6cb0c5f84a,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\model_generation_exfiltration_v1_1_checks.csv,model_generation_exfiltration_v1_1_checks.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,5230,2026-08-23T13:09:48.780442Z,f75d6b020821e92b359766b6c66515618e83e67a7f821f994978b6da8be45100,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\model_generation_exfiltration_v1_1_claim_boundary.json,model_generation_exfiltration_v1_1_claim_boundary.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,737,2026-08-23T13:09:48.788499Z,2a0053aa2a1042f36a3dd8142d3814c80e16eb9fa953493a5aa39037823c07b1,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\model_generation_exfiltration_v1_1_manifest.csv,model_generation_exfiltration_v1_1_manifest.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,3831,2026-08-23T13:09:48.809603Z,2006b6e5f2833476980778354c7751a7914c496f7d33092a82bfbc430fb8588e,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\model_generation_exfiltration_v1_1_manifest_external_binding.json,model_generation_exfiltration_v1_1_manifest_external_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,917,2026-08-23T13:09:48.821898Z,2ae4a615892741cc4f05166be337ab69dfb7d7c09c5b147acfe876d34d546c46,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\model_generation_exfiltration_v1_1_per_run.json,model_generation_exfiltration_v1_1_per_run.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2836,2026-08-23T13:09:48.784469Z,c7f854785e5df268b3db523fbcb12aab77fefcee6cd57a8c5a7cc1350a2d0ea3,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\model_generation_exfiltration_v1_1_result.json,model_generation_exfiltration_v1_1_result.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8487,2026-08-23T13:09:48.735696Z,5cdac315e8f62fc03a6440d9cf07d190b94353e518deaa6eb62f397d77e7c1a7,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\server_transport_seed_26100.jsonl,server_transport_seed_26100.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,29476,2026-08-23T13:09:26.673391Z,39486442decc930144008ab369a1a891d317468ae1ad6f0cd94949aa33306b15,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\server_transport_seed_26103.jsonl,server_transport_seed_26103.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,29476,2026-08-23T13:09:37.013752Z,c51843e43afd2634ba5d856f0d4824761872cea582029772c03c76897b8911d3,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\server_transport_seed_26105.jsonl,server_transport_seed_26105.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,29476,2026-08-23T13:09:48.717127Z,bf49bb74ba456bcee803a2517a0d3a627ed99520e728cbac37bd1dd833ada7cb,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\agent_debug_seed_26100.jsonl,agent_debug_seed_26100.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18509,2026-08-23T17:47:35.620018Z,a09a5525fb5f70f0eb120d5e6a3d511b12e58ca390004a5cd534d5c7f228d200,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\agent_debug_seed_26103.jsonl,agent_debug_seed_26103.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18511,2026-08-23T17:48:06.631902Z,60d46fdd258f221fc86520306611e59e2c0f6eae975110822a0dc9f794a58a00,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\agent_debug_seed_26105.jsonl,agent_debug_seed_26105.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18509,2026-08-23T17:48:38.375419Z,c826d6737b0a3f6fc6bb4ff5fe41149ef4eccd82394b01157e5169ee6ee34d76,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\benign_pipeline_EX_v6_toolchoice.py,benign_pipeline_EX_v6_toolchoice.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8957,2026-08-23T17:47:09.926205Z,588455d0958e6e19c09853b509e7b20e09bf2b065ac69faefbc7108c92ed2bb8,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_binding.json,model_generation_exfiltration_v1_2_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,4128,2026-08-23T17:48:38.401498Z,0a8cb9405c84535975cdd084f2a2c0ed6637305c101522d9fde199f1c1e8464d,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_checks.csv,model_generation_exfiltration_v1_2_checks.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,5500,2026-08-23T17:48:38.391416Z,8223605bbc477759e175f378f49eefeb06294cc3bfb067b12d287da1245a398a,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_claim_boundary.json,model_generation_exfiltration_v1_2_claim_boundary.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,901,2026-08-23T17:48:38.396485Z,b1f5c6f37f8a70d22398faf0505ee38f16e05d665fd59db68f7719807a95831f,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_manifest.csv,model_generation_exfiltration_v1_2_manifest.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,3518,2026-08-23T17:48:38.412497Z,316193b3daf4e3e0a5948162ea329075c7c5d8e250b779c633ff6bb55cebd1aa,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_manifest_external_binding.json,model_generation_exfiltration_v1_2_manifest_external_binding.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,954,2026-08-23T17:48:38.420484Z,01bc2413f59552d5774ad9db0a37035f63d582877bb227e093dea98974f7defc,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_per_run.json,model_generation_exfiltration_v1_2_per_run.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,4978,2026-08-23T17:48:38.392417Z,7cdd7b4de50f67a52bc6a065a30869639dd6f0b9b2b816ffa258ffcbfb509940,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_result.json,model_generation_exfiltration_v1_2_result.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,10856,2026-08-23T17:48:38.387401Z,95d5d920d39e1453ac5a18642cd99020ce1eeaa89df77f6dcef6bd86d62c9628,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\server_transport_seed_26100.jsonl,server_transport_seed_26100.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,63146,2026-08-23T17:47:35.618018Z,d24c1b9ab15f1ead114d1259c6fd3c3ec57124aa4639a4f3b206d080b81f1c7a,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\server_transport_seed_26103.jsonl,server_transport_seed_26103.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,63146,2026-08-23T17:48:06.628901Z,d25676c0552579bccf735dd66fd855e74ceddc01f9a740aa027174a785ce1cb2,OK
x_ai_logs,Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\server_transport_seed_26105.jsonl,server_transport_seed_26105.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,63146,2026-08-23T17:48:38.371404Z,faefbe9259f72bb355c883480537a53a8c813622222327b955fd89b7abc5bfe9,OK
x_ai_logs,Exfil\P2B_RUNTIME_CONTRACT_DISCOVERY\v1_0\p2b_runtime_contract_discovery_manifest_external_binding_v1_0.json,p2b_runtime_contract_discovery_manifest_external_binding_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,405,2026-08-23T19:43:07.904800Z,c8ff23dae91ecf1cb99ad201bc9ed64e84be59be18b39a439f16d0d067869460,OK
x_ai_logs,Exfil\P2B_RUNTIME_CONTRACT_DISCOVERY\v1_0\p2b_runtime_contract_discovery_manifest_v1_0.json,p2b_runtime_contract_discovery_manifest_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,912,2026-08-23T19:43:07.904800Z,a1095ff83386adedbedab87621d26ad6694b2bb15d0bb0b9e50947e01e409dd7,OK
x_ai_logs,Exfil\P2B_RUNTIME_CONTRACT_DISCOVERY\v1_0\p2b_runtime_contract_discovery_result_v1_0.json,p2b_runtime_contract_discovery_result_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,31460,2026-08-23T19:43:07.901581Z,82615401594d7593d3adbafbb856f5b52f6b4524317b3ab8a0ee1b60ee7335c4,OK
x_ai_logs,Exfil\P2C_R1B_REQUEST_TOOL_CHOICE_VERIFICATION\v1_0\p2c_r1b_request_tool_choice_verification_checks_v1_0.csv,p2c_r1b_request_tool_choice_verification_checks_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2907,2026-08-23T21:26:57.433365Z,efe82d7de6f3a3ac4db02760d9b044fe9c02c5c8ac54b5045015fab8b762f33e,OK
x_ai_logs,Exfil\P2C_R1B_REQUEST_TOOL_CHOICE_VERIFICATION\v1_0\p2c_r1b_request_tool_choice_verification_claim_boundary_v1_0.json,p2c_r1b_request_tool_choice_verification_claim_boundary_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,941,2026-08-23T21:26:57.441944Z,5003ebab14bb56b294ae211060c9992e305f3e47d38091633d4bb8bfbc9ac423,OK
x_ai_logs,Exfil\P2C_R1B_REQUEST_TOOL_CHOICE_VERIFICATION\v1_0\p2c_r1b_request_tool_choice_verification_manifest_external_binding_v1_0.json,p2c_r1b_request_tool_choice_verification_manifest_external_binding_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,1091,2026-08-23T21:26:57.451617Z,755389878c6f202b5e6af11d75654955a314d50236ebd440d84141869d3731f6,OK
x_ai_logs,Exfil\P2C_R1B_REQUEST_TOOL_CHOICE_VERIFICATION\v1_0\p2c_r1b_request_tool_choice_verification_manifest_v1_0.csv,p2c_r1b_request_tool_choice_verification_manifest_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,2146,2026-08-23T21:26:57.451617Z,586bd6f995fee6e5abe1be98cfa3d9aa3db39265965117234e26f3c962ac9257,OK
x_ai_logs,Exfil\P2C_R1B_REQUEST_TOOL_CHOICE_VERIFICATION\v1_0\p2c_r1b_request_tool_choice_verification_per_seed_v1_0.json,p2c_r1b_request_tool_choice_verification_per_seed_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,32888,2026-08-23T21:26:57.441195Z,faa89de2a9874bb714138d4b9d5176ffc33cf51b0568ee1aaf8127878f778504,OK
x_ai_logs,Exfil\P2C_R1B_REQUEST_TOOL_CHOICE_VERIFICATION\v1_0\p2c_r1b_request_tool_choice_verification_result_v1_0.json,p2c_r1b_request_tool_choice_verification_result_v1_0.json,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,35447,2026-08-23T21:26:57.433365Z,6f50d1f0cf6995cf13796657fc545f9d893c748c4afc61903cadb1566d0ce927,OK
x_ai_logs,Exfil\P2C_R1_NO_TOOLCALL_TRIAGE\v1_0\p2c_r1_no_toolcall_triage_checks_v1_0.csv,p2c_r1_no_toolcall_triage_checks_v1_0.csv,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,4530,2026-08-23T21:20:13.445671Z,17a3c7dc2b625f23058ebaeb93550221c483bbfcd117047f1446bcdafa366351,OK
