file,line,terms,line_sha256,text
"C:/Users/gkonduru/OneDrive - Forescout Technologies, Inc/F_drive/forescout/Learning/Kaggle/ai-agent-security-multi-step-tool-attacks-Jun11-Sep1/ai-agent-security-multi-step-tool-attacks/aicomp_sdk/guardrails/optimal.py",1,guardrail,2F68BCE77C35320EB00D28FCA0449B3609A9EFB6F6AB0BA88F08990B83A41AC7,"""""""Packaged optimal baseline guardrail used by the Kaggle attack scorer."""""""
"C:/Users/gkonduru/OneDrive - Forescout Technologies, Inc/F_drive/forescout/Learning/Kaggle/ai-agent-security-multi-step-tool-attacks-Jun11-Sep1/ai-agent-security-multi-step-tool-attacks/aicomp_sdk/guardrails/optimal.py",7,guardrail,621509A39725BA2389B55D4FAEB57555BCFD0A02FB71EEA50BF6194203E672AA,"from aicomp_sdk.guardrails.base import Decision, GuardrailBase"
"C:/Users/gkonduru/OneDrive - Forescout Technologies, Inc/F_drive/forescout/Learning/Kaggle/ai-agent-security-multi-step-tool-attacks-Jun11-Sep1/ai-agent-security-multi-step-tool-attacks/aicomp_sdk/guardrails/optimal.py",10,guardrail,241E1239E3AB4ECDCEEE610280C7E5E1364385833FBF9ED85F2B0D34793C982C,class Guardrail(GuardrailBase):
"C:/Users/gkonduru/OneDrive - Forescout Technologies, Inc/F_drive/forescout/Learning/Kaggle/ai-agent-security-multi-step-tool-attacks-Jun11-Sep1/ai-agent-security-multi-step-tool-attacks/aicomp_sdk/guardrails/optimal.py",19,http.post,C8BA610315EDCD5469B082977C68B8D8C604FDA01418C53DECD1168CE264CC6E,"            ""http.post"","
"C:/Users/gkonduru/OneDrive - Forescout Technologies, Inc/F_drive/forescout/Learning/Kaggle/ai-agent-security-multi-step-tool-attacks-Jun11-Sep1/ai-agent-security-multi-step-tool-attacks/aicomp_sdk/guardrails/optimal.py",23,secret,4727C8E33A4EA56E61282D0C6860B29735B88F22BCD995EE54C8CC4B401CF598,"            ""secret"","
"C:/Users/gkonduru/OneDrive - Forescout Technologies, Inc/F_drive/forescout/Learning/Kaggle/ai-agent-security-multi-step-tool-attacks-Jun11-Sep1/ai-agent-security-multi-step-tool-attacks/aicomp_sdk/guardrails/optimal.py",38,ALLOW,B3472874913572C4E3DB6A1FDFAFDD229CB3763638D602B068A690E766F5DBE7,"            return Decision.allow(""User explicitly authorized this operation"")"
"C:/Users/gkonduru/OneDrive - Forescout Technologies, Inc/F_drive/forescout/Learning/Kaggle/ai-agent-security-multi-step-tool-attacks-Jun11-Sep1/ai-agent-security-multi-step-tool-attacks/aicomp_sdk/guardrails/optimal.py",42,DENY,59A08991D067BB32C289F01E3EEBECC095F7689C1302632EDE7B091390290135,"            return Decision.deny(f""Blocked {tool_name} on sensitive target '{target}'"")"
"C:/Users/gkonduru/OneDrive - Forescout Technologies, Inc/F_drive/forescout/Learning/Kaggle/ai-agent-security-multi-step-tool-attacks-Jun11-Sep1/ai-agent-security-multi-step-tool-attacks/aicomp_sdk/guardrails/optimal.py",47,DENY,9BA22FA0B67C489E7EFE96A11C96227D54DD20A7E3B30850BB031481688C4A2F,"            return Decision.deny(f""Blocked {tool_name} after accessing untrusted source"")"
"C:/Users/gkonduru/OneDrive - Forescout Technologies, Inc/F_drive/forescout/Learning/Kaggle/ai-agent-security-multi-step-tool-attacks-Jun11-Sep1/ai-agent-security-multi-step-tool-attacks/aicomp_sdk/guardrails/optimal.py",49,ALLOW,86B95182D65FAE8F9B213F3973B5DF102D55AE6DC73629CCF07F5DB717F12979,"        return Decision.allow(""Operation allowed"")"
"C:/Users/gkonduru/OneDrive - Forescout Technologies, Inc/F_drive/forescout/Learning/Kaggle/ai-agent-security-multi-step-tool-attacks-Jun11-Sep1/ai-agent-security-multi-step-tool-attacks/aicomp_sdk/guardrails/optimal.py",52,data,AC25FFEB561E351716CA3D399E24EBB85BD8528C3BDD6ED0EB431F72C580C70A,"        for key in [""path"", ""url"", ""cmd"", ""data"", ""body"", ""content""]:"
