relative_path,line,alias,target,kind
Exfil\ex6_req_feasibility_v6_90A.py,18,json,json,IMPORT
Exfil\ex6_req_feasibility_v6_90A.py,19,platform,platform,IMPORT
Exfil\ex6_req_feasibility_v6_90A.py,20,sys,sys,IMPORT
Exfil\ex6_req_feasibility_v6_90A.py,21,Counter,collections.Counter,IMPORT_FROM
Exfil\ex6_req_feasibility_v6_90A.py,22,datetime,datetime.datetime,IMPORT_FROM
Exfil\ex6_req_feasibility_v6_90A.py,22,timezone,datetime.timezone,IMPORT_FROM
Exfil\ex6_req_feasibility_v6_90A.py,23,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6_req_feasibility_v6_90A.py,24,Any,typing.Any,IMPORT_FROM
Exfil\ex6a1_packaged_identity_correction_v6_01.py,7,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6a1_packaged_identity_correction_v6_01.py,8,argparse,argparse,IMPORT
Exfil\ex6a1_packaged_identity_correction_v6_01.py,8,hashlib,hashlib,IMPORT
Exfil\ex6a1_packaged_identity_correction_v6_01.py,8,subprocess,subprocess,IMPORT
Exfil\ex6a1_packaged_identity_correction_v6_01.py,8,sys,sys,IMPORT
Exfil\ex6a1_packaged_identity_correction_v6_01.py,9,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6a_guardrail_observer_frozen_proposal_preflight_v6_00.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6a_guardrail_observer_frozen_proposal_preflight_v6_00.py,11,argparse,argparse,IMPORT
Exfil\ex6a_guardrail_observer_frozen_proposal_preflight_v6_00.py,11,csv,csv,IMPORT
Exfil\ex6a_guardrail_observer_frozen_proposal_preflight_v6_00.py,11,hashlib,hashlib,IMPORT
Exfil\ex6a_guardrail_observer_frozen_proposal_preflight_v6_00.py,11,json,json,IMPORT
Exfil\ex6a_guardrail_observer_frozen_proposal_preflight_v6_00.py,11,re,re,IMPORT
Exfil\ex6a_guardrail_observer_frozen_proposal_preflight_v6_00.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6a_guardrail_observer_frozen_proposal_preflight_v6_00.py,13,Any,typing.Any,IMPORT_FROM
Exfil\ex6b1_corrected_harmless_deny_control_v6_11.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6b1_corrected_harmless_deny_control_v6_11.py,11,argparse,argparse,IMPORT
Exfil\ex6b1_corrected_harmless_deny_control_v6_11.py,11,csv,csv,IMPORT
Exfil\ex6b1_corrected_harmless_deny_control_v6_11.py,11,hashlib,hashlib,IMPORT
Exfil\ex6b1_corrected_harmless_deny_control_v6_11.py,11,importlib.util,importlib.util,IMPORT
Exfil\ex6b1_corrected_harmless_deny_control_v6_11.py,11,json,json,IMPORT
Exfil\ex6b1_corrected_harmless_deny_control_v6_11.py,11,sys,sys,IMPORT
Exfil\ex6b1_corrected_harmless_deny_control_v6_11.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6b1_corrected_harmless_deny_control_v6_11.py,13,Any,typing.Any,IMPORT_FROM
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,12,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,13,argparse,argparse,IMPORT
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,13,csv,csv,IMPORT
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,13,hashlib,hashlib,IMPORT
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,13,importlib.util,importlib.util,IMPORT
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,13,json,json,IMPORT
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,13,sys,sys,IMPORT
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,14,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,15,Any,typing.Any,IMPORT_FROM
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,41,ToolCall,aicomp_sdk.agents.types.ToolCall,IMPORT_FROM
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,41,ToolCallDecision,aicomp_sdk.agents.types.ToolCallDecision,IMPORT_FROM
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,41,FinalResponseDecision,aicomp_sdk.agents.types.FinalResponseDecision,IMPORT_FROM
Exfil\ex6b2_agent_backed_harmless_sandbox_observer_integration_v6_20.py,42,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6b2a1_qualification_aggregation_correction_v6_20a_1.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6b2a1_qualification_aggregation_correction_v6_20a_1.py,11,argparse,argparse,IMPORT
Exfil\ex6b2a1_qualification_aggregation_correction_v6_20a_1.py,11,csv,csv,IMPORT
Exfil\ex6b2a1_qualification_aggregation_correction_v6_20a_1.py,11,hashlib,hashlib,IMPORT
Exfil\ex6b2a1_qualification_aggregation_correction_v6_20a_1.py,11,json,json,IMPORT
Exfil\ex6b2a1_qualification_aggregation_correction_v6_20a_1.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6b2a1_qualification_aggregation_correction_v6_20a_1.py,13,Any,typing.Any,IMPORT_FROM
Exfil\ex6b2a_sandbox_lifecycle_compatibility_v6_20a.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6b2a_sandbox_lifecycle_compatibility_v6_20a.py,10,argparse,argparse,IMPORT
Exfil\ex6b2a_sandbox_lifecycle_compatibility_v6_20a.py,10,hashlib,hashlib,IMPORT
Exfil\ex6b2a_sandbox_lifecycle_compatibility_v6_20a.py,10,json,json,IMPORT
Exfil\ex6b2a_sandbox_lifecycle_compatibility_v6_20a.py,10,subprocess,subprocess,IMPORT
Exfil\ex6b2a_sandbox_lifecycle_compatibility_v6_20a.py,10,sys,sys,IMPORT
Exfil\ex6b2a_sandbox_lifecycle_compatibility_v6_20a.py,10,tempfile,tempfile,IMPORT
Exfil\ex6b2a_sandbox_lifecycle_compatibility_v6_20a.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6b_real_sandbox_observer_integration_preflight_v6_10.py,14,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6b_real_sandbox_observer_integration_preflight_v6_10.py,15,argparse,argparse,IMPORT
Exfil\ex6b_real_sandbox_observer_integration_preflight_v6_10.py,15,ast,ast,IMPORT
Exfil\ex6b_real_sandbox_observer_integration_preflight_v6_10.py,15,csv,csv,IMPORT
Exfil\ex6b_real_sandbox_observer_integration_preflight_v6_10.py,15,hashlib,hashlib,IMPORT
Exfil\ex6b_real_sandbox_observer_integration_preflight_v6_10.py,15,importlib.util,importlib.util,IMPORT
Exfil\ex6b_real_sandbox_observer_integration_preflight_v6_10.py,15,inspect,inspect,IMPORT
Exfil\ex6b_real_sandbox_observer_integration_preflight_v6_10.py,15,json,json,IMPORT
Exfil\ex6b_real_sandbox_observer_integration_preflight_v6_10.py,15,sys,sys,IMPORT
Exfil\ex6b_real_sandbox_observer_integration_preflight_v6_10.py,16,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6b_real_sandbox_observer_integration_preflight_v6_10.py,17,Any,typing.Any,IMPORT_FROM
Exfil\ex6c1_frozen_argument_hash_compatibility_v6_30a.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6c1_frozen_argument_hash_compatibility_v6_30a.py,11,argparse,argparse,IMPORT
Exfil\ex6c1_frozen_argument_hash_compatibility_v6_30a.py,11,hashlib,hashlib,IMPORT
Exfil\ex6c1_frozen_argument_hash_compatibility_v6_30a.py,11,json,json,IMPORT
Exfil\ex6c1_frozen_argument_hash_compatibility_v6_30a.py,11,subprocess,subprocess,IMPORT
Exfil\ex6c1_frozen_argument_hash_compatibility_v6_30a.py,11,sys,sys,IMPORT
Exfil\ex6c1_frozen_argument_hash_compatibility_v6_30a.py,11,tempfile,tempfile,IMPORT
Exfil\ex6c1_frozen_argument_hash_compatibility_v6_30a.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,11,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,12,argparse,argparse,IMPORT
Exfil\ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,12,ast,ast,IMPORT
Exfil\ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,12,csv,csv,IMPORT
Exfil\ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,12,hashlib,hashlib,IMPORT
Exfil\ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,12,json,json,IMPORT
Exfil\ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,12,re,re,IMPORT
Exfil\ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,13,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,14,Any,typing.Any,IMPORT_FROM
Exfil\ex6c1_hist_gr_attacht_context_reconciliation_v6_31.py,46,value,n.value,ASSIGNMENT_ALIAS
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,11,argparse,argparse,IMPORT
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,11,csv,csv,IMPORT
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,11,hashlib,hashlib,IMPORT
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,11,importlib.util,importlib.util,IMPORT
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,11,json,json,IMPORT
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,11,sys,sys,IMPORT
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,13,Any,typing.Any,IMPORT_FROM
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,65,ToolCall,aicomp_sdk.agents.types.ToolCall,IMPORT_FROM
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,65,ToolCallDecision,aicomp_sdk.agents.types.ToolCallDecision,IMPORT_FROM
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,65,FinalResponseDecision,aicomp_sdk.agents.types.FinalResponseDecision,IMPORT_FROM
Exfil\ex6c_packag_opti_frozen_prop_wn_qual_v6_30.py,66,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,11,argparse,argparse,IMPORT
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,11,csv,csv,IMPORT
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,11,hashlib,hashlib,IMPORT
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,11,importlib.util,importlib.util,IMPORT
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,11,json,json,IMPORT
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,11,sys,sys,IMPORT
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,13,Any,typing.Any,IMPORT_FROM
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,13,Callable,typing.Callable,IMPORT_FROM
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,55,ToolCall,aicomp_sdk.agents.types.ToolCall,IMPORT_FROM
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,55,ToolCallDecision,aicomp_sdk.agents.types.ToolCallDecision,IMPORT_FROM
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,55,FinalResponseDecision,aicomp_sdk.agents.types.FinalResponseDecision,IMPORT_FROM
Exfil\ex6d_packaged_optimal_source_access_utility_boundary_v6_40.py,56,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,11,argparse,argparse,IMPORT
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,11,ast,ast,IMPORT
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,11,csv,csv,IMPORT
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,11,hashlib,hashlib,IMPORT
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,11,json,json,IMPORT
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,11,re,re,IMPORT
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,13,Any,typing.Any,IMPORT_FROM
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,79,parts,Path(rel).parts,ASSIGNMENT_ALIAS
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,79,basename,p.name,ASSIGNMENT_ALIAS
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,48,name,n.name,ASSIGNMENT_ALIAS
Exfil\ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,56,v,n.value,ASSIGNMENT_ALIAS
Exfil\ex6e1a_directory_semantics_qualification_correction_v6_51a.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6e1a_directory_semantics_qualification_correction_v6_51a.py,10,argparse,argparse,IMPORT
Exfil\ex6e1a_directory_semantics_qualification_correction_v6_51a.py,10,csv,csv,IMPORT
Exfil\ex6e1a_directory_semantics_qualification_correction_v6_51a.py,10,hashlib,hashlib,IMPORT
Exfil\ex6e1a_directory_semantics_qualification_correction_v6_51a.py,10,json,json,IMPORT
Exfil\ex6e1a_directory_semantics_qualification_correction_v6_51a.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6e1a_directory_semantics_qualification_correction_v6_51a.py,12,Any,typing.Any,IMPORT_FROM
Exfil\ex6e1b_fs_predicate_guardrail_body_inspection_v6_52.py,11,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6e1b_fs_predicate_guardrail_body_inspection_v6_52.py,12,argparse,argparse,IMPORT
Exfil\ex6e1b_fs_predicate_guardrail_body_inspection_v6_52.py,12,ast,ast,IMPORT
Exfil\ex6e1b_fs_predicate_guardrail_body_inspection_v6_52.py,12,csv,csv,IMPORT
Exfil\ex6e1b_fs_predicate_guardrail_body_inspection_v6_52.py,12,hashlib,hashlib,IMPORT
Exfil\ex6e1b_fs_predicate_guardrail_body_inspection_v6_52.py,12,json,json,IMPORT
Exfil\ex6e1b_fs_predicate_guardrail_body_inspection_v6_52.py,12,re,re,IMPORT
Exfil\ex6e1b_fs_predicate_guardrail_body_inspection_v6_52.py,13,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6e1b_fs_predicate_guardrail_body_inspection_v6_52.py,14,Any,typing.Any,IMPORT_FROM
Exfil\ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,10,argparse,argparse,IMPORT
Exfil\ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,10,ast,ast,IMPORT
Exfil\ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,10,csv,csv,IMPORT
Exfil\ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,10,hashlib,hashlib,IMPORT
Exfil\ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,10,json,json,IMPORT
Exfil\ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,10,re,re,IMPORT
Exfil\ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6e_existing_filesystem_fixture_d5_eligibility_v6_50.py,12,Any,typing.Any,IMPORT_FROM
Exfil\ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,10,argparse,argparse,IMPORT
Exfil\ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,10,ast,ast,IMPORT
Exfil\ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,10,csv,csv,IMPORT
Exfil\ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,10,hashlib,hashlib,IMPORT
Exfil\ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,10,json,json,IMPORT
Exfil\ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,10,re,re,IMPORT
Exfil\ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f1_gpt_oss_runtime_identity_preflight_v6_61.py,12,Any,typing.Any,IMPORT_FROM
Exfil\ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,10,argparse,argparse,IMPORT
Exfil\ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,10,ast,ast,IMPORT
Exfil\ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,10,csv,csv,IMPORT
Exfil\ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,10,hashlib,hashlib,IMPORT
Exfil\ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,10,json,json,IMPORT
Exfil\ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,10,re,re,IMPORT
Exfil\ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f1a_gpt_oss_backend_format_dependency_reconciliation_v6_62.py,12,Any,typing.Any,IMPORT_FROM
Exfil\ex6f1b_server_route_binding_health_preflight_v6_63.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f1b_server_route_binding_health_preflight_v6_63.py,11,argparse,argparse,IMPORT
Exfil\ex6f1b_server_route_binding_health_preflight_v6_63.py,11,ast,ast,IMPORT
Exfil\ex6f1b_server_route_binding_health_preflight_v6_63.py,11,csv,csv,IMPORT
Exfil\ex6f1b_server_route_binding_health_preflight_v6_63.py,11,hashlib,hashlib,IMPORT
Exfil\ex6f1b_server_route_binding_health_preflight_v6_63.py,11,json,json,IMPORT
Exfil\ex6f1b_server_route_binding_health_preflight_v6_63.py,11,urllib.error,urllib.error,IMPORT
Exfil\ex6f1b_server_route_binding_health_preflight_v6_63.py,11,urllib.request,urllib.request,IMPORT
Exfil\ex6f1b_server_route_binding_health_preflight_v6_63.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f1b_server_route_binding_health_preflight_v6_63.py,13,Any,typing.Any,IMPORT_FROM
Exfil\ex6f1c_server_startup_process_binding_v6_64.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f1c_server_startup_process_binding_v6_64.py,11,argparse,argparse,IMPORT
Exfil\ex6f1c_server_startup_process_binding_v6_64.py,11,csv,csv,IMPORT
Exfil\ex6f1c_server_startup_process_binding_v6_64.py,11,hashlib,hashlib,IMPORT
Exfil\ex6f1c_server_startup_process_binding_v6_64.py,11,json,json,IMPORT
Exfil\ex6f1c_server_startup_process_binding_v6_64.py,11,subprocess,subprocess,IMPORT
Exfil\ex6f1c_server_startup_process_binding_v6_64.py,11,urllib.request,urllib.request,IMPORT
Exfil\ex6f1c_server_startup_process_binding_v6_64.py,11,urllib.error,urllib.error,IMPORT
Exfil\ex6f1c_server_startup_process_binding_v6_64.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f1c_server_startup_process_binding_v6_64.py,13,Any,typing.Any,IMPORT_FROM
Exfil\ex6f1c_server_startup_process_binding_v6_64.py,60,model_path_bound,model_arg_present,ASSIGNMENT_ALIAS
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,10,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,11,argparse,argparse,IMPORT
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,11,csv,csv,IMPORT
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,11,hashlib,hashlib,IMPORT
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,11,importlib,importlib,IMPORT
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,11,inspect,inspect,IMPORT
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,11,json,json,IMPORT
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,11,sys,sys,IMPORT
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,11,time,time,IMPORT
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,11,urllib.error,urllib.error,IMPORT
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,11,urllib.request,urllib.request,IMPORT
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,12,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,13,Any,typing.Any,IMPORT_FROM
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,60,status,r.status,ASSIGNMENT_ALIAS
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,61,status,e.code,ASSIGNMENT_ALIAS
Exfil\ex6f1d_server_text_only_no_tool_parser_preflight_v6_65.py,62,http_error,type(e).__name__,ASSIGNMENT_ALIAS
Exfil\ex6f1da_gpt_oss_parser_contract_reconciliation_v6_66.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f1da_gpt_oss_parser_contract_reconciliation_v6_66.py,10,argparse,argparse,IMPORT
Exfil\ex6f1da_gpt_oss_parser_contract_reconciliation_v6_66.py,10,ast,ast,IMPORT
Exfil\ex6f1da_gpt_oss_parser_contract_reconciliation_v6_66.py,10,csv,csv,IMPORT
Exfil\ex6f1da_gpt_oss_parser_contract_reconciliation_v6_66.py,10,hashlib,hashlib,IMPORT
Exfil\ex6f1da_gpt_oss_parser_contract_reconciliation_v6_66.py,10,json,json,IMPORT
Exfil\ex6f1da_gpt_oss_parser_contract_reconciliation_v6_66.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f1da_gpt_oss_parser_contract_reconciliation_v6_66.py,12,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,11,argparse,argparse,IMPORT
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,12,base64,base64,IMPORT
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,13,csv,csv,IMPORT
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,14,hashlib,hashlib,IMPORT
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,15,json,json,IMPORT
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,16,platform,platform,IMPORT
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,17,sys,sys,IMPORT
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,18,urllib.parse,urllib.parse,IMPORT
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,19,datetime,datetime.datetime,IMPORT_FROM
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,19,timezone,datetime.timezone,IMPORT_FROM
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,20,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,21,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,177,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
Exfil\ex6f_encoded_derivation_official_matcher_control_v6_87.py,177,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_failed_source_attribution_predicate_control_v6_84.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_failed_source_attribution_predicate_control_v6_84.py,10,argparse,argparse,IMPORT
Exfil\ex6f_failed_source_attribution_predicate_control_v6_84.py,10,csv,csv,IMPORT
Exfil\ex6f_failed_source_attribution_predicate_control_v6_84.py,10,hashlib,hashlib,IMPORT
Exfil\ex6f_failed_source_attribution_predicate_control_v6_84.py,10,importlib,importlib,IMPORT
Exfil\ex6f_failed_source_attribution_predicate_control_v6_84.py,10,json,json,IMPORT
Exfil\ex6f_failed_source_attribution_predicate_control_v6_84.py,10,sys,sys,IMPORT
Exfil\ex6f_failed_source_attribution_predicate_control_v6_84.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_failed_source_attribution_predicate_control_v6_84.py,41,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
Exfil\ex6f_failed_source_attribution_predicate_control_v6_84.py,41,is_breach,aicomp_sdk.core.predicates.is_breach,IMPORT_FROM
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,9,annotations,__future__.annotations,IMPORT_FROM
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,10,argparse,argparse,IMPORT
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,10,csv,csv,IMPORT
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,10,dataclasses,dataclasses,IMPORT
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,10,hashlib,hashlib,IMPORT
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,10,importlib.util,importlib.util,IMPORT
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,10,json,json,IMPORT
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,10,sys,sys,IMPORT
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,10,time,time,IMPORT
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,11,Path,pathlib.Path,IMPORT_FROM
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,12,Any,typing.Any,IMPORT_FROM
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,64,SandboxEnv,aicomp_sdk.core.env.sandbox.SandboxEnv,IMPORT_FROM
Exfil\ex6f_m0_gpt_oss_packaged_optimal_benign_read_v6_70.py,65,eval_predicates,aicomp_sdk.core.predicates.eval_predicates,IMPORT_FROM
