source_file,source_sha256,symbol,start_line,end_line,source_segment_sha256,matched_terms
UTA\patch_preflight_2_to_v7_60A_2_2.py,2172EDE5990BE5CA127099C4A17F58D0EE014A32843DFE97BC7EB3E9F4D5420A,main,57,71,AB68438C8EFD121DA92528A2FDBC6D95891D425535FBF0D13E233149C11508EA,message
UTA\uta_agent_decision_contract_preflight_v7_60A_2.py,81F627C4E7975CE04599843DBBA0C48FFB7E11E06238A1F75A08888E7204F60F,resolve_call_decision,130,152,7897C5205AD1E0116EE1D033670798972A437A22D8F03DE0BB183287C1BF8BE7,message
UTA\uta_agent_decision_contract_preflight_v7_60A_2.py,81F627C4E7975CE04599843DBBA0C48FFB7E11E06238A1F75A08888E7204F60F,resolve_completion_decision,155,189,D67F63AE6F3F71086D3020DE5A4332234DB1EEB430E1277059A87ED019BCB50D,"message,content"
UTA\uta_agent_decision_contract_preflight_v7_60A_2.py,81F627C4E7975CE04599843DBBA0C48FFB7E11E06238A1F75A08888E7204F60F,construct_call_decision,192,211,EEA5C934C4C3FF04991E8DC7620FDD3FD5AD1B315BE610BF79EEE18A22921BF2,message
UTA\uta_agent_decision_contract_preflight_v7_60A_2.py,81F627C4E7975CE04599843DBBA0C48FFB7E11E06238A1F75A08888E7204F60F,main,214,391,D6CEDB9BB0E44D0DD44F52EC43A047E48107B1CA6B9A7CFF09D4462229ADD785,content
UTA\uta_deterministic_denial_state_v7_41.py,0B7D399EB50D94361195E19186DC9BF109D89F9E05FF91D2C59D925E2CD6B78B,run_policy,64,90,EBDA8E08CB16D233187AE794D60188D1E39A14C7AE8627DA402F45658C4AF14D,message
UTA\uta_deterministic_denial_state_v7_41.py,0B7D399EB50D94361195E19186DC9BF109D89F9E05FF91D2C59D925E2CD6B78B,load_base,70,76,DB02DF6A6F5D447F715B68456B72B54D76D26C4C3549E9219FF7EA8B2A1FE355,message
UTA\uta_deterministic_denial_state_v7_41.py,0B7D399EB50D94361195E19186DC9BF109D89F9E05FF91D2C59D925E2CD6B78B,run_env,74,75,2FB359154FE2F28C1D93722C0BD6E5B1D042B8BFCFF37DD56B7C5BA069A2ADCD,message
UTA\uta_deterministic_g3_parity_v7_77A.py,115193959A6A71DB6DDD7A6A3BE564939F6ED9D8C6B3771E4A3A1F8ACCC13D3F,contract,63,67,86AAEA20A1BC6C7BAD99DA0771447DAE377413266FF93722A6536547779236EE,content
UTA\uta_deterministic_g3_parity_v7_77A.py,115193959A6A71DB6DDD7A6A3BE564939F6ED9D8C6B3771E4A3A1F8ACCC13D3F,Agent,68,73,C27E45902CD1CD0E217CFFEE976E16C47B101C0A4C68B32B15A4D0139B4257EF,message
UTA\uta_deterministic_g3_parity_v7_77A.py,115193959A6A71DB6DDD7A6A3BE564939F6ED9D8C6B3771E4A3A1F8ACCC13D3F,analyze,99,101,6D3A0CE243AB161869DE5F3E84740CE4B6E37581D960B5EE225A083675656EC1,content
UTA\uta_deterministic_g3_parity_v7_77A.py,115193959A6A71DB6DDD7A6A3BE564939F6ED9D8C6B3771E4A3A1F8ACCC13D3F,main,103,143,4B0A7FE441FA029CE1757B89B17AB8396B14CD7246CC869D8B64DEFC3FD3FCF9,content
UTA\uta_deterministic_g3_parity_v7_77A.py,115193959A6A71DB6DDD7A6A3BE564939F6ED9D8C6B3771E4A3A1F8ACCC13D3F,next_action,71,73,59FA588F96D890C8216D30FA6258CAD3D3552BC85C10741CE6007094AEF742C6,message
UTA\uta_deterministic_g3_parity_v7_77A_1.py,03CFC82782E2362BBF0322EB6982581FE17B0431A84D0A18BA62FCC8940A1783,contract,63,67,86AAEA20A1BC6C7BAD99DA0771447DAE377413266FF93722A6536547779236EE,content
UTA\uta_deterministic_g3_parity_v7_77A_1.py,03CFC82782E2362BBF0322EB6982581FE17B0431A84D0A18BA62FCC8940A1783,Agent,68,73,C27E45902CD1CD0E217CFFEE976E16C47B101C0A4C68B32B15A4D0139B4257EF,message
UTA\uta_deterministic_g3_parity_v7_77A_1.py,03CFC82782E2362BBF0322EB6982581FE17B0431A84D0A18BA62FCC8940A1783,analyze,99,101,6D3A0CE243AB161869DE5F3E84740CE4B6E37581D960B5EE225A083675656EC1,content
UTA\uta_deterministic_g3_parity_v7_77A_1.py,03CFC82782E2362BBF0322EB6982581FE17B0431A84D0A18BA62FCC8940A1783,main,103,146,DC13F1F6F4BA1C8735F663617C064B3C5C785CBBE309E5DDE2FD0BB4B2A4E97E,content
UTA\uta_deterministic_g3_parity_v7_77A_1.py,03CFC82782E2362BBF0322EB6982581FE17B0431A84D0A18BA62FCC8940A1783,next_action,71,73,59FA588F96D890C8216D30FA6258CAD3D3552BC85C10741CE6007094AEF742C6,message
UTA\uta_deterministic_transport_v7_40A.py,879218C7DAF5F3BC98D3D87EC72E8F17AC158B9DC3060F37184C4DA66F6A04A7,make_decision,64,69,75FE058532AC1D365AE23A56B0A8ECD5A6A3F6779E54812E2CA591CB7A9DE1A7,message
UTA\uta_deterministic_transport_v7_40A.py,879218C7DAF5F3BC98D3D87EC72E8F17AC158B9DC3060F37184C4DA66F6A04A7,ScriptedAgent,78,89,2842BA5DD179734A3C538ADE9473D50A09DA48458C9D83B85DAC2D51C6897E2F,content
UTA\uta_deterministic_transport_v7_40A.py,879218C7DAF5F3BC98D3D87EC72E8F17AC158B9DC3060F37184C4DA66F6A04A7,run_env,98,107,38A50F5D138822CA42713F745B78FA0558DB9C00BA70DBAF6DCD7CD55C6EAC50,message
UTA\uta_deterministic_transport_v7_40A.py,879218C7DAF5F3BC98D3D87EC72E8F17AC158B9DC3060F37184C4DA66F6A04A7,decide,81,89,799BFA478BF362F8C18B9D919E50811FB75C338D625347E594AC1F654BFEBC27,content
UTA\uta_deterministic_transport_v7_40A_full_agent_contract_fix.py,55DB135C038A31E439FF6DAB62C560926494DC191619CB0E3F437CA401E2F940,make_decision,60,71,54CD99FD55D4A64AAA23819C92D59A0000350B5D4FA2B7CFEA28EAF69A63EC65,message
UTA\uta_deterministic_transport_v7_40A_toolcall_fix.py,543A650AB0A4A49D2E65DF94B00DD9FB72438B40996C3941DC44C3E9636EF95F,repaired_make_decision,65,79,ADCC54C7984C4E5BA8D87249F7800B150D8FD650B5E7A24610399CAC2716ACA7,message
UTA\uta_deterministic_transport_v7_40A_toolcall_reset_fix.py,3ED83177B2D5C1C82EF73F8F3AAEC2FFE51146CE4E9453B0773E03AB67829EAD,repaired_make_decision,71,82,D9DF6EEC6A01E338FE2B14AA1B4C4215CAFF5881C1CD08D02F7496942D4A06F8,message
UTA\uta_deterministic_transport_v7_40A_toolcall_reset_nextaction_fix.py,166946D62D21CFF1C362CCFC6FEDE1BC80F4D15DDD94D9D0CCDCA21DF4AB2B60,make_decision,60,71,54CD99FD55D4A64AAA23819C92D59A0000350B5D4FA2B7CFEA28EAF69A63EC65,message
UTA\uta_deterministic_transport_v7_40A_toolcall_reset_nextaction_fix.py,166946D62D21CFF1C362CCFC6FEDE1BC80F4D15DDD94D9D0CCDCA21DF4AB2B60,patch_agent,73,83,1242292F113C82D88023D1BA69E67D1B1F53180F9387D6D019AE67D6532E579A,message
UTA\uta_deterministic_transport_v7_40A_toolcall_reset_nextaction_fix.py,166946D62D21CFF1C362CCFC6FEDE1BC80F4D15DDD94D9D0CCDCA21DF4AB2B60,next_action,77,82,8B0C97908D77B8A53F1197307195F537EC1A94F2D0D2428280742CEA0BA7573A,message
UTA\uta_det_sb_optimal_ctxt_boundary_matrix_v7_70C.py,921C064990C8A89B5326136F57BAFA321B2642D19EA8A6D660D5EA502FD0DB8D,write,87,87,0447CC66A603C0E92927F3F2FEF87A3DA7B233792AE69A2DF772BC58F5C88636,content
UTA\uta_det_sb_optimal_ctxt_boundary_matrix_v7_70C.py,921C064990C8A89B5326136F57BAFA321B2642D19EA8A6D660D5EA502FD0DB8D,scenarios,88,97,1B27B93D2734D71550DCEB0F6D8B8012389B96DCB0CA3E3F4AE0FEE67CD90875,content
UTA\uta_det_sb_optimal_ctxt_boundary_matrix_v7_70C.py,921C064990C8A89B5326136F57BAFA321B2642D19EA8A6D660D5EA502FD0DB8D,main,114,156,EC158E7A6D34538ADAEE48907832CD3C4DDAF4311286214B0D41693CEB0376A7,content
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A.py,86337B1912CA25560D55101394E33676A26A8F177C3C7E92AFF1B2F2D8638B15,derive,77,111,D758FAF62F8EB961403B3161963F45AF4CEBD0D7DD4D5E917C6D386013D78897,content
UTA\uta_final_evidence_synthesis_and_freeze_v7_80A_1.py,A01D3587B6C65CE1C8008628F3A8D486C470824A2E60E5D6675ABDE716EC38E3,main,58,98,EDB9A9470716DD884513C3F4BE727A633FE15FB4624F52466F53D2EA4953925B,content
UTA\uta_fixture_preflight_v7_30.py,CC5A39501AA281F1E4FEC588A9FB97FC9936F987F7549BD62052FEAE5E9B2F9D,main,204,446,34392B3963BFCAA49E08193EE9B7B465A10C802BD25B6E0D40ED53FA79787723,"message,content"
UTA\uta_fixture_preflight_v7_30_fixed.py,D4B1F9DFEE11060F53814AB2D7C2B7E7F5ACFEBC549210F9FA43D03BE65AC0C2,atomic_write,72,77,B327CA4352212381EB85BF1E8EF4E3D3778BF116D11CB67EDEC5BAFA0519E751,content
UTA\uta_fixture_preflight_v7_30_fixed.py,D4B1F9DFEE11060F53814AB2D7C2B7E7F5ACFEBC549210F9FA43D03BE65AC0C2,flattened_messages,116,117,347674C6E8F7BF49E8DC7C5DA7FA4D1786EBD10CA98D70B57AB07623397D4677,message
UTA\uta_fixture_preflight_v7_30_fixed.py,D4B1F9DFEE11060F53814AB2D7C2B7E7F5ACFEBC549210F9FA43D03BE65AC0C2,main,267,482,662D84753B575C801F0988CA37C3E21E9F3B813E2536DFBEBC9839FFC0D99305,"message,content"
UTA\uta_fixture_preflight_v7_32.py,249245860964E43706A180945D78E9E54B7CBEBC2F14035F217DD7BCA13411AE,messages,44,44,B99B08C0D45B833C2B145DC9C3AD21457C56AFC3C62ACB68DF41237933C4D937,message
UTA\uta_fixture_preflight_v7_32.py,249245860964E43706A180945D78E9E54B7CBEBC2F14035F217DD7BCA13411AE,main,81,116,E85088817E1D95C6AB0C99D69EAD9A74079CC4E5F16CCE3126C2E2777B66EDDB,"message,content"
UTA\uta_frozen_trace_predicate_breach_qualification_v7_79A.py,584027E9D76410B22DF7DBAEB85F641F869F91AE4E18A5B69494588FF547C51F,canonical_trace,69,78,DAF4BC36455670FBF419DCD2FD029861EE17854ACC6773DE10C2F42332E6F74C,message
UTA\uta_g3_history_depth_ladder_v7_75A.py,700A92C011FAF55231F9F7A403D42331A5C5546CE61416F23AE9BC77212A07C9,prompt,63,66,0A351356C47362E2F3FD2E1892522D63234B9F5A5F72AEF35172A48B4E3B6333,content
UTA\uta_g3_history_depth_ladder_v7_75A.py,700A92C011FAF55231F9F7A403D42331A5C5546CE61416F23AE9BC77212A07C9,expected_contract,67,71,1E3F27CFFC36825F5D11733E911254020830D3DDBE6E01863C4BCE9357612F2B,content
UTA\uta_g3_history_depth_ladder_v7_75A.py,700A92C011FAF55231F9F7A403D42331A5C5546CE61416F23AE9BC77212A07C9,divergence,73,81,C3B2C0B490DEF53C9DB68218766B14D8E1EE63D0825F0F969E7AE7AA81FF5649,content
UTA\uta_g3_history_depth_ladder_v7_75A.py,700A92C011FAF55231F9F7A403D42331A5C5546CE61416F23AE9BC77212A07C9,main,86,131,BEC5D64A7E5AB3E9EA73F20BFA5F112758EB65FBE6B522748B51A3D9C6A4D8B1,content
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,64B9F065B861B24626B4A1315729B4EA160440EE4D738743340FF4215CF0DCA9,single_prompt,71,73,F3A5F955AC75CF4230FFA820308FF97EFB88879742CA7B26728A87E75076B07B,content
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,64B9F065B861B24626B4A1315729B4EA160440EE4D738743340FF4215CF0DCA9,incremental_prompts,74,78,592D4550BEED9F3F5E7321FBB0CD6E4A3E48AACD9A241D5B523FF1057227D795,content
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,64B9F065B861B24626B4A1315729B4EA160440EE4D738743340FF4215CF0DCA9,expected_contract,79,83,985870A52CB0E87AB49D31ADFFC28926F2EC79319517BCAAE91E2C104D5990B1,content
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,64B9F065B861B24626B4A1315729B4EA160440EE4D738743340FF4215CF0DCA9,analyze,85,92,269F0D534CB641A0D8AB33DE2DF3AB05456E4CFDC4BE4EECCAAEDF4D56650634,content
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,64B9F065B861B24626B4A1315729B4EA160440EE4D738743340FF4215CF0DCA9,debug_evidence,96,117,9A311265BB65405B69891B3134945F08617F8485E48B2582162CC4B86821F755,"tool_calls,finish_reason,parsed_response"
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,64B9F065B861B24626B4A1315729B4EA160440EE4D738743340FF4215CF0DCA9,main,119,171,2C69B39E60F7EBD6A49AEBE83A9E5A277B5028F52C1A61F354D506BE9BB21795,content
UTA\uta_g3_incremental_scaffolding_control_v7_76A.py,64B9F065B861B24626B4A1315729B4EA160440EE4D738743340FF4215CF0DCA9,walk,103,113,ED472A99C4898D9204AE83745898105CE48C358BC863C3F81B6F3B054D0C29E9,"tool_calls,finish_reason,parsed_response"
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,161C2AD427105F0EF4659D455BD18AE3F101E403726854720CFFFBBCE4F6C692,analyze,98,100,2DC3E6D1F51CD6656F17B1DFFDE538CF7D89461CC79D381259F05E5E1E4B40C5,content
UTA\uta_g3_one_factor_v1_replay_v7_74A.py,161C2AD427105F0EF4659D455BD18AE3F101E403726854720CFFFBBCE4F6C692,main,102,143,8F24BF4A4D4FF7C1DCE2AAE3A54575C76815F54B98EAC14B0EA75FFF119BAE70,content
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,EA5D3B97354E4679B0B7BC73D573908EA7B7F3A0479997F7BCB92E2B449767E4,event_id,141,143,0B8C2947756DF84C11B378967634A6D1F5F5F11F43E6A25B38618CA2E7A4F5F1,message
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,EA5D3B97354E4679B0B7BC73D573908EA7B7F3A0479997F7BCB92E2B449767E4,analyze_transport,146,201,EDB130A3BF1A2DF9158DA0A2D9F082AD6A24300504930E5F1CA86BF24C932193,content
UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A.py,EA5D3B97354E4679B0B7BC73D573908EA7B7F3A0479997F7BCB92E2B449767E4,main,292,603,58DB296918DB0DBCA625AD757ABC0D42113CD99464CA8BD1E4E1885C0A5701AD,"message,content"
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,D6A336EA4F0363099411EA656ACC3180837C242AB87169A5D02275D611E30E94,eid,77,78,0AEE97E4C39B0FFFB55D8519345E951AF8C45AE32A8AF2D0B9B93BFFF8DE5DDB,message
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,D6A336EA4F0363099411EA656ACC3180837C242AB87169A5D02275D611E30E94,analyze,80,98,D95BE7F07156D4E27A2550BECD7A48AC9875D62FE56BD1D4A371C8C3179E5BB2,content
UTA\uta_gpt_oss_auth_agt_beh_trp_rec_v7_64A_1.py,D6A336EA4F0363099411EA656ACC3180837C242AB87169A5D02275D611E30E94,main,126,171,D54E54EB2C7BF1711B018EAC705CA3831D7EC75AC2F270EDF732BF37B92D5A84,"message,content"
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,E68C8AE5B7779856DA141ACE7754CF943298FB38360374FEE6B57A9C8FEFB9B5,scope_debug,84,92,1E9457144CE72D32C92FEDAA67816FEE2211151BBB44312CD8C541B738931619,"finish_reason,raw_text,parsed_response,response_payload"
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,E68C8AE5B7779856DA141ACE7754CF943298FB38360374FEE6B57A9C8FEFB9B5,gates,139,143,F72D3EF1803C27BA93D2C0898D2E6A0736FCA8B9516A3EBCC3B406E3A5162D52,content
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,E68C8AE5B7779856DA141ACE7754CF943298FB38360374FEE6B57A9C8FEFB9B5,classify,144,154,2FB717FDB6D955C06AD416B85B14F85C63727FDC5BA61A499359E285B156D9F4,finish_reason
UTA\uta_gpt_oss_auth_clause_form_qualification_v7_65A.py,E68C8AE5B7779856DA141ACE7754CF943298FB38360374FEE6B57A9C8FEFB9B5,main,155,196,27FAF47CDC6327CF1D63AD6B517C3097D27AB38B3BF5FA6F3DF1FADBC4ACC549,"message,finish_reason"
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,8C534E4634D9C9FFEF860A138DC7B7F27DBAF66BF4E13CBFCF072D0AE1AC5ACD,gate,61,64,6E160A34C6AFE8F11DA9AB2D389C00D6D7C4747A17A487B62E2561CB12B95729,content
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A.py,8C534E4634D9C9FFEF860A138DC7B7F27DBAF66BF4E13CBFCF072D0AE1AC5ACD,main,101,145,B7F2E24D8FE0EAF98B1FD6D342C407F1D106FEF0F05E9F6B373F7FA11979AEEA,message
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,C5613ECA10EB2F9414DCF23D3A58FD71EE2C2C04BC9A29140EEB447B7C484C23,transport_gates,194,210,49E59BF970C65E754F5E856B8E81E00976939D5AE061FBECC86FCB9CAF49D745,content
UTA\uta_gpt_oss_auth_state_pack_policy_iso_v7_66A_2.py,C5613ECA10EB2F9414DCF23D3A58FD71EE2C2C04BC9A29140EEB447B7C484C23,main,255,632,02F82E164DD0DEBFC13B3D4C88FB6741663426DFEB84F791CE3D90891799BC3A,message
UTA\uta_gpt_oss_base_rules_v7_50B.py,1F2E398B9EC334435FA56081374DF1171E93A71CBED9614F21F12276687472D5,main,108,163,7591DA41146C590B15980242D8A28124769D1ACA45EB8444D1BEA9499E00B2BF,choices
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,B16FF777FFCAAC40E2D310B60BA55C2BBD54791C725C15C79B77143DDBA83FA5,prompts,132,149,2552DE9CFB5F59FD3A3AA52F392BEB09239587A3504A52A72E4420487AFC0F25,content
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,B16FF777FFCAAC40E2D310B60BA55C2BBD54791C725C15C79B77143DDBA83FA5,analyze,164,269,06A16AC873A2326C0C2A3BE7D4B4804AD05580107F1425ECFFA14381BF143A3B,content
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,B16FF777FFCAAC40E2D310B60BA55C2BBD54791C725C15C79B77143DDBA83FA5,main,272,556,DCAAADA9AF66C24D83B762BFEF3D385F49AC90BD0AD45F9E2421E1316209FC89,"message,content"
UTA\uta_gpt_oss_expd_auth_state_agt_behavior_v7_65B.py,F00CA873BD2CC3DA85D8623121F6BA116AE5BF8A3F144EEDCD34238B523EB26B,patch_report_and_manifest,91,235,C45A8E278015658C81F466DAF470F9660536827530EBC59B0B3FAD898AD272A2,"message,finish_reason"
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,58717812267CBF3F2A850120EE29F1B7949F1F13BFEC71743828C3EF0A891EFD,eid,103,104,8405EDFFF922CDD8D409C0F424198FA6F2333423F877DA79A8540A849B7D4843,message
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,58717812267CBF3F2A850120EE29F1B7949F1F13BFEC71743828C3EF0A891EFD,main,120,167,C8DEE468675B298034A738F671C4E7CC43137D273BBEB00E2ED11639C55F9928,"message,content"
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,944E32BB8695DB502D38389A725E09F304FABA83935A1BE05BC3739FBCFBC9BB,source_inspection,77,174,B92166A50046B43DCA8AF92580CA386AB548EC791B1F82BFB33666B325299871,message
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,944E32BB8695DB502D38389A725E09F304FABA83935A1BE05BC3739FBCFBC9BB,eid,176,177,8405EDFFF922CDD8D409C0F424198FA6F2333423F877DA79A8540A849B7D4843,message
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,944E32BB8695DB502D38389A725E09F304FABA83935A1BE05BC3739FBCFBC9BB,main,193,240,C8DEE468675B298034A738F671C4E7CC43137D273BBEB00E2ED11639C55F9928,"message,content"
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,6AE12E0511C284A1B15C7F9C74152A07C048B9D790A43BE355BE95BE408E4FF6,event_id,171,173,8FB62B2AD54769ADF0BAC34E97B98F776A16A941F619BAA0CC6FC403A9A50336,message
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,6AE12E0511C284A1B15C7F9C74152A07C048B9D790A43BE355BE95BE408E4FF6,main,280,492,B05E9559426D252315D77BA6AE909141AC15B7C7EB344161DC185E7C08124D9D,"message,content"
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,2534E278356FC446BFC23B90D93BF59D04E999B3D4273ABC6AB8A19948D8F8F8,event_id,199,201,8FB62B2AD54769ADF0BAC34E97B98F776A16A941F619BAA0CC6FC403A9A50336,message
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,2534E278356FC446BFC23B90D93BF59D04E999B3D4273ABC6AB8A19948D8F8F8,main,267,540,B17D06BB3E80F6F7DC921B699C6F05B0E2EF47875A3E844BC224A7BB016D6E0E,message
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,98D653A4B0665DA0693D222AB180574573522F543FA6ADB8CF60603A4CFA3ED8,arg_id,97,98,0FCB1686861656C5E109F9407B3238350D302C077922A6473BF39872A4D11044,message
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,98D653A4B0665DA0693D222AB180574573522F543FA6ADB8CF60603A4CFA3ED8,analyze,109,127,4F6B93B3EEB69D45290A015A2BFD7FAE695DEDBD2B72B7E5BB9562C4F5FE864F,message
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,98D653A4B0665DA0693D222AB180574573522F543FA6ADB8CF60603A4CFA3ED8,main,129,175,B96A74C9C8399F2D1030A96F29F0CD364506463878EBB8EF22369664011D2F12,message
UTA\uta_gpt_oss_optimal_v7_50C.py,CC6F0BC03AA24EF38C0E5571418F99714D261E7F9EE6B1A85881DEC9390A05D3,main,141,306,6292E9F48231502572EDC29CD913EE79819205E814053A8D2BFC6C4FD0FAC30D,choices
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,0A60D9AC53633BC4CDB7562EA3FCD834445882063D19B951FACD82D31E4C7094,scope_debug,85,93,1E9457144CE72D32C92FEDAA67816FEE2211151BBB44312CD8C541B738931619,"finish_reason,raw_text,parsed_response,response_payload"
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,0A60D9AC53633BC4CDB7562EA3FCD834445882063D19B951FACD82D31E4C7094,gates,145,150,8B956F299D38DE70F07517037576A3B658C00C65EE58502A26D36F889893BAC2,content
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,0A60D9AC53633BC4CDB7562EA3FCD834445882063D19B951FACD82D31E4C7094,classify,151,161,2FB717FDB6D955C06AD416B85B14F85C63727FDC5BA61A499359E285B156D9F4,finish_reason
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,0A60D9AC53633BC4CDB7562EA3FCD834445882063D19B951FACD82D31E4C7094,main,162,206,2886D6D3188B7AEA49121397E1F9E9A0D94D3E5398C789836C83259D7CAADF45,"message,finish_reason"
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,CDF113D311EBC4DA42A648713612209AECF0BE66FA2C65235401AECCA3460DD7,replay_scope,94,121,84D28733A6CB536CB16AEBFB05087242D9BD625084D6561F4BF9C7742079737E,"tool_calls,finish_reason,raw_text,parsed_response,response_payload,provider_payload"
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,CDF113D311EBC4DA42A648713612209AECF0BE66FA2C65235401AECCA3460DD7,main,190,236,A0AEF0C2CF877CF1B1CE775479A4650CDD26C1065B9516D3A11A8CE9A7888E44,"message,content,finish_reason"
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,821D47A033FAF93B7DCB86830A1F396B1082D5C6939ED16F17A08B299368E0AE,debug_signals,91,106,F1A7714296730E9846E5CE0E871A98E14761AFB5954361E58630B67299B3AF5B,"message,content,tool_calls"
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,821D47A033FAF93B7DCB86830A1F396B1082D5C6939ED16F17A08B299368E0AE,classify,108,118,F66A748AF8DC045FD71738687676F4074C519DD7EE963EC7D0F7A3418B8B4051,content
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,821D47A033FAF93B7DCB86830A1F396B1082D5C6939ED16F17A08B299368E0AE,main,139,175,027CBF4307C504817BBB8E54F4C7F95D9E4E349A0BC7B41E409281C7CDE880CC,content
UTA\uta_gpt_oss_transport_v7_50A.py,514F9FD4C6FEEFD1EDAA0E8CD961B7D107B668487C604FBA9D201EBE55DD943A,main,73,104,C5B34A4491C39CC8724DBBBA795725050901B559E1EEAC79FC9675CF1C2DF4F6,message
UTA\uta_gpt_oss_transport_v7_50A_1.py,6F74826980597DE7FFEF9BA7F7DDA87B0BC4D080E72C043DC4881F24BC43D5C9,main,50,74,651B6A4671BC010F18AD12A12FBD4175199DD08529C6C067D6BA0ED10EC2513B,choices
UTA\uta_gpt_oss_transport_v7_50A_server.py,BF89C20A7CEC505CAE368706F1EC64B0AB32921694EB9F117FE30F13D5782B00,predicates,76,88,9EDB96D5C60DB061602E59F95131AD18192689EF5E2657C35C586E2F75080611,message
UTA\uta_gpt_oss_transport_v7_50A_server.py,BF89C20A7CEC505CAE368706F1EC64B0AB32921694EB9F117FE30F13D5782B00,main,101,124,248A761F0F0C58E03A5129B7FC129DA1E4178D74615B6B100D0BE9CDC6126041,choices
UTA\uta_gpt_oss_transport_v7_50A_server_import_fix.py,84D2785F00168703A69CE75678A87E6D312897CE7C58D95D89104C36526F4C92,main,34,57,1DB4B587DC47C946AECE6881D954FF29F87D849EF94CC340E6870520DFF60B3A,choices
UTA\uta_guardrail_boundary_gpt_oss_v7_60B_1.py,47FDA6E2BD7DD87E007D99AE6F0577EC8A921740C4100F5B24D603C2F56942EB,cases,29,60,06C15987C660011ED775B3B851A4B21DCFC27DE3A0176DB56BDC7C3376AB40DB,content
UTA\uta_guardrail_boundary_gpt_oss_v7_60B_1.py,47FDA6E2BD7DD87E007D99AE6F0577EC8A921740C4100F5B24D603C2F56942EB,arg_id,116,117,AD4FF52B14A81E279D910AB6C9B739A059B5A72B7C1DE009E9A91F82447E1F25,message
UTA\uta_guardrail_boundary_gpt_oss_v7_60B_1.py,47FDA6E2BD7DD87E007D99AE6F0577EC8A921740C4100F5B24D603C2F56942EB,main,139,173,F8C1B9D1E947EACA8DC648D2CF654E714749B64A12D15FF42957043EB4512045,"message,content"
UTA\uta_guardrail_boundary_gpt_oss_v7_60B_1_1.py,C6A01D2E24BFF2312EEE058C0C4F42A11719447209EE40EFF677AE167C4598D3,cases,29,60,895453DE5E7178930B0EA15D19F04B811F2EF5E3C5C3E6F81A1D8916E5FD1C06,content
UTA\uta_guardrail_boundary_gpt_oss_v7_60B_1_1.py,C6A01D2E24BFF2312EEE058C0C4F42A11719447209EE40EFF677AE167C4598D3,arg_id,116,117,AD4FF52B14A81E279D910AB6C9B739A059B5A72B7C1DE009E9A91F82447E1F25,message
